"predTrain_1","predTrain_8","predTrain_14","predTrain_21","predTrain_29","predTrain_30","predTrain_34","predTrain_45","predTrain_46","predTrain_52","predTrain_77","predTrain_81","predTrain_82","predTrain_105","predTrain_106","predTrain_113","predTrain_131","predTrain_138","predTrain_166","predTrain_170","predTrain_174","predTrain_176","predTrain_183","predTrain_191","predTrain_198","predTrain_200","predTrain_212","predTrain_225","predTrain_243","predTrain_245","predTrain_255","predTrain_272","predTrain_275","predTrain_276","predTrain_284","predTrain_296","predTrain_312","predTrain_323","predTrain_335","predTrain_341","predTrain_342","predTrain_348","predTrain_353","predTrain_356","predTrain_359","predTrain_371","predTrain_374","predTrain_375","predTrain_379","predTrain_381","predTrain_385","predTrain_388","predTrain_389","predTrain_396","predTrain_400","predTrain_403","predTrain_411","predTrain_422","predTrain_427","predTrain_449","predTrain_463","predTrain_468","predTrain_474","predTrain_479","predTrain_485","predTrain_486","predTrain_491","predTrain_507","predTrain_519","predTrain_523","predTrain_525","predTrain_543","predTrain_552","predTrain_554","predTrain_562","predTrain_564","predTrain_566","predTrain_593","predTrain_594","predTrain_607","predTrain_618","predTrain_633","predTrain_635","predTrain_636","predTrain_640","predTrain_675","predTrain_679","predTrain_692","predTrain_694","predTrain_712","predTrain_752","predTrain_754","predTrain_785","predTrain_794","predTrain_801","predTrain_805","predTrain_819","predTrain_832","predTrain_856","predTrain_869","predTrain_882","predTrain_951","predTrain_972","predTrain_991","predTrain_1043","predTrain_1083","predTrain_1090","predTrain_1108","predTrain_1132","predTrain_1133","predTrain_1138","predTrain_1200","predTrain_1294","predTrain_1328","predTrain_1588","predTrain_1646","predTrain_1686","predTrain_1690","predTrain_1862","predTrain_1918","predTrain_1964","predTrain_3519","time","status"
"TCGA-BR-8486",0.992288593110289,0.992288593110289,0.992288593110289,0.992288593110289,0.992288593110289,0.95928274103008,0.95928274103008,0.909349213603649,0.909349213603649,0.89955109940115,0.89955109940115,0.899514827910685,0.899478263010468,0.89798038115373,0.886752802071589,0.886752802071589,0.886752802071589,0.886752802071589,0.872096067433739,0.872096067433739,0.8562533085619,0.8562533085619,0.8562533085619,0.839578169818785,0.839578169818785,0.814728834219477,0.814655438531565,0.814655438531565,0.807377068253297,0.790884200752404,0.790884200752404,0.788797829472804,0.780949159931254,0.75909594152575,0.738396627415369,0.734639649099015,0.730937940378753,0.730937940378753,0.730937940378753,0.723626494558248,0.723626494558248,0.718440821941101,0.715632432075441,0.713845585484141,0.710245806576883,0.710245806576883,0.710245806576883,0.710245806576883,0.710245806576883,0.710245806576883,0.710245806576883,0.710245806576883,0.710245806576883,0.710245806576883,0.710245806576883,0.710196485663978,0.710196485663978,0.686898502640043,0.686898502640043,0.686898502640043,0.686898502640043,0.686898502640043,0.676671916246172,0.676671916246172,0.676671916246172,0.676671916246172,0.676671916246172,0.676613584974604,0.676613584974604,0.676613584974604,0.676613584974604,0.668728826450892,0.658224002677786,0.649979703051251,0.648287812831421,0.648287812831421,0.648287812831421,0.648287812831421,0.648287812831421,0.646669117511563,0.6365259770762,0.623921918255377,0.617191510094809,0.617191510094809,0.617191510094809,0.617191510094809,0.617191510094809,0.617191510094809,0.617191510094809,0.612487080861691,0.612487080861691,0.612487080861691,0.612487080861691,0.588357962267075,0.585306441692869,0.567692549725067,0.567692549725067,0.561809778293338,0.561809778293338,0.561809778293338,0.561809778293338,0.561809778293338,0.561809778293338,0.561809778293338,0.553445520382517,0.553445520382517,0.553445520382517,0.553445520382517,0.553445520382517,0.553445520382517,0.553445520382517,0.553445520382517,0.553050343305145,0.553050343305145,0.553050343305145,0.553050343305145,0.544135901231575,0.544135901231575,0.544135901231575,0.544135901231575,0.544135901231575,0.544135901231575,1,0
"TCGA-IN-AB1V",0.997428684643501,0.997428684643501,0.997428684643501,0.997428684643501,0.997428684643501,0.983321238195362,0.983321238195362,0.983281906132481,0.983281906132481,0.980009756391375,0.980009756391375,0.978746043147651,0.977728040464309,0.973175939439085,0.965020733804751,0.965020733804751,0.965020733804751,0.965020733804751,0.965020733804751,0.965020733804751,0.958608659575223,0.958608659575223,0.958608659575223,0.950495017797216,0.950495017797216,0.941231074803898,0.932170044327403,0.932170044327403,0.931715628186597,0.930120999982945,0.928572089433642,0.920735839373,0.920735839373,0.914954769734268,0.910333400491832,0.909331665783814,0.909284794225577,0.909284794225577,0.909284794225577,0.903195013532256,0.903195013532256,0.903096845496535,0.901592937692005,0.899161920110814,0.896119917685887,0.896119917685887,0.896119917685887,0.896119917685887,0.896119917685887,0.896119917685887,0.896119917685887,0.896119917685887,0.896119917685887,0.896119917685887,0.896119917685887,0.896057689296781,0.896057689296781,0.889237141875135,0.889237141875135,0.889237141875135,0.889237141875135,0.889237141875135,0.884802053127393,0.884802053127393,0.884802053127393,0.884802053127393,0.884802053127393,0.884725780375996,0.884725780375996,0.884725780375996,0.884725780375996,0.868424843710891,0.85916996008278,0.826772247002376,0.822561192052979,0.822561192052979,0.822561192052979,0.822561192052979,0.822561192052979,0.822561192052979,0.80965914761984,0.797604893329143,0.777254228325278,0.777254228325278,0.771817604311256,0.771817604311256,0.771817604311256,0.771817604311256,0.771817604311256,0.77134997778554,0.77134997778554,0.77134997778554,0.77134997778554,0.754672004174632,0.747013474632054,0.735891892904406,0.735891892904406,0.72826613877655,0.72826613877655,0.72826613877655,0.72826613877655,0.72826613877655,0.72826613877655,0.72826613877655,0.71028518374337,0.71028518374337,0.71028518374337,0.71028518374337,0.71028518374337,0.71028518374337,0.71028518374337,0.71028518374337,0.700961014186797,0.700961014186797,0.700961014186797,0.700961014186797,0.671514496692278,0.671514496692278,0.671514496692278,0.671514496692278,0.671514496692278,0.671514496692278,479,0
"TCGA-BR-8366",0.99361252699422,0.99361252699422,0.99361252699422,0.99361252699422,0.99361252699422,0.979150990985442,0.979150990985442,0.974228485125598,0.974228485125598,0.972606123327434,0.972606123327434,0.946895625533825,0.942134664963576,0.941461951914721,0.936104361759578,0.936104361759578,0.936104361759578,0.935678956467305,0.935678956467305,0.935678956467305,0.927914030623621,0.927914030623621,0.927914030623621,0.898990459810853,0.898990459810853,0.884460783047442,0.884381105484949,0.884381105484949,0.884182634620453,0.871704664102288,0.864470642189576,0.854322851970893,0.852189712376469,0.832495063517703,0.823403944619037,0.823320776703889,0.823278338582371,0.823278338582371,0.823278338582371,0.809627678098049,0.809627678098049,0.80335693978077,0.798351616834706,0.794369821534187,0.767005189601873,0.767005189601873,0.767005189601873,0.767005189601873,0.767005189601873,0.767005189601873,0.767005189601873,0.767005189601873,0.767005189601873,0.767005189601873,0.767005189601873,0.76503694211275,0.76503694211275,0.720083092259245,0.720083092259245,0.720083092259245,0.720083092259245,0.720083092259245,0.714702670868219,0.714702670868219,0.714702670868219,0.714702670868219,0.714702670868219,0.706352028884566,0.706352028884566,0.706352028884566,0.706352028884566,0.702497638467776,0.697829897303123,0.696014996123814,0.695940955913669,0.695940955913669,0.695940955913669,0.695940955913669,0.695940955913669,0.695940955913669,0.684340293803911,0.680927132349278,0.665214426673813,0.665214426673813,0.665214426673813,0.665214426673813,0.665214426673813,0.665214426673813,0.665214426673813,0.658495652908462,0.658495652908462,0.658495652908462,0.658495652908462,0.624696300202693,0.598084637747377,0.572721147851665,0.572721147851665,0.569627295050011,0.569627295050011,0.566786267063534,0.566786267063534,0.566786267063534,0.566786267063534,0.566786267063534,0.555563147024164,0.555563147024164,0.555563147024164,0.555563147024164,0.555563147024164,0.555563147024164,0.555563147024164,0.555563147024164,0.54964245934346,0.54964245934346,0.54964245934346,0.54964245934346,0.540782947864434,0.540782947864434,0.540782947864434,0.540782947864434,0.540782947864434,0.540782947864434,29,0
"TCGA-CD-5800",0.998260221639664,0.998260221639664,0.998260221639664,0.998260221639664,0.998260221639664,0.992967331995738,0.992967331995738,0.982065262802364,0.982065262802364,0.97513354600359,0.97513354600359,0.975094226895271,0.974080022499309,0.974080022499309,0.974000183146663,0.974000183146663,0.974000183146663,0.969142336966888,0.96270287677093,0.96270287677093,0.951219480428161,0.951219480428161,0.951219480428161,0.951136043782416,0.951136043782416,0.943515561384197,0.943430563811047,0.943430563811047,0.938514517600535,0.937213507798285,0.937213507798285,0.928530234835435,0.919291204629898,0.909089263075318,0.908955583307443,0.908863774249058,0.893050984938456,0.893050984938456,0.893050984938456,0.883381492308048,0.883381492308048,0.872313129372822,0.856323694778818,0.854014739295508,0.853967295350113,0.853967295350113,0.853967295350113,0.853967295350113,0.853967295350113,0.853967295350113,0.853967295350113,0.853967295350113,0.853967295350113,0.853967295350113,0.853967295350113,0.845411467620352,0.845411467620352,0.832707639604277,0.832707639604277,0.832707639604277,0.832707639604277,0.832707639604277,0.810120180539847,0.810120180539847,0.810120180539847,0.810120180539847,0.810120180539847,0.797990267133515,0.797990267133515,0.797990267133515,0.797990267133515,0.795125292358541,0.786988777447868,0.762696226600741,0.755026946059044,0.755026946059044,0.755026946059044,0.755026946059044,0.755026946059044,0.751140072060145,0.743064331655561,0.743064331655561,0.684099535402216,0.684099535402216,0.675082020849583,0.675082020849583,0.675082020849583,0.675082020849583,0.675082020849583,0.674673004187849,0.674673004187849,0.674673004187849,0.674673004187849,0.670873961224895,0.667394471141191,0.66075378519845,0.66075378519845,0.653906657307033,0.653906657307033,0.65064528424767,0.65064528424767,0.65064528424767,0.65064528424767,0.65064528424767,0.618655112615265,0.618655112615265,0.618655112615265,0.618655112615265,0.618655112615265,0.618655112615265,0.618655112615265,0.618655112615265,0.609009375840214,0.609009375840214,0.609009375840214,0.609009375840214,0.599192947970839,0.599192947970839,0.599192947970839,0.599192947970839,0.599192947970839,0.599192947970839,400,0
"TCGA-D7-A4YX",0.99867625006525,0.99867625006525,0.99867625006525,0.99867625006525,0.99867625006525,0.998598231530852,0.998598231530852,0.998558288400459,0.998558288400459,0.998558288400459,0.998558288400459,0.995609923568719,0.995569452443196,0.995569452443196,0.988049621077684,0.988049621077684,0.988049621077684,0.987600609669336,0.987600609669336,0.987600609669336,0.98267493107929,0.98267493107929,0.98267493107929,0.982588735304504,0.982588735304504,0.968401145274318,0.968313905857659,0.968313905857659,0.968096598978523,0.967963780021755,0.967963780021755,0.966859470644826,0.966859470644826,0.961723356730059,0.956786027303563,0.956689387131199,0.956640074516219,0.956640074516219,0.956640074516219,0.956589190759176,0.956589190759176,0.950763490360072,0.948389550295679,0.939391196884878,0.939339009934702,0.939339009934702,0.939339009934702,0.939339009934702,0.939339009934702,0.939339009934702,0.939339009934702,0.939339009934702,0.939339009934702,0.939339009934702,0.939339009934702,0.937709627845886,0.937709627845886,0.92092889039415,0.92092889039415,0.92092889039415,0.92092889039415,0.92092889039415,0.911765494829534,0.911765494829534,0.911765494829534,0.911765494829534,0.911765494829534,0.911686897743696,0.911686897743696,0.911686897743696,0.911686897743696,0.906145527150465,0.901368536817626,0.887856417740974,0.884807689923465,0.884807689923465,0.884807689923465,0.884807689923465,0.884807689923465,0.884664990514061,0.87369630755121,0.87369630755121,0.85981763096803,0.85981763096803,0.859156487109063,0.859156487109063,0.859156487109063,0.859156487109063,0.859156487109063,0.856492035106845,0.856492035106845,0.856492035106845,0.856492035106845,0.843194930222225,0.82840168637791,0.81902063290287,0.81902063290287,0.814935750454645,0.814935750454645,0.810871241442625,0.810871241442625,0.810871241442625,0.810871241442625,0.810871241442625,0.806490896362775,0.806490896362775,0.806490896362775,0.806490896362775,0.806490896362775,0.806490896362775,0.806490896362775,0.806490896362775,0.800750771952633,0.800750771952633,0.800750771952633,0.800750771952633,0.768391794785383,0.768391794785383,0.768391794785383,0.768391794785383,0.768391794785383,0.768391794785383,1108,0
"TCGA-CG-4437",0.995767688050745,0.995767688050745,0.995767688050745,0.995767688050745,0.995767688050745,0.943938353436215,0.943938353436215,0.940367597932594,0.940367597932594,0.932408348083286,0.932408348083286,0.932370751730472,0.928301483167844,0.924826871574512,0.916694794944941,0.916694794944941,0.916694794944941,0.90455332071371,0.90455332071371,0.90455332071371,0.902294761786916,0.902294761786916,0.902294761786916,0.901464083430081,0.901464083430081,0.885343719448051,0.802786053160068,0.802786053160068,0.787172282099936,0.778324289839292,0.777028163095209,0.773236603290261,0.765415190706486,0.761772270675303,0.752198757952305,0.750244823587985,0.728944821390859,0.728944821390859,0.728944821390859,0.717157044665395,0.717157044665395,0.706403180142827,0.692415459995671,0.679700879188872,0.676273285129451,0.676273285129451,0.676273285129451,0.676273285129451,0.676273285129451,0.676273285129451,0.676273285129451,0.676273285129451,0.676273285129451,0.676273285129451,0.676273285129451,0.664495308443177,0.664495308443177,0.655601830813937,0.655601830813937,0.655601830813937,0.655601830813937,0.655601830813937,0.654510071148358,0.654510071148358,0.654510071148358,0.654510071148358,0.654510071148358,0.635217482604991,0.635217482604991,0.635217482604991,0.635217482604991,0.613207923066974,0.5797430685576,0.56255046942806,0.559452039524685,0.559452039524685,0.559452039524685,0.559452039524685,0.559452039524685,0.553796069571572,0.544939342172944,0.539786931125144,0.533875122371577,0.533875122371577,0.533464607111249,0.533464607111249,0.533464607111249,0.533464607111249,0.533464607111249,0.530128802355769,0.530128802355769,0.530128802355769,0.530128802355769,0.525827465822978,0.524628196129959,0.521721676182483,0.521721676182483,0.504827906319342,0.504827906319342,0.502310066632459,0.502310066632459,0.502310066632459,0.502310066632459,0.502310066632459,0.502100814368612,0.502100814368612,0.502100814368612,0.502100814368612,0.502100814368612,0.502100814368612,0.502100814368612,0.502100814368612,0.492627497812968,0.492627497812968,0.492627497812968,0.492627497812968,0.48955817756867,0.48955817756867,0.48955817756867,0.48955817756867,0.48955817756867,0.48955817756867,245,0
"TCGA-D7-8573",0.990801275987338,0.990801275987338,0.990801275987338,0.990801275987338,0.990801275987338,0.985782616732053,0.985782616732053,0.982053571618826,0.982053571618826,0.981072008910358,0.981072008910358,0.97504199110373,0.97111013626102,0.97111013626102,0.957770243858464,0.957770243858464,0.957770243858464,0.955378808788194,0.955378808788194,0.955378808788194,0.954944644374496,0.954944644374496,0.954944644374496,0.954860880974315,0.954860880974315,0.95291090252954,0.952825058567387,0.952825058567387,0.952611227661327,0.950102305924884,0.948441080885384,0.948306877020662,0.948306877020662,0.94494773219766,0.944808779513225,0.944123087735473,0.940932747143491,0.940932747143491,0.940932747143491,0.940882698860364,0.940882698860364,0.931419512830336,0.931419512830336,0.928541004803555,0.928489420625084,0.928489420625084,0.928489420625084,0.928489420625084,0.928489420625084,0.928489420625084,0.928489420625084,0.928489420625084,0.928489420625084,0.928489420625084,0.928489420625084,0.920720217511271,0.920720217511271,0.917909403877205,0.917909403877205,0.917909403877205,0.917909403877205,0.917909403877205,0.913331311626135,0.913331311626135,0.913331311626135,0.913331311626135,0.913331311626135,0.890110688060461,0.890110688060461,0.890110688060461,0.890110688060461,0.889690923537206,0.875173143033287,0.86637477268914,0.866282610062485,0.866282610062485,0.866282610062485,0.866282610062485,0.866282610062485,0.859671126073139,0.831507551820603,0.827360390604456,0.806788201993449,0.806788201993449,0.806788201993449,0.806788201993449,0.806788201993449,0.806788201993449,0.806788201993449,0.786749316838686,0.786749316838686,0.786749316838686,0.786749316838686,0.778417345741334,0.768593956009406,0.748265049086658,0.748265049086658,0.721145263655331,0.721145263655331,0.721145263655331,0.721145263655331,0.721145263655331,0.721145263655331,0.721145263655331,0.714564971156326,0.714564971156326,0.714564971156326,0.714564971156326,0.714564971156326,0.714564971156326,0.714564971156326,0.714564971156326,0.709479121022041,0.709479121022041,0.709479121022041,0.709479121022041,0.687650743261626,0.687650743261626,0.687650743261626,0.687650743261626,0.687650743261626,0.687650743261626,593,0
"TCGA-HU-8238",0.994606636493121,0.994606636493121,0.994606636493121,0.994606636493121,0.994606636493121,0.994528935884865,0.994528935884865,0.986236181047545,0.986236181047545,0.980800960672864,0.980800960672864,0.969062609295635,0.956188661588989,0.94038425314067,0.920920092783209,0.920920092783209,0.920920092783209,0.897918362200467,0.894184819307195,0.894184819307195,0.894184819307195,0.894184819307195,0.894184819307195,0.891873911274275,0.891873911274275,0.888126202707784,0.885828852288006,0.885828852288006,0.859598987289071,0.837736641884701,0.82114834495584,0.812282337586713,0.799855686441111,0.791638618555249,0.787574476180842,0.776229200580979,0.770496552700539,0.770496552700539,0.770496552700539,0.768531836675016,0.768531836675016,0.752228369105071,0.740288488956931,0.738440079209437,0.738399055900139,0.738399055900139,0.738399055900139,0.738399055900139,0.738399055900139,0.738399055900139,0.738399055900139,0.738399055900139,0.738399055900139,0.738399055900139,0.738399055900139,0.734665255052729,0.734665255052729,0.723324140233614,0.723324140233614,0.723324140233614,0.723324140233614,0.723324140233614,0.723324140233614,0.723324140233614,0.723324140233614,0.723324140233614,0.723324140233614,0.71965450417819,0.71965450417819,0.71965450417819,0.71965450417819,0.714535639709299,0.699312117407006,0.69112888722802,0.687608713768177,0.687608713768177,0.687608713768177,0.687608713768177,0.687608713768177,0.664958958693578,0.654528938271796,0.649638333925741,0.624574072880531,0.624574072880531,0.621458996696328,0.621458996696328,0.621458996696328,0.621458996696328,0.621458996696328,0.61826577329002,0.61826577329002,0.61826577329002,0.61826577329002,0.617865975448162,0.614661411463141,0.614047057279965,0.614047057279965,0.595650984502741,0.595650984502741,0.595650984502741,0.595650984502741,0.595650984502741,0.595650984502741,0.595650984502741,0.583613081978064,0.583613081978064,0.583613081978064,0.583613081978064,0.583613081978064,0.583613081978064,0.583613081978064,0.583613081978064,0.57307921124689,0.57307921124689,0.57307921124689,0.57307921124689,0.554522442858434,0.554522442858434,0.554522442858434,0.554522442858434,0.554522442858434,0.554522442858434,46,0
"TCGA-IN-AB1X",0.99867625006525,0.99867625006525,0.99867625006525,0.99867625006525,0.99867625006525,0.996104853972607,0.996104853972607,0.989446662842975,0.989446662842975,0.989446662842975,0.989446662842975,0.989406766604483,0.989366547634687,0.986074149521277,0.985993327083756,0.985993327083756,0.985993327083756,0.985993327083756,0.984585770824631,0.984585770824631,0.979675128806054,0.979675128806054,0.979675128806054,0.97381467697007,0.97381467697007,0.965288256082452,0.963593968078053,0.963593968078053,0.963377720436983,0.962129706538705,0.957331064608005,0.957195602815724,0.957195602815724,0.950789366676201,0.950649554991036,0.950553534633056,0.950504538290981,0.950504538290981,0.950504538290981,0.948871210257333,0.948871210257333,0.939439508960984,0.934754034862825,0.93319740901992,0.930040259325653,0.930040259325653,0.930040259325653,0.930040259325653,0.930040259325653,0.930040259325653,0.930040259325653,0.930040259325653,0.930040259325653,0.930040259325653,0.930040259325653,0.929975675439055,0.929975675439055,0.916001118087515,0.916001118087515,0.916001118087515,0.916001118087515,0.916001118087515,0.893384969899789,0.893384969899789,0.893384969899789,0.893384969899789,0.893384969899789,0.88885256524942,0.88885256524942,0.88885256524942,0.88885256524942,0.877397097171711,0.877397097171711,0.858501860038692,0.858410534911387,0.858410534911387,0.858410534911387,0.858410534911387,0.858410534911387,0.849869207377553,0.840731999349486,0.834450095938551,0.825448665517585,0.825448665517585,0.825448665517585,0.825448665517585,0.825448665517585,0.825448665517585,0.825448665517585,0.813036139304112,0.813036139304112,0.813036139304112,0.813036139304112,0.802782046167973,0.801284917436663,0.775661788789915,0.775661788789915,0.752423943175445,0.752423943175445,0.746179797059529,0.746179797059529,0.746179797059529,0.746179797059529,0.746179797059529,0.719915074274129,0.719915074274129,0.719915074274129,0.719915074274129,0.719915074274129,0.719915074274129,0.719915074274129,0.719915074274129,0.71581300520912,0.71581300520912,0.71581300520912,0.71581300520912,0.699595492583177,0.699595492583177,0.699595492583177,0.699595492583177,0.699595492583177,0.699595492583177,411,0
"TCGA-D7-6815",0.998925950339,0.998925950339,0.998925950339,0.998925950339,0.998925950339,0.998847912297531,0.998847912297531,0.997421688814066,0.997421688814066,0.995180012845406,0.995180012845406,0.990176604543343,0.9827381097192,0.980120965836026,0.979428297324107,0.979428297324107,0.979428297324107,0.97572535922026,0.970858908688921,0.970858908688921,0.969242158174117,0.969242158174117,0.969242158174117,0.956719361179743,0.956719361179743,0.94621124939754,0.941407185824419,0.941407185824419,0.93533178730436,0.935203463547874,0.934035189541812,0.933903024102388,0.933903024102388,0.921309735126468,0.916579882581737,0.916487303431007,0.910350782768502,0.910350782768502,0.910350782768502,0.90802944756527,0.90802944756527,0.892626386955776,0.885218741787613,0.880803694893919,0.876361980009371,0.876361980009371,0.876361980009371,0.876361980009371,0.876361980009371,0.876361980009371,0.876361980009371,0.876361980009371,0.876361980009371,0.876361980009371,0.876361980009371,0.871930553563941,0.871930553563941,0.863852700374536,0.863852700374536,0.863852700374536,0.863852700374536,0.863852700374536,0.863852700374536,0.863852700374536,0.863852700374536,0.863852700374536,0.863852700374536,0.859470121611374,0.859470121611374,0.859470121611374,0.859470121611374,0.850516969129615,0.846033239731066,0.789543146512546,0.786832007520025,0.786832007520025,0.786832007520025,0.786832007520025,0.786832007520025,0.773057534527353,0.74090861086135,0.737213313748359,0.712916821834791,0.712916821834791,0.70582318093452,0.70582318093452,0.70582318093452,0.70582318093452,0.70582318093452,0.691742128187301,0.691742128187301,0.691742128187301,0.691742128187301,0.681002778310603,0.680866591374089,0.661368273263549,0.661368273263549,0.644770322136691,0.644770322136691,0.644770322136691,0.644770322136691,0.644770322136691,0.644770322136691,0.644770322136691,0.625453819223767,0.625453819223767,0.625453819223767,0.625453819223767,0.625453819223767,0.625453819223767,0.625453819223767,0.625453819223767,0.625007226012314,0.625007226012314,0.625007226012314,0.625007226012314,0.604768986504399,0.604768986504399,0.604768986504399,0.604768986504399,0.604768986504399,0.604768986504399,486,0
"TCGA-D7-A4Z0",0.999925375918844,0.999925375918844,0.999925375918844,0.999925375918844,0.999925375918844,0.999847259800301,0.999847259800301,0.997310870338671,0.997310870338671,0.997310870338671,0.997310870338671,0.99229674884911,0.992256412402749,0.9881306120708,0.985582582108617,0.985582582108617,0.985582582108617,0.980176757551727,0.980176757551727,0.980176757551727,0.980176757551727,0.980176757551727,0.980176757551727,0.971390484574516,0.971390484574516,0.957683760708747,0.954410809236007,0.954410809236007,0.951984092266148,0.947895678850747,0.944741286828681,0.939896356390596,0.939113435689204,0.932957786789985,0.932820597203174,0.932726377659069,0.92763995060848,0.92763995060848,0.92763995060848,0.924503788232357,0.924503788232357,0.920285701602102,0.915123626477811,0.912382369539727,0.912331683038279,0.912331683038279,0.912331683038279,0.912331683038279,0.912331683038279,0.912331683038279,0.912331683038279,0.912331683038279,0.912331683038279,0.912331683038279,0.912331683038279,0.912268328871225,0.912268328871225,0.898559856253609,0.898559856253609,0.898559856253609,0.898559856253609,0.898559856253609,0.889619036297562,0.889619036297562,0.889619036297562,0.889619036297562,0.889619036297562,0.886212811284461,0.886212811284461,0.886212811284461,0.886212811284461,0.881376964529061,0.876730548348668,0.864307725662839,0.8534803220513,0.8534803220513,0.8534803220513,0.8534803220513,0.8534803220513,0.844851773550169,0.840237849208775,0.823600025056563,0.819247929253122,0.819247929253122,0.807050916602335,0.807050916602335,0.807050916602335,0.807050916602335,0.807050916602335,0.802904072014557,0.802904072014557,0.802904072014557,0.802904072014557,0.789122623403702,0.785029836231061,0.781114483588493,0.781114483588493,0.766285685921542,0.766285685921542,0.751112212714252,0.751112212714252,0.751112212714252,0.751112212714252,0.751112212714252,0.667566086699138,0.667566086699138,0.667566086699138,0.667566086699138,0.667566086699138,0.667566086699138,0.667566086699138,0.667566086699138,0.653880168418034,0.653880168418034,0.653880168418034,0.653880168418034,0.648724053635073,0.648724053635073,0.648724053635073,0.648724053635073,0.648724053635073,0.648724053635073,449,0
"TCGA-CD-8528",0.99792752368519,0.99792752368519,0.99792752368519,0.99792752368519,0.99792752368519,0.996603030933455,0.996603030933455,0.992419459797338,0.992419459797338,0.987469747092012,0.987469747092012,0.98250510324179,0.981237850596883,0.971474370851835,0.954066065643848,0.954066065643848,0.954066065643848,0.952477279890344,0.952477279890344,0.952477279890344,0.952477279890344,0.952477279890344,0.952477279890344,0.951441815221409,0.951441815221409,0.938016575379475,0.937932073188155,0.937932073188155,0.915495081397354,0.915369479157076,0.915369479157076,0.909764956595366,0.905227484944578,0.902672633188154,0.901036916642839,0.900945907409378,0.885270876433604,0.885270876433604,0.885270876433604,0.875320829775051,0.875320829775051,0.872676668908872,0.857251881458502,0.854399132410155,0.85435166711018,0.85435166711018,0.85435166711018,0.85435166711018,0.85435166711018,0.85435166711018,0.85435166711018,0.85435166711018,0.85435166711018,0.85435166711018,0.85435166711018,0.84115290163831,0.84115290163831,0.82438084007938,0.82438084007938,0.82438084007938,0.82438084007938,0.82438084007938,0.82026922348633,0.82026922348633,0.82026922348633,0.82026922348633,0.82026922348633,0.820198513670117,0.820198513670117,0.820198513670117,0.820198513670117,0.819811718811137,0.815489860414038,0.793286800730119,0.780742277842976,0.780742277842976,0.780742277842976,0.780742277842976,0.780742277842976,0.750007956469932,0.745911995409148,0.736032511723882,0.728491564049327,0.728491564049327,0.717645737645101,0.717645737645101,0.717645737645101,0.717645737645101,0.717645737645101,0.711582381998748,0.711582381998748,0.711582381998748,0.711582381998748,0.698203781490159,0.68767133340094,0.68767133340094,0.68767133340094,0.67153155771532,0.67153155771532,0.661533755325605,0.661533755325605,0.661533755325605,0.661533755325605,0.661533755325605,0.60838688932017,0.60838688932017,0.60838688932017,0.60838688932017,0.60838688932017,0.60838688932017,0.60838688932017,0.60838688932017,0.592201367586978,0.592201367586978,0.592201367586978,0.592201367586978,0.588511651413388,0.588511651413388,0.588511651413388,0.588511651413388,0.588511651413388,0.588511651413388,375,0
"TCGA-HF-7133",0.99867625006525,0.99867625006525,0.99867625006525,0.99867625006525,0.99867625006525,0.989486241501056,0.989486241501056,0.98889712291662,0.98889712291662,0.982326402168986,0.982326402168986,0.977876433215415,0.977836682948831,0.972959702146466,0.968027695602906,0.968027695602906,0.968027695602906,0.957597328730852,0.957597328730852,0.957597328730852,0.956401079881231,0.956401079881231,0.956401079881231,0.950442213985236,0.950442213985236,0.930339695630142,0.928706749847998,0.928706749847998,0.925419506512065,0.925376664008125,0.925376664008125,0.924089889137507,0.921782549790586,0.917140617673842,0.917005753970288,0.908168018223238,0.90721353934793,0.90721353934793,0.90721353934793,0.904146434522027,0.904146434522027,0.90239225981942,0.90239225981942,0.888513021759979,0.886245276280012,0.886245276280012,0.886245276280012,0.886245276280012,0.886245276280012,0.886245276280012,0.886245276280012,0.886245276280012,0.886245276280012,0.886245276280012,0.886245276280012,0.883971041289906,0.883971041289906,0.883846547093747,0.883846547093747,0.883846547093747,0.883846547093747,0.883846547093747,0.883846547093747,0.883846547093747,0.883846547093747,0.883846547093747,0.883846547093747,0.883770356710009,0.883770356710009,0.883770356710009,0.883770356710009,0.881147956429314,0.876753212662297,0.870111519382717,0.864598297967525,0.864598297967525,0.864598297967525,0.864598297967525,0.864598297967525,0.864598297967525,0.858444599497383,0.852030348509132,0.847669286646844,0.847669286646844,0.840914985580834,0.840914985580834,0.840914985580834,0.840914985580834,0.840914985580834,0.821396318128861,0.821396318128861,0.821396318128861,0.821396318128861,0.817142429015478,0.815618519239604,0.813582019626698,0.813582019626698,0.801469361380634,0.801469361380634,0.792173218440467,0.792173218440467,0.792173218440467,0.792173218440467,0.792173218440467,0.76397118925248,0.76397118925248,0.76397118925248,0.76397118925248,0.76397118925248,0.76397118925248,0.76397118925248,0.76397118925248,0.759618088874425,0.759618088874425,0.759618088874425,0.759618088874425,0.753000425097816,0.753000425097816,0.753000425097816,0.753000425097816,0.753000425097816,0.753000425097816,1918,0
