"predTrain_1","predTrain_32","predTrain_118","predTrain_138","predTrain_139","predTrain_158","predTrain_191","predTrain_200","predTrain_245","predTrain_262","predTrain_275","predTrain_280","predTrain_295","predTrain_320","predTrain_325","predTrain_326","predTrain_352","predTrain_356","predTrain_365","predTrain_379","predTrain_384","predTrain_391","predTrain_404","predTrain_407","predTrain_413","predTrain_463","predTrain_471","predTrain_485","predTrain_486","predTrain_505","predTrain_510","predTrain_528","predTrain_540","predTrain_547","predTrain_550","predTrain_594","predTrain_610","predTrain_618","predTrain_637","predTrain_660","predTrain_661","predTrain_681","predTrain_688","predTrain_694","predTrain_695","predTrain_768","predTrain_773","predTrain_819","predTrain_896","predTrain_897","predTrain_922","predTrain_923","predTrain_928","predTrain_938","predTrain_978","predTrain_995","predTrain_996","predTrain_1020","predTrain_1045","predTrain_1049","predTrain_1061","predTrain_1088","predTrain_1092","predTrain_1116","predTrain_1126","predTrain_1138","predTrain_1142","predTrain_1143","predTrain_1168","predTrain_1170","predTrain_1175","predTrain_1230","predTrain_1262","predTrain_1359","predTrain_1372","predTrain_1379","predTrain_1399","predTrain_1466","predTrain_1478","predTrain_1495","predTrain_1536","predTrain_1590","predTrain_1627","predTrain_1649","predTrain_1927","predTrain_1953","predTrain_2007","predTrain_2034","predTrain_2085","predTrain_2087","predTrain_2169","predTrain_2291","predTrain_2575","predTrain_2579","predTrain_2615","predTrain_2694","predTrain_2830","predTrain_2901","predTrain_3080","predTrain_3156","predTrain_3310","predTrain_3964","predTrain_4150","predTrain_4845","predTrain_5204","time","status"
"TCGA-MJ-A850",1,0.999000499833375,0.990214855806249,0.990214855806249,0.990214855806249,0.990214855806249,0.990214855806249,0.990214855806249,0.959863410171726,0.95770614533188,0.95770614533188,0.95770614533188,0.95770614533188,0.956509760546486,0.94659783146403,0.94659783146403,0.94659783146403,0.94659783146403,0.94659783146403,0.94659783146403,0.941876655083442,0.935618361540211,0.935618361540211,0.935618361540211,0.935618361540211,0.935618361540211,0.935618361540211,0.935618361540211,0.935618361540211,0.935618361540211,0.935618361540211,0.935618361540211,0.92284165025821,0.92284165025821,0.918238958325688,0.918238958325688,0.918238958325688,0.918238958325688,0.918238958325688,0.918238958325688,0.918238958325688,0.918238958325688,0.909102328032357,0.880765127932877,0.874184099179748,0.874184099179748,0.874184099179748,0.874184099179748,0.874184099179748,0.84764139231948,0.84764139231948,0.84764139231948,0.84764139231948,0.84764139231948,0.839207219544814,0.816443457311228,0.816443457311228,0.816443457311228,0.816443457311228,0.816443457311228,0.808319709176577,0.806301433799042,0.806301433799042,0.806301433799042,0.806301433799042,0.806301433799042,0.745551584716124,0.745551584716124,0.728356767402887,0.728356767402887,0.698923289682311,0.698923289682311,0.687142018295419,0.687142018295419,0.687142018295419,0.687142018295419,0.687142018295419,0.596377780762908,0.596377780762908,0.596377780762908,0.590443722696015,0.590443722696015,0.58456870949343,0.58456870949343,0.58456870949343,0.553285601493866,0.553285601493866,0.553285601493866,0.553285601493866,0.553285601493866,0.553285601493866,0.553285601493866,0.534255573539803,0.534255573539803,0.534255573539803,0.531590962750347,0.531590962750347,0.531590962750347,0.531590962750347,0.531590962750347,0.531590962750347,0.531590962750347,0.531590962750347,0.531590962750347,0.531590962750347,681,0
"TCGA-WK-A8XS",1,1,1,1,1,1,1,1,0.999000499833375,0.99775252935263,0.996090993468227,0.996090993468227,0.996090993468227,0.996090993468227,0.985563552728816,0.985563552728816,0.985563552728816,0.985563552728816,0.985563552728816,0.985563552728816,0.972915219843081,0.972915219843081,0.972915219843081,0.972915219843081,0.972915219843081,0.972915219843081,0.972915219843081,0.972104794883845,0.972104794883845,0.972104794883845,0.972104794883845,0.972104794883845,0.972104794883845,0.972104794883845,0.972104794883845,0.972104794883845,0.972104794883845,0.972104794883845,0.972104794883845,0.972104794883845,0.972104794883845,0.972104794883845,0.972104794883845,0.968869840154109,0.968869840154109,0.968869840154109,0.968869840154109,0.968869840154109,0.968869840154109,0.968869840154109,0.968869840154109,0.968869840154109,0.968869840154109,0.968869840154109,0.968869840154109,0.968869840154109,0.968869840154109,0.968869840154109,0.968869840154109,0.968869840154109,0.967659509468191,0.965243382112115,0.965243382112115,0.965243382112115,0.965243382112115,0.965243382112115,0.948668826005157,0.948668826005157,0.941580424542454,0.941580424542454,0.930659150894349,0.930659150894349,0.926789471862099,0.926789471862099,0.926789471862099,0.926789471862099,0.926789471862099,0.919864551734146,0.910711746516144,0.910711746516144,0.906169552730926,0.906169552730926,0.906169552730926,0.901650013231723,0.901650013231723,0.901650013231723,0.901650013231723,0.898649516793252,0.898649516793252,0.898649516793252,0.898649516793252,0.898649516793252,0.872090409797536,0.872090409797536,0.872090409797536,0.859106675104881,0.859106675104881,0.859106675104881,0.859106675104881,0.859106675104881,0.859106675104881,0.859106675104881,0.859106675104881,0.859106675104881,0.859106675104881,2579,0
"TCGA-QC-A6FX",1,0.996672216054523,0.995676042008506,0.994017964053935,0.994017964053935,0.994017964053935,0.992362647261015,0.992362647261015,0.989719872134576,0.988483495190984,0.988483495190984,0.988483495190984,0.986015372891361,0.980116993487353,0.977262483773277,0.977262483773277,0.977262483773277,0.977262483773277,0.977262483773277,0.977262483773277,0.969475573076026,0.967538559589032,0.955599232523371,0.955599232523371,0.955599232523371,0.955599232523371,0.955599232523371,0.95400789361995,0.95400789361995,0.95400789361995,0.95400789361995,0.95400789361995,0.941764533584249,0.941764533584249,0.937067463377403,0.937067463377403,0.937067463377403,0.937067463377403,0.937067463377403,0.937067463377403,0.937067463377403,0.937067463377403,0.926198535001739,0.913931185271228,0.900324522586266,0.900324522586266,0.900324522586266,0.900324522586266,0.900324522586266,0.885443467139168,0.885443467139168,0.885443467139168,0.885443467139168,0.885443467139168,0.872260931322327,0.865743445460079,0.865743445460079,0.865743445460079,0.865743445460079,0.861425532012048,0.842259879674708,0.83596656002574,0.83596656002574,0.827648553773347,0.827648553773347,0.827648553773347,0.79229576769558,0.79229576769558,0.770804493485283,0.770804493485283,0.763134860628216,0.763134860628216,0.75554154189316,0.75554154189316,0.75554154189316,0.75554154189316,0.75554154189316,0.735353571222687,0.735353571222687,0.735353571222687,0.729251087128152,0.729251087128152,0.725613932157342,0.721994917572627,0.721994917572627,0.701825477916639,0.701825477916639,0.701825477916639,0.701825477916639,0.701825477916639,0.701825477916639,0.701825477916639,0.657657820324979,0.657657820324979,0.657657820324979,0.657657820324979,0.657657820324979,0.657657820324979,0.657657820324979,0.657657820324979,0.657657820324979,0.657657820324979,0.657657820324979,0.657657820324979,0.657657820324979,637,0
"TCGA-DX-AB2F",1,1,0.995427154110288,0.987989376983235,0.984291354944489,0.984291354944489,0.971497419211711,0.971497419211711,0.964238443752013,0.957831567443847,0.955081756434847,0.955081756434847,0.945184625189348,0.94047049720446,0.928787785058567,0.928787785058567,0.928787785058567,0.928787785058567,0.928787785058567,0.928787785058567,0.928787785058567,0.914959936418678,0.910396554697927,0.910396554697927,0.905855932938461,0.905855932938461,0.905855932938461,0.896842515806421,0.896842515806421,0.896842515806421,0.896842515806421,0.896842515806421,0.894603209815699,0.894603209815699,0.85795096340733,0.85795096340733,0.85795096340733,0.85795096340733,0.85795096340733,0.85795096340733,0.85795096340733,0.85795096340733,0.85795096340733,0.849414208686366,0.843067432283216,0.843067432283216,0.843067432283216,0.843067432283216,0.843067432283216,0.843067432283216,0.843067432283216,0.843067432283216,0.843067432283216,0.843067432283216,0.836768078645426,0.772112510952935,0.772112510952935,0.754933962836686,0.754933962836686,0.743694460402274,0.743694460402274,0.736294576881449,0.736294576881449,0.736294576881449,0.736294576881449,0.736294576881449,0.71751721878239,0.71751721878239,0.700852145683409,0.700852145683409,0.678440611033981,0.678440611033981,0.676746627867637,0.676746627867637,0.676746627867637,0.676746627867637,0.676746627867637,0.646159867223673,0.642937131441041,0.642937131441041,0.63020612325816,0.63020612325816,0.63020612325816,0.63020612325816,0.63020612325816,0.603229032084327,0.603229032084327,0.595735600699893,0.595735600699893,0.595735600699893,0.595735600699893,0.595735600699893,0.554535196447292,0.554535196447292,0.554535196447292,0.554535196447292,0.554535196447292,0.554535196447292,0.554535196447292,0.554535196447292,0.554535196447292,0.554535196447292,0.554535196447292,0.554535196447292,0.554535196447292,365,0
"TCGA-IW-A3M6",1,0.997087582673249,0.997087582673249,0.997087582673249,0.997087582673249,0.997087582673249,0.997087582673249,0.997087582673249,0.994432224503891,0.994432224503891,0.994432224503891,0.994432224503891,0.99318996079983,0.988236405204722,0.976367070290364,0.976367070290364,0.976367070290364,0.976367070290364,0.976367070290364,0.976367070290364,0.958071055270439,0.958071055270439,0.956874214632588,0.956874214632588,0.950199483942703,0.950199483942703,0.950199483942703,0.950199483942703,0.950199483942703,0.950199483942703,0.950199483942703,0.950199483942703,0.950199483942703,0.950199483942703,0.950199483942703,0.950199483942703,0.950199483942703,0.950199483942703,0.950199483942703,0.950199483942703,0.950199483942703,0.950199483942703,0.950199483942703,0.950199483942703,0.950199483942703,0.950199483942703,0.950199483942703,0.950199483942703,0.950199483942703,0.950199483942703,0.950199483942703,0.950199483942703,0.950199483942703,0.950199483942703,0.9430996454878,0.940744841106018,0.940744841106018,0.940744841106018,0.940744841106018,0.940744841106018,0.940744841106018,0.939178238901984,0.939178238901984,0.939178238901984,0.939178238901984,0.939178238901984,0.917682465676665,0.917682465676665,0.883906628180043,0.883906628180043,0.879498125480269,0.879498125480269,0.879498125480269,0.879498125480269,0.879498125480269,0.879498125480269,0.879498125480269,0.870746972914445,0.870746972914445,0.870746972914445,0.870746972914445,0.870746972914445,0.866404104269126,0.857783239391245,0.857783239391245,0.84220049164882,0.84220049164882,0.84220049164882,0.84220049164882,0.84220049164882,0.84220049164882,0.84220049164882,0.809177338025081,0.809177338025081,0.809177338025081,0.793154553202076,0.793154553202076,0.793154553202076,0.793154553202076,0.793154553202076,0.793154553202076,0.793154553202076,0.793154553202076,0.793154553202076,0.793154553202076,688,0
"TCGA-DX-AB2V",1,1,1,1,1,1,1,0.99750312239746,0.995261263409212,0.994266499610599,0.990792649645622,0.990792649645622,0.989142703899599,0.986672935636516,0.98240660331148,0.98240660331148,0.98240660331148,0.98240660331148,0.98240660331148,0.98240660331148,0.97832175846756,0.969394786811077,0.969394786811077,0.969394786811077,0.959749147519617,0.959749147519617,0.959749147519617,0.958150897851773,0.958150897851773,0.958150897851773,0.958150897851773,0.958150897851773,0.958150897851773,0.958150897851773,0.953372100312187,0.953372100312187,0.953372100312187,0.953372100312187,0.953372100312187,0.953372100312187,0.953372100312187,0.953372100312187,0.946248556241692,0.946248556241692,0.946248556241692,0.946248556241692,0.946248556241692,0.946248556241692,0.946248556241692,0.941529121878542,0.941529121878542,0.941529121878542,0.941529121878542,0.941529121878542,0.936833225792477,0.923654988010561,0.923654988010561,0.923654988010561,0.923654988010561,0.923654988010561,0.919048239539076,0.919048239539076,0.919048239539076,0.919048239539076,0.919048239539076,0.919048239539076,0.911421327148385,0.911421327148385,0.906875594314999,0.906875594314999,0.902352533418704,0.902352533418704,0.902352533418704,0.902352533418704,0.902352533418704,0.902352533418704,0.902352533418704,0.893001814076844,0.893001814076844,0.893001814076844,0.893001814076844,0.893001814076844,0.893001814076844,0.885591053348867,0.885591053348867,0.863725732334762,0.863725732334762,0.863725732334762,0.863725732334762,0.863725732334762,0.863725732334762,0.863725732334762,0.812410113854702,0.812410113854702,0.812410113854702,0.806339830019602,0.806339830019602,0.806339830019602,0.806339830019602,0.806339830019602,0.806339830019602,0.806339830019602,0.806339830019602,0.806339830019602,0.806339830019602,3156,0
"TCGA-FX-A2QS",1,0.998750780924581,0.987577800493881,0.984291354944489,0.982324739505577,0.982324739505577,0.979055775008206,0.972955758821798,0.971335516467446,0.965283601424266,0.963676135349053,0.963676135349053,0.963676135349053,0.958869780572485,0.950516269898743,0.950516269898743,0.950516269898743,0.950516269898743,0.950516269898743,0.950516269898743,0.944200570488913,0.942314056490771,0.930608443283623,0.930608443283623,0.924425021303213,0.924425021303213,0.924425021303213,0.919814432274658,0.919814432274658,0.919814432274658,0.919814432274658,0.919814432274658,0.914464467321446,0.914464467321446,0.912181161474672,0.912181161474672,0.912181161474672,0.912181161474672,0.912181161474672,0.912181161474672,0.912181161474672,0.912181161474672,0.903104807267122,0.894118764292889,0.883379840882751,0.883379840882751,0.883379840882751,0.883379840882751,0.883379840882751,0.883379840882751,0.883379840882751,0.883379840882751,0.883379840882751,0.883379840882751,0.878973965545583,0.862646749673999,0.862646749673999,0.860492826325835,0.860492826325835,0.860492826325835,0.860492826325835,0.850512077593614,0.850512077593614,0.845424283772887,0.845424283772887,0.845424283772887,0.822491881698529,0.822491881698529,0.805533893225141,0.805533893225141,0.797518697066871,0.797518697066871,0.797518697066871,0.797518697066871,0.797518697066871,0.797518697066871,0.797518697066871,0.784010133499431,0.780099866645455,0.780099866645455,0.772337743280081,0.772337743280081,0.772337743280081,0.768485692715195,0.768485692715195,0.745773508091392,0.745773508091392,0.74205394720224,0.74205394720224,0.74205394720224,0.74205394720224,0.74205394720224,0.651594180534855,0.651594180534855,0.651594180534855,0.645110710110458,0.645110710110458,0.645110710110458,0.645110710110458,0.645110710110458,0.645110710110458,0.645110710110458,0.645110710110458,0.645110710110458,0.645110710110458,1495,0
"TCGA-IS-A3K8",1,1,1,0.99750312239746,0.99750312239746,0.99750312239746,0.99750312239746,0.99584200184511,0.994597977020302,0.994597977020302,0.994597977020302,0.994597977020302,0.994597977020302,0.994597977020302,0.993603876176545,0.993603876176545,0.993603876176545,0.993603876176545,0.993603876176545,0.993603876176545,0.987413217909396,0.984947767961146,0.98273412676346,0.98273412676346,0.972631494282616,0.972631494282616,0.972631494282616,0.972631494282616,0.972631494282616,0.972631494282616,0.972631494282616,0.972631494282616,0.972631494282616,0.972631494282616,0.972631494282616,0.972631494282616,0.972631494282616,0.972631494282616,0.972631494282616,0.972631494282616,0.972631494282616,0.972631494282616,0.972631494282616,0.972631494282616,0.967780474467029,0.967780474467029,0.967780474467029,0.967780474467029,0.967780474467029,0.967780474467029,0.967780474467029,0.967780474467029,0.967780474467029,0.967780474467029,0.962953649213709,0.962953649213709,0.962953649213709,0.962953649213709,0.962953649213709,0.962953649213709,0.955758512335073,0.954166908186399,0.954166908186399,0.954166908186399,0.954166908186399,0.954166908186399,0.937313776295302,0.937313776295302,0.937313776295302,0.937313776295302,0.932638904333043,0.932638904333043,0.927600767540075,0.927600767540075,0.927600767540075,0.927600767540075,0.927600767540075,0.908097210441415,0.908097210441415,0.908097210441415,0.903568056709272,0.903568056709272,0.903568056709272,0.903568056709272,0.903568056709272,0.899061492225606,0.899061492225606,0.899061492225606,0.899061492225606,0.899061492225606,0.899061492225606,0.899061492225606,0.853789576734706,0.853789576734706,0.853789576734706,0.853789576734706,0.853789576734706,0.853789576734706,0.853789576734706,0.853789576734706,0.853789576734706,0.853789576734706,0.853789576734706,0.853789576734706,0.853789576734706,4845,0
"TCGA-X2-A95T",1,0.998750780924581,0.995759018469312,0.995759018469312,0.995759018469312,0.995759018469312,0.995759018469312,0.994515097308919,0.989142703899599,0.986672935636516,0.986672935636516,0.986672935636516,0.986672935636516,0.98544036498412,0.981956436789338,0.981956436789338,0.981956436789338,0.981956436789338,0.981956436789338,0.981956436789338,0.979688286089283,0.979688286089283,0.976428095139264,0.976428095139264,0.976428095139264,0.976428095139264,0.976428095139264,0.974802070377728,0.974802070377728,0.974802070377728,0.974802070377728,0.974802070377728,0.974802070377728,0.974802070377728,0.974802070377728,0.974802070377728,0.974802070377728,0.974802070377728,0.974802070377728,0.974802070377728,0.974802070377728,0.974802070377728,0.969940224768703,0.969940224768703,0.964298710538065,0.964298710538065,0.964298710538065,0.964298710538065,0.964298710538065,0.964298710538065,0.964298710538065,0.964298710538065,0.964298710538065,0.964298710538065,0.964298710538065,0.957093523434949,0.957093523434949,0.957093523434949,0.957093523434949,0.954703778052748,0.952319999572268,0.947570283759177,0.947570283759177,0.945204316740826,0.945204316740826,0.945204316740826,0.938818590475114,0.938818590475114,0.929477189420515,0.929477189420515,0.926494380536904,0.926494380536904,0.914985282500577,0.914985282500577,0.914985282500577,0.914985282500577,0.914985282500577,0.910421774365716,0.910421774365716,0.910421774365716,0.910421774365716,0.910421774365716,0.910421774365716,0.910421774365716,0.910421774365716,0.909511807650539,0.909511807650539,0.909511807650539,0.909511807650539,0.909511807650539,0.909511807650539,0.909511807650539,0.882631671444095,0.882631671444095,0.882631671444095,0.873849339574977,0.873849339574977,0.873849339574977,0.873849339574977,0.873849339574977,0.873849339574977,0.873849339574977,0.873849339574977,0.873849339574977,0.873849339574977,1927,0
"TCGA-QQ-A5VC",1,0.998001998667333,0.996340047347032,0.992610768936747,0.985358248375277,0.985358248375277,0.977181048626141,0.977181048626141,0.973604612254792,0.971173640704723,0.969556366073444,0.969556366073444,0.967135502498595,0.962311894056388,0.924425021303213,0.924425021303213,0.924425021303213,0.924425021303213,0.924425021303213,0.924425021303213,0.916753488574117,0.916753488574117,0.916753488574117,0.916753488574117,0.91370273103288,0.91370273103288,0.91370273103288,0.906120179452978,0.906120179452978,0.906120179452978,0.906120179452978,0.906120179452978,0.898900136695239,0.898900136695239,0.889955930892226,0.889955930892226,0.889955930892226,0.889955930892226,0.889955930892226,0.889955930892226,0.889955930892226,0.889955930892226,0.889955930892226,0.889955930892226,0.889955930892226,0.889955930892226,0.889955930892226,0.889955930892226,0.889955930892226,0.889955930892226,0.889955930892226,0.889955930892226,0.889955930892226,0.889955930892226,0.889955930892226,0.871606980885903,0.871606980885903,0.871606980885903,0.871606980885903,0.870155512477421,0.869068497612653,0.864373769617618,0.864373769617618,0.857200584652929,0.857200584652929,0.857200584652929,0.848399329881143,0.848399329881143,0.839957615501731,0.839957615501731,0.834376522379494,0.834376522379494,0.830215052112989,0.830215052112989,0.830215052112989,0.830215052112989,0.830215052112989,0.795670190277065,0.789724986233269,0.789724986233269,0.785786216432372,0.785786216432372,0.785786216432372,0.777967512941257,0.777967512941257,0.754975098179684,0.754975098179684,0.751209644168506,0.751209644168506,0.751209644168506,0.751209644168506,0.751209644168506,0.679722594833143,0.679722594833143,0.679722594833143,0.662940184170383,0.662940184170383,0.662940184170383,0.662940184170383,0.662940184170383,0.662940184170383,0.662940184170383,0.662940184170383,0.662940184170383,0.662940184170383,1092,0
"TCGA-IE-A4EH",1,0.996257022469171,0.989637398914997,0.989637398914997,0.988648256169883,0.988648256169883,0.988648256169883,0.983061759408122,0.975960335420059,0.971092712940035,0.955201149116288,0.955201149116288,0.955201149116288,0.945696738879596,0.937106508668482,0.937106508668482,0.937106508668482,0.937106508668482,0.937106508668482,0.937106508668482,0.936813708636911,0.921329539993164,0.918263554341481,0.918263554341481,0.894483404908642,0.894483404908642,0.894483404908642,0.885952216183039,0.885952216183039,0.885952216183039,0.885952216183039,0.885952216183039,0.885952216183039,0.885952216183039,0.885952216183039,0.885952216183039,0.885952216183039,0.885952216183039,0.885952216183039,0.885952216183039,0.885952216183039,0.885952216183039,0.885952216183039,0.885952216183039,0.885952216183039,0.885952216183039,0.885952216183039,0.885952216183039,0.885952216183039,0.874946741000726,0.874946741000726,0.874946741000726,0.874946741000726,0.874946741000726,0.874946741000726,0.869133162852968,0.869133162852968,0.869133162852968,0.869133162852968,0.864798343118909,0.85762163474298,0.85762163474298,0.85762163474298,0.855480258491737,0.855480258491737,0.855480258491737,0.833837064593445,0.833837064593445,0.817325984468494,0.817325984468494,0.796576947219912,0.796576947219912,0.781454607761788,0.781454607761788,0.781454607761788,0.781454607761788,0.781454607761788,0.760257403456184,0.760257403456184,0.760257403456184,0.747068637187142,0.747068637187142,0.743342616814677,0.743342616814677,0.743342616814677,0.73889591456065,0.73889591456065,0.731543777368711,0.731543777368711,0.731543777368711,0.731543777368711,0.731543777368711,0.706382633656747,0.706382633656747,0.706382633656747,0.699354009015161,0.699354009015161,0.699354009015161,0.699354009015161,0.699354009015161,0.699354009015161,0.699354009015161,0.699354009015161,0.699354009015161,0.699354009015161,819,0
"TCGA-IE-A4EI",1,0.99775252935263,0.994846657598334,0.992362647261015,0.991122968912323,0.991122968912323,0.991122968912323,0.989472473092711,0.984537458544893,0.983307555571214,0.975553769987315,0.975553769987315,0.975553769987315,0.968264485696987,0.963435246427586,0.963435246427586,0.963435246427586,0.963435246427586,0.963435246427586,0.963435246427586,0.963435246427586,0.956714748885998,0.956714748885998,0.956714748885998,0.956714748885998,0.956714748885998,0.956714748885998,0.956714748885998,0.956714748885998,0.956714748885998,0.956714748885998,0.956714748885998,0.956714748885998,0.956714748885998,0.9498036499622,0.9498036499622,0.9498036499622,0.9498036499622,0.9498036499622,0.9498036499622,0.9498036499622,0.9498036499622,0.945066484495147,0.945066484495147,0.935662915856331,0.935662915856331,0.935662915856331,0.935662915856331,0.935662915856331,0.935662915856331,0.935662915856331,0.935662915856331,0.935662915856331,0.935662915856331,0.933326680078202,0.928671693841287,0.928671693841287,0.928671693841287,0.928671693841287,0.926352914288822,0.914083519829634,0.914083519829634,0.914083519829634,0.914083519829634,0.914083519829634,0.914083519829634,0.863808786878891,0.863808786878891,0.855213745840517,0.855213745840517,0.846704226889407,0.846704226889407,0.836883410398495,0.836883410398495,0.836883410398495,0.836883410398495,0.836883410398495,0.812149767722063,0.808099153856891,0.808099153856891,0.802061081278571,0.802061081278571,0.800058432928858,0.800058432928858,0.800058432928858,0.782258122623153,0.782258122623153,0.782258122623153,0.782258122623153,0.782258122623153,0.782258122623153,0.782258122623153,0.717317169758361,0.717317169758361,0.717317169758361,0.692645344293221,0.692645344293221,0.692645344293221,0.692645344293221,0.692645344293221,0.692645344293221,0.692645344293221,0.692645344293221,0.692645344293221,0.692645344293221,594,0
"TCGA-DX-A2J1",1,1,1,1,1,1,0.993355506255034,0.993355506255034,0.989178031055577,0.979825335404849,0.977623206723977,0.977623206723977,0.968702609199074,0.968702609199074,0.955951959227369,0.955951959227369,0.955951959227369,0.955951959227369,0.955951959227369,0.955951959227369,0.951184128939926,0.945651706773755,0.945651706773755,0.945651706773755,0.945651706773755,0.945651706773755,0.945651706773755,0.945651706773755,0.945651706773755,0.945651706773755,0.945651706773755,0.945651706773755,0.944706527735266,0.944706527735266,0.93281571253109,0.93281571253109,0.93281571253109,0.93281571253109,0.93281571253109,0.93281571253109,0.93281571253109,0.93281571253109,0.929401651189282,0.929401651189282,0.929401651189282,0.929401651189282,0.929401651189282,0.929401651189282,0.929401651189282,0.929401651189282,0.929401651189282,0.929401651189282,0.929401651189282,0.929401651189282,0.929401651189282,0.891843789413262,0.891843789413262,0.882234293777551,0.882234293777551,0.877834131880407,0.877834131880407,0.873819931678588,0.873819931678588,0.872946548511275,0.872946548511275,0.872946548511275,0.86189818351375,0.86189818351375,0.834893201086924,0.834893201086924,0.800010811820397,0.800010811820397,0.800010811820397,0.800010811820397,0.800010811820397,0.800010811820397,0.800010811820397,0.796020741250364,0.786787796174019,0.786787796174019,0.786787796174019,0.786787796174019,0.782863675669657,0.782863675669657,0.782863675669657,0.75549657052078,0.75549657052078,0.74239039405954,0.74239039405954,0.74239039405954,0.74239039405954,0.74239039405954,0.726478272653362,0.726478272653362,0.726478272653362,0.726478272653362,0.726478272653362,0.726478272653362,0.726478272653362,0.726478272653362,0.726478272653362,0.726478272653362,0.726478272653362,0.726478272653362,0.726478272653362,2901,0
"TCGA-DX-AB2S",1,1,0.994017964053935,0.987824725808383,0.986590716317733,0.986590716317733,0.984947767961146,0.982488473939652,0.974172713958828,0.970526407379333,0.970526407379333,0.970526407379333,0.970526407379333,0.963274687266816,0.935273137517517,0.935273137517517,0.935273137517517,0.935273137517517,0.935273137517517,0.935273137517517,0.930317673580229,0.921521503642848,0.920370321402089,0.920370321402089,0.908937297650122,0.908937297650122,0.908937297650122,0.906667792469506,0.906667792469506,0.906667792469506,0.906667792469506,0.906667792469506,0.904403953965545,0.904403953965545,0.886495555810411,0.886495555810411,0.886495555810411,0.886495555810411,0.886495555810411,0.886495555810411,0.886495555810411,0.886495555810411,0.867494737611569,0.863168089557492,0.841856393491982,0.841856393491982,0.841856393491982,0.841856393491982,0.841856393491982,0.833479782417411,0.833479782417411,0.833479782417411,0.833479782417411,0.833479782417411,0.829322784660125,0.816975776953549,0.816975776953549,0.801599771799104,0.801599771799104,0.797601776258115,0.789665505982388,0.772096425443182,0.772096425443182,0.772096425443182,0.772096425443182,0.772096425443182,0.763055371553695,0.763055371553695,0.759249617010935,0.759249617010935,0.751158223839711,0.751158223839711,0.734445882687226,0.734445882687226,0.734445882687226,0.734445882687226,0.734445882687226,0.718105370448987,0.718105370448987,0.718105370448987,0.711552816309328,0.711552816309328,0.705647847714793,0.705647847714793,0.705647847714793,0.68240021673246,0.68240021673246,0.680129336246828,0.680129336246828,0.680129336246828,0.680129336246828,0.680129336246828,0.624707150324521,0.624707150324521,0.624707150324521,0.621591410413797,0.621591410413797,0.621591410413797,0.621591410413797,0.621591410413797,0.621591410413797,0.621591410413797,0.621591410413797,0.621591410413797,0.621591410413797,280,0
"TCGA-3B-A9HQ",1,0.998750780924581,0.995427154110288,0.990462440466994,0.990462440466994,0.990462440466994,0.990462440466994,0.987824725808383,0.986837394830341,0.983389501281869,0.981751883840012,0.981751883840012,0.976855375891737,0.976855375891737,0.975228639588729,0.975228639588729,0.975228639588729,0.975228639588729,0.975228639588729,0.975228639588729,0.959449272768888,0.959449272768888,0.958250710435448,0.958250710435448,0.956654956082737,0.956654956082737,0.956654956082737,0.956654956082737,0.956654956082737,0.956654956082737,0.956654956082737,0.956654956082737,0.956654956082737,0.956654956082737,0.955061859105519,0.955061859105519,0.955061859105519,0.955061859105519,0.955061859105519,0.955061859105519,0.955061859105519,0.955061859105519,0.953153644238247,0.948399770605038,0.948399770605038,0.948399770605038,0.948399770605038,0.948399770605038,0.948399770605038,0.948399770605038,0.948399770605038,0.948399770605038,0.948399770605038,0.948399770605038,0.947215011520475,0.94484993157342,0.94484993157342,0.94484993157342,0.94484993157342,0.94484993157342,0.927685504172619,0.92190555094033,0.92190555094033,0.921137616331741,0.921137616331741,0.921137616331741,0.877857645609568,0.877857645609568,0.877857645609568,0.877857645609568,0.875040490316599,0.875040490316599,0.873583304158515,0.873583304158515,0.873583304158515,0.873583304158515,0.873583304158515,0.873583304158515,0.873583304158515,0.873583304158515,0.864891005048187,0.864891005048187,0.859502293531492,0.854147156432431,0.854147156432431,0.853293436207254,0.853293436207254,0.841150131866548,0.841150131866548,0.841150131866548,0.841150131866548,0.841150131866548,0.832780548212567,0.832780548212567,0.832780548212567,0.782324925447853,0.782324925447853,0.782324925447853,0.782324925447853,0.782324925447853,0.782324925447853,0.782324925447853,0.782324925447853,0.782324925447853,0.782324925447853,2085,0
