"predTrain_1","predTrain_22","predTrain_24","predTrain_32","predTrain_35","predTrain_118","predTrain_119","predTrain_138","predTrain_139","predTrain_158","predTrain_180","predTrain_191","predTrain_245","predTrain_262","predTrain_275","predTrain_280","predTrain_325","predTrain_326","predTrain_352","predTrain_356","predTrain_363","predTrain_365","predTrain_379","predTrain_391","predTrain_404","predTrain_407","predTrain_413","predTrain_485","predTrain_486","predTrain_510","predTrain_528","predTrain_540","predTrain_546","predTrain_550","predTrain_576","predTrain_594","predTrain_597","predTrain_605","predTrain_610","predTrain_618","predTrain_637","predTrain_660","predTrain_661","predTrain_688","predTrain_695","predTrain_773","predTrain_819","predTrain_821","predTrain_896","predTrain_897","predTrain_922","predTrain_928","predTrain_938","predTrain_995","predTrain_996","predTrain_1020","predTrain_1061","predTrain_1067","predTrain_1073","predTrain_1088","predTrain_1092","predTrain_1105","predTrain_1126","predTrain_1138","predTrain_1142","predTrain_1143","predTrain_1168","predTrain_1170","predTrain_1175","predTrain_1230","predTrain_1247","predTrain_1262","predTrain_1359","predTrain_1372","predTrain_1373","predTrain_1379","predTrain_1399","predTrain_1424","predTrain_1466","predTrain_1478","predTrain_1536","predTrain_1590","predTrain_1627","predTrain_1649","predTrain_1834","predTrain_1927","predTrain_1953","predTrain_2007","predTrain_2034","predTrain_2085","predTrain_2169","predTrain_2291","predTrain_2369","predTrain_2615","predTrain_2625","predTrain_2694","predTrain_2830","predTrain_2901","predTrain_3080","predTrain_3156","predTrain_3310","predTrain_3406","predTrain_3964","predTrain_4845","time","status"
"TCGA-DX-A3M1",1,0.979871994865085,0.97864792007763,0.961269953990598,0.958470334720911,0.951150158684794,0.93777052759106,0.930685997218599,0.928594307757932,0.928594307757932,0.925118600128738,0.912966989102057,0.911826493324042,0.90614534980755,0.886723365184424,0.886723365184424,0.884509325474246,0.884509325474246,0.884509325474246,0.884509325474246,0.882153776068071,0.882153776068071,0.882153776068071,0.876292310820889,0.869744702712024,0.869744702712024,0.865406832910194,0.861090598324259,0.861090598324259,0.861090598324259,0.861090598324259,0.841932397847095,0.841932397847095,0.836338183295916,0.836338183295916,0.836338183295916,0.836338183295916,0.836338183295916,0.836338183295916,0.836338183295916,0.836338183295916,0.836338183295916,0.836338183295916,0.822514729012565,0.815688919976275,0.815688919976275,0.815688919976275,0.815688919976275,0.815688919976275,0.809931538259058,0.809931538259058,0.809931538259058,0.809931538259058,0.809931538259058,0.809931538259058,0.795019299208186,0.791054123911166,0.784786608591202,0.784786608591202,0.768862265313544,0.768862265313544,0.768862265313544,0.768862265313544,0.768862265313544,0.75899499105402,0.75899499105402,0.750816923167426,0.750816923167426,0.745206860276655,0.745206860276655,0.745206860276655,0.740255337954842,0.740255337954842,0.740255337954842,0.740255337954842,0.740255337954842,0.740255337954842,0.703331626699438,0.69575332399951,0.667359253128968,0.641512398550483,0.641512398550483,0.614892563422843,0.571414134207736,0.571414134207736,0.571414134207736,0.545588061890744,0.545588061890744,0.510826954656323,0.510826954656323,0.510826954656323,0.510826954656323,0.510826954656323,0.510826954656323,0.510826954656323,0.473916379823455,0.473916379823455,0.473916379823455,0.473916379823455,0.473916379823455,0.473916379823455,0.473916379823455,0.473916379823455,0.473916379823455,1359,0
"TCGA-IE-A6BZ",1,0.99775252935263,0.994432224503891,0.992625808607789,0.988004346632656,0.982094069116231,0.98194062890576,0.975416130539068,0.965549639525384,0.965549639525384,0.961534885905782,0.955252106597371,0.9516766194261,0.937898710163454,0.935167157709236,0.935167157709236,0.930502992051841,0.930502992051841,0.930502992051841,0.930502992051841,0.91802561346422,0.91802561346422,0.91802561346422,0.913066418004334,0.908355853665953,0.908355853665953,0.899585255776763,0.89398038140559,0.89398038140559,0.89398038140559,0.89398038140559,0.886576275981851,0.886576275981851,0.87119615968118,0.87119615968118,0.87119615968118,0.87119615968118,0.87119615968118,0.87119615968118,0.87119615968118,0.87119615968118,0.87119615968118,0.87119615968118,0.847564687291617,0.84123173041094,0.84123173041094,0.84123173041094,0.84123173041094,0.84123173041094,0.836338830150504,0.836338830150504,0.836338830150504,0.836338830150504,0.819778211748448,0.819778211748448,0.804550575487652,0.799671082991029,0.782175613277312,0.782175613277312,0.755127268268011,0.755127268268011,0.755127268268011,0.755127268268011,0.755127268268011,0.738326620787473,0.738326620787473,0.734644201403699,0.734644201403699,0.730736528719331,0.730736528719331,0.730736528719331,0.716266975987472,0.716266975987472,0.716266975987472,0.716266975987472,0.716266975987472,0.716266975987472,0.672870553704537,0.665842375398018,0.640510228115719,0.607649614252281,0.607649614252281,0.583823332078575,0.565389622124452,0.565389622124452,0.565389622124452,0.551889819223427,0.551889819223427,0.535043698766457,0.535043698766457,0.535043698766457,0.535043698766457,0.535043698766457,0.535043698766457,0.535043698766457,0.498040678204841,0.498040678204841,0.498040678204841,0.498040678204841,0.498040678204841,0.498040678204841,0.498040678204841,0.498040678204841,0.498040678204841,605,0
"TCGA-IF-A4AK",1,1,0.998334721450939,0.998183470073082,0.994774466401282,0.989813008051518,0.983082583056086,0.975981008642527,0.973544103521543,0.973544103521543,0.973544103521543,0.973544103521543,0.971836106454626,0.969806208410446,0.969806208410446,0.969806208410446,0.966085101160028,0.966085101160028,0.966085101160028,0.966085101160028,0.965924100393604,0.965924100393604,0.965924100393604,0.961106533844602,0.960940840105878,0.960940840105878,0.960426188235595,0.958028121597297,0.958028121597297,0.958028121597297,0.958028121597297,0.95764498698069,0.95764498698069,0.954776357116017,0.954776357116017,0.954776357116017,0.954776357116017,0.954776357116017,0.954776357116017,0.954776357116017,0.954776357116017,0.954776357116017,0.954776357116017,0.951599067683285,0.9421304987557,0.9421304987557,0.9421304987557,0.9421304987557,0.9421304987557,0.9421304987557,0.9421304987557,0.9421304987557,0.9421304987557,0.941973490090326,0.941973490090326,0.941973490090326,0.935480653727859,0.935480653727859,0.935480653727859,0.934988425034284,0.934988425034284,0.934988425034284,0.934988425034284,0.934988425034284,0.917467799043901,0.917467799043901,0.914969023107977,0.914969023107977,0.90308689823403,0.90308689823403,0.90308689823403,0.900832000784682,0.900832000784682,0.900832000784682,0.900832000784682,0.900832000784682,0.900832000784682,0.887420359549506,0.887420359549506,0.884802305244641,0.878191110923953,0.878191110923953,0.858294747871371,0.847632839278259,0.847632839278259,0.847632839278259,0.829897115725128,0.829897115725128,0.820232183210373,0.820232183210373,0.820232183210373,0.820232183210373,0.820232183210373,0.820232183210373,0.820232183210373,0.726269228160922,0.726269228160922,0.726269228160922,0.726269228160922,0.726269228160922,0.726269228160922,0.726269228160922,0.726269228160922,0.726269228160922,1590,0
"TCGA-DX-AB2T",1,1,0.9975743751652,0.997423238982599,0.994766986922134,0.991539242140994,0.99138432623753,0.987920546246624,0.985453829561612,0.985453829561612,0.981765298019893,0.978090572568857,0.975648400124955,0.970782333428705,0.967551779564969,0.967551779564969,0.967551779564969,0.967551779564969,0.967551779564969,0.967551779564969,0.959842244585842,0.959842244585842,0.959842244585842,0.954259463767272,0.947755472525699,0.947755472525699,0.935870845135119,0.926558774636718,0.926558774636718,0.926558774636718,0.926558774636718,0.909211264159042,0.909211264159042,0.906941074917586,0.906941074917586,0.906941074917586,0.906941074917586,0.906941074917586,0.906941074917586,0.906941074917586,0.906941074917586,0.906941074917586,0.906941074917586,0.899414636343062,0.896421578755913,0.896421578755913,0.896421578755913,0.896421578755913,0.896421578755913,0.891950657479739,0.891950657479739,0.891950657479739,0.891950657479739,0.887502035016458,0.887502035016458,0.883075600150277,0.871887859652545,0.871887859652545,0.871887859652545,0.864917821639505,0.864917821639505,0.864917821639505,0.864917821639505,0.864917821639505,0.852751202862998,0.852751202862998,0.852751202862998,0.852751202862998,0.846802788183675,0.846802788183675,0.846802788183675,0.841176212354369,0.841176212354369,0.841176212354369,0.841176212354369,0.841176212354369,0.841176212354369,0.83350066375208,0.827272792484313,0.822772679626763,0.796993576967547,0.796993576967547,0.788406079481471,0.761987348918157,0.761987348918157,0.761987348918157,0.748144858069843,0.748144858069843,0.734431418626888,0.734431418626888,0.734431418626888,0.734431418626888,0.734431418626888,0.734431418626888,0.734431418626888,0.631078305987894,0.631078305987894,0.631078305987894,0.631078305987894,0.631078305987894,0.631078305987894,0.631078305987894,0.631078305987894,0.631078305987894,2369,0
"TCGA-K1-A6RT",1,1,0.995427154110288,0.993012621284043,0.992786962241432,0.992786962241432,0.990143057115715,0.989153408965145,0.986683613972824,0.986683613972824,0.984806005379218,0.975440454666313,0.968152017061852,0.966539774275608,0.965935875654663,0.965935875654663,0.951079305440898,0.951079305440898,0.951079305440898,0.951079305440898,0.945074837392403,0.945074837392403,0.945074837392403,0.943501024538435,0.932635190452027,0.932635190452027,0.924510231071728,0.91752587763027,0.91752587763027,0.91752587763027,0.91752587763027,0.905750713360638,0.905750713360638,0.860715583726144,0.860715583726144,0.860715583726144,0.860715583726144,0.860715583726144,0.860715583726144,0.860715583726144,0.860715583726144,0.860715583726144,0.860715583726144,0.849315545089666,0.846489206454073,0.846489206454073,0.846489206454073,0.846489206454073,0.846489206454073,0.821197891342754,0.821197891342754,0.821197891342754,0.821197891342754,0.811383088222697,0.811383088222697,0.789728350176092,0.769588296863403,0.748372723265224,0.748372723265224,0.704732158546114,0.704732158546114,0.704732158546114,0.704732158546114,0.704732158546114,0.699466438490267,0.699466438490267,0.684930801649527,0.684930801649527,0.67896380083432,0.67896380083432,0.67896380083432,0.656704719811413,0.656704719811413,0.656704719811413,0.656704719811413,0.656704719811413,0.656704719811413,0.620526191252768,0.605205345002014,0.584876753350627,0.547429934692133,0.547429934692133,0.541982915831265,0.524258288748621,0.524258288748621,0.524258288748621,0.521643539625079,0.521643539625079,0.493316594281046,0.493316594281046,0.493316594281046,0.493316594281046,0.493316594281046,0.493316594281046,0.493316594281046,0.459965343764697,0.459965343764697,0.459965343764697,0.459965343764697,0.459965343764697,0.459965343764697,0.459965343764697,0.459965343764697,0.459965343764697,528,0
"TCGA-SG-A6Z4",1,0.998334721450939,0.997087582673249,0.995427154110288,0.992964261457363,0.992964261457363,0.989659890929653,0.9801392691267,0.974438433659129,0.974438433659129,0.97258412701912,0.967168996948799,0.966685533326302,0.954597619655339,0.954597619655339,0.954597619655339,0.95142092502226,0.95142092502226,0.95142092502226,0.95142092502226,0.940385512639138,0.940385512639138,0.940385512639138,0.936865670795012,0.931028520448504,0.931028520448504,0.928703856188471,0.908949839890924,0.908949839890924,0.908949839890924,0.908949839890924,0.887542651021123,0.887542651021123,0.878052667574016,0.878052667574016,0.878052667574016,0.878052667574016,0.878052667574016,0.878052667574016,0.878052667574016,0.878052667574016,0.878052667574016,0.878052667574016,0.843975313153549,0.831410157717794,0.831410157717794,0.831410157717794,0.831410157717794,0.831410157717794,0.801878081061085,0.801878081061085,0.801878081061085,0.801878081061085,0.793615776016632,0.793615776016632,0.770185570228321,0.760618171418211,0.730793906325969,0.730793906325969,0.708604932116667,0.708604932116667,0.708604932116667,0.708604932116667,0.708604932116667,0.677989286442516,0.677989286442516,0.663899967059428,0.663899967059428,0.651025070861497,0.651025070861497,0.651025070861497,0.634951204590166,0.634951204590166,0.634951204590166,0.634951204590166,0.634951204590166,0.634951204590166,0.606809449143329,0.600771594241777,0.577696216070339,0.543147806345735,0.543147806345735,0.529737439225441,0.520808017889162,0.520808017889162,0.520808017889162,0.495407911132065,0.495407911132065,0.474794218572619,0.474794218572619,0.474794218572619,0.474794218572619,0.474794218572619,0.474794218572619,0.474794218572619,0.440487243627203,0.440487243627203,0.440487243627203,0.440487243627203,0.440487243627203,0.440487243627203,0.440487243627203,0.440487243627203,0.440487243627203,576,0
"TCGA-DX-A1KZ",1,0.998001998667333,0.992445347594086,0.988271699992311,0.988271699992311,0.986625952329669,0.983014948057953,0.966283877350643,0.952770757644805,0.952770757644805,0.950391805679687,0.930512433079769,0.9274158887439,0.924406679718878,0.913303979574595,0.913303979574595,0.888900617309856,0.888900617309856,0.888900617309856,0.888900617309856,0.882700040327129,0.882700040327129,0.882700040327129,0.877200369449141,0.867025832012652,0.867025832012652,0.854829560293466,0.849857570261487,0.849857570261487,0.849857570261487,0.849857570261487,0.844773691727147,0.844773691727147,0.829703801175868,0.829703801175868,0.829703801175868,0.829703801175868,0.829703801175868,0.829703801175868,0.829703801175868,0.829703801175868,0.829703801175868,0.829703801175868,0.822132935811517,0.809892971008844,0.809892971008844,0.809892971008844,0.809892971008844,0.809892971008844,0.80317190624861,0.80317190624861,0.80317190624861,0.80317190624861,0.798167736155703,0.798167736155703,0.770265636415119,0.769303405888969,0.761302583815157,0.761302583815157,0.751782880050714,0.751782880050714,0.751782880050714,0.751782880050714,0.751782880050714,0.748656968222586,0.748656968222586,0.741207706923927,0.741207706923927,0.7375109180631,0.7375109180631,0.7375109180631,0.7375109180631,0.7375109180631,0.7375109180631,0.7375109180631,0.7375109180631,0.7375109180631,0.694561625762986,0.694561625762986,0.662893421640905,0.645234763886707,0.645234763886707,0.607731561153166,0.564289042285423,0.564289042285423,0.564289042285423,0.549669180106782,0.549669180106782,0.524607277534614,0.524607277534614,0.524607277534614,0.524607277534614,0.524607277534614,0.524607277534614,0.524607277534614,0.481858228901947,0.481858228901947,0.481858228901947,0.481858228901947,0.481858228901947,0.481858228901947,0.481858228901947,0.481858228901947,0.481858228901947,1372,0
"TCGA-KF-A41W",1,0.992114587607948,0.981506476546242,0.972550445035191,0.969654950380714,0.95775791610523,0.952584085833442,0.946254646833568,0.943105715811502,0.943105715811502,0.93708465057781,0.93708465057781,0.934973014999406,0.928908361770594,0.920892607741992,0.920892607741992,0.912403584630673,0.912403584630673,0.912403584630673,0.912403584630673,0.909215754042238,0.909215754042238,0.909215754042238,0.892326787506263,0.880875018394076,0.880875018394076,0.8706578591638,0.856624002851499,0.856624002851499,0.856624002851499,0.856624002851499,0.845278156541658,0.845278156541658,0.81613715193762,0.81613715193762,0.81613715193762,0.81613715193762,0.81613715193762,0.81613715193762,0.81613715193762,0.81613715193762,0.81613715193762,0.81613715193762,0.81613715193762,0.81613715193762,0.81613715193762,0.81613715193762,0.81613715193762,0.81613715193762,0.803718501904097,0.803718501904097,0.803718501904097,0.803718501904097,0.773087272310952,0.773087272310952,0.75748772120392,0.753709735433127,0.721746518101616,0.721746518101616,0.716353667683883,0.716353667683883,0.716353667683883,0.716353667683883,0.716353667683883,0.701467096734947,0.701467096734947,0.656515774451307,0.656515774451307,0.636695780368783,0.636695780368783,0.636695780368783,0.636695780368783,0.636695780368783,0.636695780368783,0.636695780368783,0.636695780368783,0.636695780368783,0.635635504543457,0.595633349875153,0.572687148356912,0.562517875385039,0.562517875385039,0.55414307528195,0.55137927516375,0.55137927516375,0.55137927516375,0.534916367387382,0.534916367387382,0.521709235219103,0.521709235219103,0.521709235219103,0.521709235219103,0.521709235219103,0.521709235219103,0.521709235219103,0.516518141594078,0.516518141594078,0.516518141594078,0.516518141594078,0.516518141594078,0.516518141594078,0.516518141594078,0.516518141594078,0.516518141594078,356,0
"TCGA-SI-AA8C",1,0.989225135892876,0.983307555571214,0.97825505698524,0.971912757265432,0.9661677497325,0.96119876893571,0.957202106227992,0.954812089727848,0.954812089727848,0.944130649475407,0.940440036599761,0.936055969086862,0.933478279559294,0.927043998997412,0.927043998997412,0.917733174400168,0.917733174400168,0.917733174400168,0.917733174400168,0.898586843430044,0.898586843430044,0.898586843430044,0.881013857716074,0.874498816881771,0.874498816881771,0.857437731946107,0.839479363171774,0.839479363171774,0.839479363171774,0.839479363171774,0.835306364037361,0.835306364037361,0.8123098807746,0.8123098807746,0.8123098807746,0.8123098807746,0.8123098807746,0.8123098807746,0.8123098807746,0.8123098807746,0.8123098807746,0.8123098807746,0.796225067449231,0.775596099177687,0.775596099177687,0.775596099177687,0.775596099177687,0.775596099177687,0.750481670154664,0.750481670154664,0.750481670154664,0.750481670154664,0.725454649159489,0.725454649159489,0.721836429002041,0.72075448601864,0.694805460846204,0.694805460846204,0.687530077820622,0.687530077820622,0.687530077820622,0.687530077820622,0.687530077820622,0.675602968057416,0.675602968057416,0.65385022104137,0.65385022104137,0.623162224185446,0.623162224185446,0.623162224185446,0.605753745855907,0.605753745855907,0.605753745855907,0.605753745855907,0.605753745855907,0.605753745855907,0.596735247501934,0.581032606629355,0.573076375297231,0.564544379609748,0.564544379609748,0.548316311607132,0.540152945243299,0.540152945243299,0.540152945243299,0.53150175409769,0.53150175409769,0.515277967644771,0.515277967644771,0.515277967644771,0.515277967644771,0.515277967644771,0.515277967644771,0.515277967644771,0.494249194045488,0.494249194045488,0.494249194045488,0.494249194045488,0.494249194045488,0.494249194045488,0.494249194045488,0.494249194045488,0.494249194045488,597,0
"TCGA-DX-A8BT",1,0.998750780924581,0.989225135892876,0.989075264650697,0.984574752336761,0.984574752336761,0.984420924549818,0.984420924549818,0.983191167152628,0.983191167152628,0.982957101883611,0.978163261654295,0.976452972885552,0.964725164334624,0.946016417585691,0.946016417585691,0.946016417585691,0.946016417585691,0.946016417585691,0.946016417585691,0.941533494972191,0.941533494972191,0.941533494972191,0.934331548494685,0.93230399688934,0.93230399688934,0.927930239927766,0.912973228378484,0.912973228378484,0.912973228378484,0.912973228378484,0.905034644457422,0.905034644457422,0.868099689282076,0.868099689282076,0.868099689282076,0.868099689282076,0.868099689282076,0.868099689282076,0.868099689282076,0.868099689282076,0.868099689282076,0.868099689282076,0.867015242590859,0.862690986028176,0.862690986028176,0.862690986028176,0.862690986028176,0.862690986028176,0.859891791478601,0.859891791478601,0.859891791478601,0.859891791478601,0.855297545313988,0.855297545313988,0.845474605131009,0.839367080771817,0.823058204422425,0.823058204422425,0.797249175186596,0.797249175186596,0.797249175186596,0.797249175186596,0.797249175186596,0.789974451172287,0.789974451172287,0.783941137633898,0.783941137633898,0.776205474077998,0.776205474077998,0.776205474077998,0.76656329482126,0.76656329482126,0.76656329482126,0.76656329482126,0.76656329482126,0.76656329482126,0.757040892638923,0.738349486401518,0.710850916130052,0.704129808237562,0.704129808237562,0.67716509567886,0.66652774954686,0.66652774954686,0.66652774954686,0.64119381421034,0.64119381421034,0.614411627618294,0.614411627618294,0.614411627618294,0.614411627618294,0.614411627618294,0.614411627618294,0.614411627618294,0.579113473448666,0.579113473448666,0.579113473448666,0.579113473448666,0.579113473448666,0.579113473448666,0.579113473448666,0.579113473448666,0.579113473448666,1230,0
"TCGA-X6-A8C7",1,0.998334721450939,0.994846657598334,0.983814238446347,0.975342578457596,0.960821619241815,0.953493417787794,0.951905585652481,0.944399417551313,0.944399417551313,0.940640563048206,0.940640563048206,0.910848487942265,0.908491616852217,0.908491616852217,0.908491616852217,0.905835740181001,0.905835740181001,0.905835740181001,0.905835740181001,0.90568478013799,0.90568478013799,0.90568478013799,0.899517031282253,0.897864267335564,0.897864267335564,0.894024511543713,0.894024511543713,0.894024511543713,0.894024511543713,0.894024511543713,0.890693042645332,0.890693042645332,0.881830498792551,0.881830498792551,0.881830498792551,0.881830498792551,0.881830498792551,0.881830498792551,0.881830498792551,0.881830498792551,0.881830498792551,0.881830498792551,0.877432350831296,0.871965500342105,0.871965500342105,0.871965500342105,0.871965500342105,0.871965500342105,0.838194236395244,0.838194236395244,0.838194236395244,0.838194236395244,0.80776220659755,0.80776220659755,0.802086481534273,0.79390708611227,0.789947458001208,0.789947458001208,0.784939610298571,0.784939610298571,0.784939610298571,0.784939610298571,0.784939610298571,0.774220553055956,0.774220553055956,0.757327795757752,0.757327795757752,0.729949059817118,0.729949059817118,0.729949059817118,0.69550723736778,0.69550723736778,0.69550723736778,0.69550723736778,0.69550723736778,0.69550723736778,0.690885943879511,0.618146046437899,0.607146556061171,0.595124248753926,0.595124248753926,0.594133201108449,0.594133201108449,0.594133201108449,0.594133201108449,0.58024922248066,0.58024922248066,0.572945751959054,0.572945751959054,0.572945751959054,0.572945751959054,0.572945751959054,0.572945751959054,0.572945751959054,0.56347579164009,0.56347579164009,0.56347579164009,0.56347579164009,0.56347579164009,0.56347579164009,0.56347579164009,0.56347579164009,0.56347579164009,896,0
"TCGA-UE-A6QU",1,0.990049833749168,0.959257973088759,0.949965048060074,0.943570238290815,0.941214258896404,0.933879943456589,0.905524701574345,0.893531173422406,0.893531173422406,0.885009066661293,0.87255982852742,0.865241452705336,0.852850579550203,0.837008613730568,0.837008613730568,0.834839943469439,0.834839943469439,0.834839943469439,0.834839943469439,0.822273738925033,0.822273738925033,0.822273738925033,0.803979165545541,0.794848031908253,0.794848031908253,0.780640883057572,0.773517706069398,0.773517706069398,0.773517706069398,0.773517706069398,0.767111294069772,0.767111294069772,0.754432059621781,0.754432059621781,0.754432059621781,0.754432059621781,0.754432059621781,0.754432059621781,0.754432059621781,0.754432059621781,0.754432059621781,0.754432059621781,0.737646879673513,0.733967850512688,0.733967850512688,0.733967850512688,0.733967850512688,0.733967850512688,0.730307170586354,0.730307170586354,0.730307170586354,0.730307170586354,0.721114953370978,0.721114953370978,0.715130631399221,0.71316672377353,0.692089461761444,0.692089461761444,0.675771889913782,0.675771889913782,0.675771889913782,0.675771889913782,0.675771889913782,0.66404875842339,0.66404875842339,0.645889415319942,0.645889415319942,0.628010494202622,0.628010494202622,0.628010494202622,0.621761685378039,0.621761685378039,0.621761685378039,0.621761685378039,0.621761685378039,0.621761685378039,0.610466576014482,0.586529839190193,0.580429878045579,0.571788402965049,0.571788402965049,0.567989158498104,0.557670896994663,0.557670896994663,0.557670896994663,0.537873372157303,0.537873372157303,0.534655794310627,0.534655794310627,0.534655794310627,0.534655794310627,0.534655794310627,0.534655794310627,0.534655794310627,0.525818711324824,0.525818711324824,0.525818711324824,0.525818711324824,0.525818711324824,0.525818711324824,0.525818711324824,0.525818711324824,0.525818711324824,1,0
"TCGA-DX-A48K",1,1,0.99219726726852,0.99219726726852,0.99111862189129,0.99111862189129,0.99111862189129,0.985600295914587,0.985600295914587,0.985600295914587,0.983139372610661,0.975305634362661,0.972783556016344,0.957654786471182,0.957654786471182,0.957654786471182,0.945275442519693,0.945275442519693,0.945275442519693,0.945275442519693,0.940952843597721,0.940952843597721,0.940952843597721,0.938603399517496,0.936259821711573,0.936259821711573,0.933144151308086,0.92849007543721,0.92849007543721,0.92849007543721,0.92849007543721,0.92849007543721,0.92849007543721,0.919251444824363,0.919251444824363,0.919251444824363,0.919251444824363,0.919251444824363,0.919251444824363,0.919251444824363,0.919251444824363,0.919251444824363,0.919251444824363,0.916574200988815,0.913524040077927,0.913524040077927,0.913524040077927,0.913524040077927,0.913524040077927,0.910484029443548,0.910484029443548,0.910484029443548,0.910484029443548,0.910332294750217,0.910332294750217,0.910332294750217,0.905791993488577,0.901274337073951,0.901274337073951,0.898275090804566,0.898275090804566,0.898275090804566,0.898275090804566,0.898275090804566,0.88416440624091,0.88416440624091,0.870802980900136,0.870802980900136,0.861933099868675,0.861933099868675,0.861933099868675,0.861933099868675,0.861933099868675,0.861933099868675,0.861933099868675,0.861933099868675,0.861933099868675,0.842475282870811,0.819622873382072,0.807420278540448,0.779649394154849,0.779649394154849,0.77576087657909,0.754718116539271,0.754718116539271,0.754718116539271,0.736467536817735,0.736467536817735,0.723691471548697,0.723691471548697,0.723691471548697,0.723691471548697,0.723691471548697,0.723691471548697,0.723691471548697,0.688396621997342,0.688396621997342,0.688396621997342,0.688396621997342,0.688396621997342,0.688396621997342,0.688396621997342,0.688396621997342,0.688396621997342,1399,0
"TCGA-X6-A7WC",1,1,0.998334721450939,0.993355506255034,0.990788304073355,0.989550592424204,0.987902715049429,0.987902715049429,0.985436042886734,0.985436042886734,0.982156724643921,0.976444154943952,0.970759033218141,0.963417987503513,0.959412097289085,0.959412097289085,0.946931122841841,0.946931122841841,0.946931122841841,0.946931122841841,0.943386780925802,0.943386780925802,0.943386780925802,0.943386780925802,0.938681619726586,0.938681619726586,0.929341581553706,0.913980916307505,0.913980916307505,0.913980916307505,0.913980916307505,0.910559906274159,0.910559906274159,0.909043570394605,0.909043570394605,0.909043570394605,0.909043570394605,0.909043570394605,0.909043570394605,0.909043570394605,0.909043570394605,0.909043570394605,0.909043570394605,0.909043570394605,0.909043570394605,0.909043570394605,0.909043570394605,0.909043570394605,0.909043570394605,0.909043570394605,0.909043570394605,0.909043570394605,0.909043570394605,0.900035936456011,0.900035936456011,0.900035936456011,0.897788656884793,0.893310917278007,0.893310917278007,0.888855510490678,0.888855510490678,0.888855510490678,0.888855510490678,0.888855510490678,0.880011250388328,0.880011250388328,0.877614489501347,0.877614489501347,0.857884370386934,0.857884370386934,0.857884370386934,0.857884370386934,0.857884370386934,0.857884370386934,0.857884370386934,0.857884370386934,0.857884370386934,0.844830478967127,0.814753807259344,0.800619650220024,0.784766318968986,0.784766318968986,0.775987173168073,0.74929741735749,0.74929741735749,0.74929741735749,0.719692106453043,0.719692106453043,0.719692106453043,0.719692106453043,0.719692106453043,0.719692106453043,0.719692106453043,0.719692106453043,0.719692106453043,0.688023841464269,0.688023841464269,0.688023841464269,0.688023841464269,0.688023841464269,0.688023841464269,0.688023841464269,0.688023841464269,0.688023841464269,1379,0
"TCGA-DX-A6BB",1,1,0.996007989343991,0.991040378772884,0.988479159746565,0.987491174661693,0.987491174661693,0.985846726791142,0.979704399515974,0.979704399515974,0.977258197543713,0.96737307372606,0.967286704985996,0.952878463297429,0.952878463297429,0.952878463297429,0.949934490887154,0.949934490887154,0.949934490887154,0.949934490887154,0.947167885216615,0.947167885216615,0.947167885216615,0.947167885216615,0.942051262535043,0.942051262535043,0.942051262535043,0.931124527695916,0.931124527695916,0.931124527695916,0.931124527695916,0.930193868575335,0.930193868575335,0.920784808013449,0.920784808013449,0.920784808013449,0.920784808013449,0.920784808013449,0.920784808013449,0.920784808013449,0.920784808013449,0.920784808013449,0.920784808013449,0.913904754404602,0.909346635426103,0.909346635426103,0.909346635426103,0.909346635426103,0.909346635426103,0.904811250160851,0.904811250160851,0.904811250160851,0.904811250160851,0.89790088748117,0.89790088748117,0.89790088748117,0.885639242273274,0.879608004316184,0.879608004316184,0.878509181218301,0.878509181218301,0.878509181218301,0.878509181218301,0.878509181218301,0.799358628639595,0.799358628639595,0.797181529773019,0.797181529773019,0.785126085972154,0.785126085972154,0.785126085972154,0.781210253282,0.781210253282,0.781210253282,0.781210253282,0.781210253282,0.781210253282,0.767658001912035,0.756229063215377,0.756229063215377,0.74683503491979,0.74683503491979,0.705103304975282,0.674076983988566,0.674076983988566,0.674076983988566,0.653950606880394,0.653950606880394,0.65068901462162,0.65068901462162,0.65068901462162,0.65068901462162,0.65068901462162,0.65068901462162,0.65068901462162,0.60066166581143,0.60066166581143,0.60066166581143,0.60066166581143,0.60066166581143,0.60066166581143,0.60066166581143,0.60066166581143,0.60066166581143,1105,0
