"predTrain_1","predTrain_22","predTrain_24","predTrain_35","predTrain_98","predTrain_118","predTrain_133","predTrain_138","predTrain_158","predTrain_180","predTrain_191","predTrain_200","predTrain_224","predTrain_262","predTrain_275","predTrain_280","predTrain_325","predTrain_326","predTrain_356","predTrain_363","predTrain_365","predTrain_379","predTrain_384","predTrain_391","predTrain_404","predTrain_407","predTrain_413","predTrain_463","predTrain_471","predTrain_485","predTrain_486","predTrain_505","predTrain_510","predTrain_528","predTrain_540","predTrain_550","predTrain_576","predTrain_594","predTrain_597","predTrain_605","predTrain_610","predTrain_618","predTrain_637","predTrain_660","predTrain_661","predTrain_681","predTrain_688","predTrain_694","predTrain_695","predTrain_768","predTrain_773","predTrain_819","predTrain_821","predTrain_896","predTrain_897","predTrain_922","predTrain_928","predTrain_938","predTrain_978","predTrain_996","predTrain_1017","predTrain_1020","predTrain_1045","predTrain_1049","predTrain_1067","predTrain_1088","predTrain_1092","predTrain_1105","predTrain_1116","predTrain_1126","predTrain_1138","predTrain_1142","predTrain_1143","predTrain_1170","predTrain_1175","predTrain_1230","predTrain_1262","predTrain_1359","predTrain_1372","predTrain_1373","predTrain_1424","predTrain_1466","predTrain_1478","predTrain_1536","predTrain_1590","predTrain_1627","predTrain_1649","predTrain_1834","predTrain_1953","predTrain_2007","predTrain_2034","predTrain_2085","predTrain_2169","predTrain_2369","predTrain_2579","predTrain_2615","predTrain_2625","predTrain_2694","predTrain_2830","predTrain_2901","predTrain_3156","predTrain_3310","predTrain_3964","predTrain_4845","time","status"
"TCGA-DX-AB2S",1,0.99584200184511,0.994183647521183,0.985111939603063,0.985111939603063,0.983881318976687,0.983881318976687,0.980607174519142,0.980607174519142,0.980607174519142,0.978158718428196,0.974091536281782,0.970849970105918,0.967619191161933,0.965203164475733,0.965203164475733,0.955599232523371,0.955599232523371,0.955599232523371,0.950833161467704,0.950833161467704,0.950833161467704,0.949249759400175,0.949249759400175,0.939804566480581,0.939804566480581,0.93161714871397,0.93161714871397,0.93161714871397,0.923885930624187,0.923885930624187,0.923885930624187,0.923885930624187,0.923885930624187,0.911649210964462,0.875902934106203,0.875902934106203,0.875902934106203,0.875902934106203,0.875902934106203,0.875902934106203,0.875902934106203,0.875902934106203,0.875902934106203,0.875902934106203,0.875902934106203,0.858558893956395,0.858558893956395,0.85427681360848,0.85427681360848,0.85427681360848,0.85427681360848,0.85427681360848,0.85427681360848,0.850016090225398,0.850016090225398,0.850016090225398,0.850016090225398,0.844368163630775,0.844368163630775,0.844368163630775,0.84015685984563,0.84015685984563,0.84015685984563,0.83596656002574,0.819413313066042,0.819413313066042,0.819413313066042,0.819413313066042,0.819413313066042,0.819413313066042,0.81126001437289,0.81126001437289,0.81126001437289,0.765928338364649,0.765928338364649,0.758307224061697,0.758307224061697,0.758307224061697,0.758307224061697,0.750761941113076,0.721023655218382,0.721023655218382,0.713849349978176,0.713849349978176,0.713849349978176,0.706746430267845,0.706746430267845,0.66920377644197,0.66920377644197,0.66586610868263,0.66586610868263,0.66586610868263,0.66586610868263,0.66586610868263,0.66586610868263,0.66586610868263,0.662545087610688,0.662545087610688,0.662545087610688,0.662545087610688,0.662545087610688,0.662545087610688,0.662545087610688,280,0
"TCGA-HB-A43Z",1,1,0.998334721450939,0.99584200184511,0.99584200184511,0.994597977020302,0.994597977020302,0.988648256169883,0.988648256169883,0.984045312862294,0.981179362242806,0.981179362242806,0.978566369482279,0.972469402541589,0.963194417720822,0.963194417720822,0.960309164511413,0.960309164511413,0.960309164511413,0.955519602571954,0.955519602571954,0.955519602571954,0.922347403202139,0.908615439356308,0.889140511746448,0.889140511746448,0.880293415834221,0.880293415834221,0.880293415834221,0.869938000789396,0.869938000789396,0.869938000789396,0.869938000789396,0.869938000789396,0.858773560512085,0.841067522963922,0.841067522963922,0.841067522963922,0.841067522963922,0.841067522963922,0.841067522963922,0.841067522963922,0.841067522963922,0.841067522963922,0.841067522963922,0.841067522963922,0.839387068932177,0.835200608460484,0.809504187174766,0.809504187174766,0.809504187174766,0.809504187174766,0.809504187174766,0.809504187174766,0.800114849294554,0.800114849294554,0.800114849294554,0.800114849294554,0.782965483243033,0.782965483243033,0.782965483243033,0.778735885710243,0.778735885710243,0.772917213861847,0.749324358849039,0.742280720552494,0.742280720552494,0.742280720552494,0.727582577506737,0.727582577506737,0.727582577506737,0.727582577506737,0.727582577506737,0.727582577506737,0.727582577506737,0.727582577506737,0.682931231031351,0.682931231031351,0.682931231031351,0.682931231031351,0.660266913638706,0.660266913638706,0.635435655011367,0.598929663413493,0.598929663413493,0.570907671939422,0.558577943756923,0.558577943756923,0.558577943756923,0.558577943756923,0.53622874577466,0.53622874577466,0.53622874577466,0.53622874577466,0.53622874577466,0.53622874577466,0.53622874577466,0.435238504860991,0.435238504860991,0.435238504860991,0.435238504860991,0.435238504860991,0.435238504860991,0.435238504860991,1126,0
"TCGA-3B-A9HU",1,0.996672216054523,0.991701292638876,0.986755161807196,0.986755161807196,0.986755161807196,0.986755161807196,0.983881318976687,0.983881318976687,0.979790342267752,0.979790342267752,0.975391191240922,0.963595832350446,0.963595832350446,0.957512343461652,0.957512343461652,0.957512343461652,0.957512343461652,0.957512343461652,0.951546553827499,0.951546553827499,0.951546553827499,0.942863900045836,0.941293769018406,0.941293769018406,0.941293769018406,0.929600830025793,0.929600830025793,0.929600830025793,0.920351147220125,0.920351147220125,0.920351147220125,0.920351147220125,0.920351147220125,0.918818506197055,0.897847630158082,0.897847630158082,0.897847630158082,0.897847630158082,0.897847630158082,0.897847630158082,0.897847630158082,0.897847630158082,0.897847630158082,0.897847630158082,0.897847630158082,0.895663226989106,0.882328538770377,0.881226317128958,0.881226317128958,0.881226317128958,0.881226317128958,0.881226317128958,0.881226317128958,0.876831182536321,0.876831182536321,0.876831182536321,0.876831182536321,0.853758027024082,0.853758027024082,0.853758027024082,0.829492841408526,0.829492841408526,0.808338693852932,0.802298831444893,0.762322759680449,0.762322759680449,0.762322759680449,0.750556160899402,0.750556160899402,0.750556160899402,0.743088002317867,0.743088002317867,0.743088002317867,0.739381835444638,0.739381835444638,0.705082261924031,0.705082261924031,0.705082261924031,0.705082261924031,0.689107865815174,0.689107865815174,0.658785384430688,0.637984813382294,0.637984813382294,0.601081868817485,0.560351620023177,0.560351620023177,0.555701425909273,0.555701425909273,0.532800902400187,0.532800902400187,0.532800902400187,0.532800902400187,0.532800902400187,0.532800902400187,0.532800902400187,0.424954092843826,0.424954092843826,0.424954092843826,0.424954092843826,0.424954092843826,0.424954092843826,0.424954092843826,768,0
"TCGA-IW-A3M6",1,0.995012479192682,0.995012479192682,0.995012479192682,0.995012479192682,0.989719872134576,0.989719872134576,0.986508503850273,0.986508503850273,0.9747411471522,0.97311793162896,0.97311793162896,0.971902294146137,0.971902294146137,0.971902294146137,0.971902294146137,0.964077750736178,0.964077750736178,0.964077750736178,0.964077750736178,0.964077750736178,0.964077750736178,0.952895533413684,0.952895533413684,0.948142947113583,0.948142947113583,0.946958508857825,0.946958508857825,0.946958508857825,0.93870876716025,0.93870876716025,0.93870876716025,0.93870876716025,0.93870876716025,0.93324890609549,0.927047939576442,0.927047939576442,0.927047939576442,0.927047939576442,0.927047939576442,0.927047939576442,0.927047939576442,0.927047939576442,0.927047939576442,0.927047939576442,0.927047939576442,0.927047939576442,0.917823658455165,0.916295226404919,0.916295226404919,0.916295226404919,0.916295226404919,0.916295226404919,0.916295226404919,0.902653367732777,0.902653367732777,0.902653367732777,0.902653367732777,0.889214609876473,0.889214609876473,0.889214609876473,0.880366776675533,0.880366776675533,0.875975929058793,0.871606980885903,0.871606980885903,0.871606980885903,0.871606980885903,0.871606980885903,0.871606980885903,0.871606980885903,0.841628421591333,0.841628421591333,0.841628421591333,0.837430782326616,0.837430782326616,0.837430782326616,0.837430782326616,0.837430782326616,0.837430782326616,0.833254078875074,0.820848541822787,0.814036559986395,0.809976535705545,0.809976535705545,0.793937925708177,0.789978143783989,0.789978143783989,0.770473513918268,0.770473513918268,0.766630761236113,0.766630761236113,0.766630761236113,0.766630761236113,0.766630761236113,0.766630761236113,0.766630761236113,0.747702580299407,0.747702580299407,0.747702580299407,0.747702580299407,0.747702580299407,0.747702580299407,0.747702580299407,688,0
"TCGA-IW-A3M4",1,0.992114587607948,0.992114587607948,0.992114587607948,0.992114587607948,0.992114587607948,0.992114587607948,0.98716639545901,0.98716639545901,0.98716639545901,0.98716639545901,0.98593320836719,0.981015845975833,0.981015845975833,0.981015845975833,0.981015845975833,0.976936783898348,0.976936783898348,0.976936783898348,0.972064291361221,0.972064291361221,0.972064291361221,0.972064291361221,0.967216100482006,0.967216100482006,0.967216100482006,0.961189851498749,0.961189851498749,0.961189851498749,0.959589202657473,0.959589202657473,0.959589202657473,0.959589202657473,0.959589202657473,0.959589202657473,0.951625852677724,0.951625852677724,0.951625852677724,0.951625852677724,0.951625852677724,0.951625852677724,0.951625852677724,0.951625852677724,0.951625852677724,0.951625852677724,0.951625852677724,0.951625852677724,0.951625852677724,0.951625852677724,0.951625852677724,0.951625852677724,0.951625852677724,0.951625852677724,0.951625852677724,0.946879598936713,0.946879598936713,0.946879598936713,0.946879598936713,0.946879598936713,0.946879598936713,0.946879598936713,0.946879598936713,0.946879598936713,0.946879598936713,0.946879598936713,0.946879598936713,0.946879598936713,0.946879598936713,0.946879598936713,0.946879598936713,0.946879598936713,0.932782398279115,0.932782398279115,0.932782398279115,0.923501058340388,0.923501058340388,0.921195189231896,0.921195189231896,0.921195189231896,0.921195189231896,0.916600709058001,0.907480379617243,0.907480379617243,0.905214512182633,0.905214512182633,0.900699735968036,0.900699735968036,0.900699735968036,0.895087917817581,0.895087917817581,0.895087917817581,0.895087917817581,0.895087917817581,0.895087917817581,0.895087917817581,0.895087917817581,0.895087917817581,0.872988118384289,0.872988118384289,0.872988118384289,0.872988118384289,0.872988118384289,0.872988118384289,0.872988118384289,2615,0
"TCGA-X6-A8C7",1,0.993024442933235,0.993024442933235,0.989719872134576,0.989719872134576,0.98281602468639,0.98281602468639,0.98281602468639,0.98281602468639,0.97913736638905,0.977506829936218,0.977506829936218,0.976285709757909,0.974903617548882,0.974903617548882,0.974903617548882,0.943335449873492,0.943335449873492,0.943335449873492,0.943335449873492,0.943335449873492,0.943335449873492,0.94082323977601,0.932238433885159,0.926661750063355,0.926661750063355,0.925118600128738,0.925118600128738,0.925118600128738,0.925118600128738,0.925118600128738,0.925118600128738,0.925118600128738,0.925118600128738,0.92050455186136,0.9064222698584,0.9064222698584,0.9064222698584,0.9064222698584,0.9064222698584,0.9064222698584,0.9064222698584,0.9064222698584,0.9064222698584,0.9064222698584,0.9064222698584,0.896335516078773,0.886308250647032,0.863705167681192,0.863705167681192,0.863705167681192,0.863705167681192,0.863705167681192,0.863705167681192,0.855111157671061,0.855111157671061,0.855111157671061,0.855111157671061,0.83365096101993,0.83365096101993,0.83365096101993,0.83365096101993,0.83365096101993,0.824668485202167,0.818506607488352,0.810362330666439,0.810362330666439,0.810362330666439,0.805744894017503,0.805744894017503,0.805744894017503,0.783235839421045,0.783235839421045,0.783235839421045,0.745036976780815,0.745036976780815,0.723017806445425,0.723017806445425,0.723017806445425,0.723017806445425,0.719411740091718,0.698149909954368,0.698149909954368,0.68775581192885,0.68775581192885,0.680912527260182,0.680912527260182,0.680912527260182,0.645279689804719,0.645279689804719,0.645279689804719,0.645279689804719,0.645279689804719,0.645279689804719,0.645279689804719,0.645279689804719,0.645279689804719,0.63250229585838,0.63250229585838,0.63250229585838,0.63250229585838,0.63250229585838,0.63250229585838,0.63250229585838,896,0
"TCGA-KF-A41W",1,0.9905449824429,0.98831876166996,0.984455417175119,0.984455417175119,0.976285709757909,0.976285709757909,0.976285709757909,0.976285709757909,0.97222631557809,0.970607287949925,0.966652055619137,0.954882801794084,0.944672788818902,0.937614245526996,0.937614245526996,0.931539517186269,0.931539517186269,0.931539517186269,0.922270544121045,0.922270544121045,0.922270544121045,0.904008363777348,0.899499603253019,0.890549432658094,0.890549432658094,0.876925417195153,0.876925417195153,0.876925417195153,0.861712721718344,0.861712721718344,0.861712721718344,0.861712721718344,0.861712721718344,0.848883490672592,0.837989255651925,0.837989255651925,0.837989255651925,0.837989255651925,0.837989255651925,0.837989255651925,0.837989255651925,0.837989255651925,0.837989255651925,0.837989255651925,0.837989255651925,0.829651123241777,0.817299227210567,0.815258531075571,0.815258531075571,0.815258531075571,0.815258531075571,0.815258531075571,0.815258531075571,0.809166964023145,0.809166964023145,0.809166964023145,0.809166964023145,0.809166964023145,0.809166964023145,0.809166964023145,0.801115618206434,0.801115618206434,0.785252466131268,0.777439073544386,0.777439073544386,0.777439073544386,0.777439073544386,0.758244034425963,0.758244034425963,0.758244034425963,0.694717493657765,0.694717493657765,0.694717493657765,0.656444802863484,0.656444802863484,0.656444802863484,0.656444802863484,0.656444802863484,0.656444802863484,0.649913067940498,0.62131525636154,0.609520111837208,0.606480117596941,0.606480117596941,0.586597334361982,0.585132672616104,0.585132672616104,0.546666327823822,0.546666327823822,0.543939818139141,0.543939818139141,0.543939818139141,0.543939818139141,0.543939818139141,0.543939818139141,0.543939818139141,0.541226906978243,0.541226906978243,0.541226906978243,0.541226906978243,0.541226906978243,0.541226906978243,0.541226906978243,356,0
"TCGA-LI-A67I",1,0.99750312239746,0.990214855806249,0.984455417175119,0.984455417175119,0.979953654267085,0.979953654267085,0.976692580229104,0.976692580229104,0.960389193609622,0.959429284450584,0.956236511080969,0.95186378888168,0.942628213532866,0.942628213532866,0.942628213532866,0.933482247488472,0.933482247488472,0.933482247488472,0.933482247488472,0.933482247488472,0.933482247488472,0.933482247488472,0.933482247488472,0.929058721005448,0.929058721005448,0.924425021303213,0.924425021303213,0.924425021303213,0.915989845562419,0.915989845562419,0.915989845562419,0.915989845562419,0.915989845562419,0.894118764292889,0.889511064152733,0.889511064152733,0.889511064152733,0.889511064152733,0.889511064152733,0.889511064152733,0.889511064152733,0.889511064152733,0.889511064152733,0.889511064152733,0.889511064152733,0.878879794808511,0.865073784065404,0.858610000173467,0.858610000173467,0.858610000173467,0.858610000173467,0.858610000173467,0.858610000173467,0.849004768405177,0.849004768405177,0.849004768405177,0.849004768405177,0.849004768405177,0.849004768405177,0.849004768405177,0.840557029811796,0.840557029811796,0.834276433763655,0.82391288546019,0.807598317248418,0.807598317248418,0.807598317248418,0.779821309295569,0.779821309295569,0.779821309295569,0.747373307638935,0.747373307638935,0.747373307638935,0.712703013504261,0.712703013504261,0.712703013504261,0.712703013504261,0.712703013504261,0.712703013504261,0.706788499759798,0.684187135050073,0.667294494496603,0.654081178210473,0.654081178210473,0.633429138349962,0.633429138349962,0.633429138349962,0.565794800656199,0.565794800656199,0.560165048325813,0.560165048325813,0.560165048325813,0.560165048325813,0.560165048325813,0.560165048325813,0.560165048325813,0.547975988541716,0.547975988541716,0.547975988541716,0.547975988541716,0.547975988541716,0.547975988541716,0.547975988541716,922,0
"TCGA-DX-AB2T",1,1,0.995012479192682,0.991701292638876,0.991701292638876,0.991701292638876,0.991701292638876,0.989472473092711,0.989472473092711,0.989472473092711,0.982488473939652,0.978892612642946,0.972064291361221,0.972064291361221,0.972064291361221,0.972064291361221,0.964640293483123,0.964640293483123,0.964640293483123,0.96143017900131,0.96143017900131,0.96143017900131,0.9604692293772,0.9604692293772,0.959269392894509,0.959269392894509,0.948775253156921,0.948775253156921,0.948775253156921,0.945224008702549,0.945224008702549,0.945224008702549,0.945224008702549,0.945224008702549,0.929988244410695,0.926734432266546,0.926734432266546,0.926734432266546,0.926734432266546,0.926734432266546,0.926734432266546,0.926734432266546,0.926734432266546,0.926734432266546,0.926734432266546,0.926734432266546,0.908442092616415,0.903911218777248,0.897905186338078,0.897905186338078,0.897905186338078,0.897905186338078,0.897905186338078,0.897905186338078,0.88897088045653,0.88897088045653,0.88897088045653,0.88897088045653,0.875006352430753,0.875006352430753,0.875006352430753,0.874568958612105,0.874568958612105,0.872821568667289,0.864136848951737,0.847025792897973,0.847025792897973,0.847025792897973,0.836457398365448,0.836457398365448,0.836457398365448,0.828134508189973,0.828134508189973,0.828134508189973,0.821262062250856,0.821262062250856,0.798985068105497,0.798985068105497,0.798985068105497,0.798985068105497,0.785124463436877,0.780883203043468,0.770540531371678,0.751202751502287,0.751202751502287,0.747456112148655,0.725063272912885,0.725063272912885,0.702462667441128,0.702462667441128,0.687979419542253,0.687979419542253,0.687979419542253,0.687979419542253,0.687979419542253,0.687979419542253,0.687979419542253,0.592149374016299,0.592149374016299,0.592149374016299,0.592149374016299,0.592149374016299,0.592149374016299,0.592149374016299,2369,0
"TCGA-DX-A48U",1,1,1,0.990049833749168,0.990049833749168,0.988401124998524,0.988401124998524,0.988401124998524,0.988401124998524,0.988401124998524,0.988401124998524,0.988401124998524,0.988401124998524,0.988401124998524,0.988401124998524,0.988401124998524,0.986755161807196,0.986755161807196,0.986755161807196,0.986755161807196,0.986755161807196,0.986755161807196,0.982652235665073,0.978566369482279,0.978566369482279,0.978566369482279,0.978566369482279,0.978566369482279,0.978566369482279,0.968829471418457,0.968829471418457,0.968829471418457,0.968829471418457,0.968829471418457,0.963997414271015,0.950437063509897,0.950437063509897,0.950437063509897,0.950437063509897,0.950437063509897,0.950437063509897,0.950437063509897,0.950437063509897,0.950437063509897,0.950437063509897,0.950437063509897,0.950437063509897,0.950437063509897,0.950437063509897,0.950437063509897,0.950437063509897,0.950437063509897,0.950437063509897,0.950437063509897,0.950437063509897,0.950437063509897,0.950437063509897,0.950437063509897,0.940980056717021,0.940980056717021,0.940980056717021,0.937848678391265,0.937848678391265,0.933171138593673,0.933171138593673,0.933171138593673,0.933171138593673,0.933171138593673,0.933171138593673,0.933171138593673,0.933171138593673,0.910889819745612,0.910889819745612,0.910889819745612,0.910889819745612,0.910889819745612,0.910889819745612,0.910889819745612,0.910889819745612,0.910889819745612,0.908615439356308,0.888029780458446,0.888029780458446,0.879193736507195,0.879193736507195,0.874808739452702,0.87335193922436,0.87335193922436,0.867910511777946,0.867910511777946,0.867910511777946,0.867910511777946,0.867910511777946,0.867910511777946,0.867910511777946,0.867910511777946,0.867910511777946,0.852854204755817,0.852854204755817,0.852854204755817,0.852854204755817,0.852854204755817,0.852854204755817,0.852854204755817,3310,0
"TCGA-DX-AB2F",1,1,0.998750780924581,0.99219726726852,0.99219726726852,0.99219726726852,0.99219726726852,0.989307574755772,0.989307574755772,0.98273412676346,0.981751883840012,0.980525460659391,0.977262483773277,0.977262483773277,0.97401036536926,0.97401036536926,0.971416464466605,0.971416464466605,0.971416464466605,0.971416464466605,0.971416464466605,0.971416464466605,0.953372100312187,0.951467261585236,0.951467261585236,0.951467261585236,0.951467261585236,0.951467261585236,0.951467261585236,0.951467261585236,0.951467261585236,0.951467261585236,0.951467261585236,0.951467261585236,0.937301759529046,0.930918697804265,0.930918697804265,0.930918697804265,0.930918697804265,0.930918697804265,0.930918697804265,0.930918697804265,0.930918697804265,0.930918697804265,0.930918697804265,0.930918697804265,0.930586286203511,0.930586286203511,0.930586286203511,0.930586286203511,0.930586286203511,0.930586286203511,0.930586286203511,0.930586286203511,0.930586286203511,0.930586286203511,0.930586286203511,0.930586286203511,0.918260821418303,0.918260821418303,0.918260821418303,0.900078038903792,0.900078038903792,0.89558888095655,0.886677622698635,0.883726951141006,0.883726951141006,0.883726951141006,0.87712379180723,0.87712379180723,0.87712379180723,0.85760887261123,0.85760887261123,0.85760887261123,0.790683796388973,0.790683796388973,0.77502720822562,0.77502720822562,0.77502720822562,0.77502720822562,0.771161743898358,0.740306879893501,0.737843298543866,0.728070683443007,0.728070683443007,0.717231123134668,0.710094554219208,0.710094554219208,0.65604636805598,0.65604636805598,0.641984912600576,0.641984912600576,0.641984912600576,0.641984912600576,0.641984912600576,0.641984912600576,0.641984912600576,0.635597055989674,0.635597055989674,0.635597055989674,0.635597055989674,0.635597055989674,0.635597055989674,0.635597055989674,365,0
"TCGA-Z4-A8JB",1,0.99584200184511,0.99584200184511,0.990875219140107,0.990875219140107,0.986590716317733,0.986590716317733,0.986590716317733,0.986590716317733,0.986590716317733,0.97921896456946,0.97921896456946,0.975147373921546,0.964238443752013,0.961029666539283,0.961029666539283,0.917594231220151,0.917594231220151,0.917594231220151,0.913017710899266,0.913017710899266,0.913017710899266,0.909069860671848,0.903405892380942,0.903405892380942,0.903405892380942,0.898900136695239,0.898900136695239,0.898900136695239,0.894416853559771,0.894416853559771,0.894416853559771,0.894416853559771,0.894416853559771,0.888844180967073,0.864373769617618,0.864373769617618,0.864373769617618,0.864373769617618,0.864373769617618,0.864373769617618,0.864373769617618,0.864373769617618,0.864373769617618,0.864373769617618,0.864373769617618,0.864373769617618,0.862215534112036,0.85791521619526,0.85791521619526,0.85791521619526,0.85791521619526,0.85791521619526,0.85791521619526,0.85791521619526,0.85791521619526,0.85791521619526,0.85791521619526,0.856486548388817,0.856486548388817,0.856486548388817,0.849378817164999,0.849378817164999,0.849378817164999,0.849378817164999,0.846552267973609,0.846552267973609,0.846552267973609,0.846552267973609,0.846552267973609,0.846552267973609,0.833948746678854,0.833948746678854,0.833948746678854,0.805265426674311,0.805265426674311,0.801249148603359,0.801249148603359,0.801249148603359,0.801249148603359,0.793276586366418,0.777244738068946,0.777244738068946,0.773368213765449,0.773368213765449,0.765673071465374,0.754273684533089,0.754273684533089,0.738414469675688,0.738414469675688,0.734731612143756,0.734731612143756,0.734731612143756,0.734731612143756,0.734731612143756,0.734731612143756,0.734731612143756,0.720182951459844,0.720182951459844,0.720182951459844,0.720182951459844,0.720182951459844,0.720182951459844,0.720182951459844,133,0
"TCGA-DX-A7ES",1,0.998334721450939,0.996672216054523,0.992114587607948,0.992114587607948,0.992114587607948,0.992114587607948,0.988401124998524,0.988401124998524,0.98314368463491,0.966088339686492,0.966088339686492,0.961269953990598,0.956475600093621,0.950516269898743,0.950516269898743,0.94735315711586,0.94735315711586,0.94735315711586,0.936677099932361,0.936677099932361,0.936677099932361,0.936677099932361,0.935117271650447,0.929291014721204,0.929291014721204,0.918895077596335,0.918895077596335,0.918895077596335,0.918895077596335,0.918895077596335,0.918895077596335,0.918895077596335,0.918895077596335,0.911269436251786,0.897328437094284,0.897328437094284,0.897328437094284,0.897328437094284,0.897328437094284,0.897328437094284,0.897328437094284,0.897328437094284,0.897328437094284,0.897328437094284,0.897328437094284,0.883232623177753,0.883232623177753,0.883232623177753,0.883232623177753,0.883232623177753,0.883232623177753,0.883232623177753,0.883232623177753,0.874444311738976,0.874444311738976,0.874444311738976,0.874444311738976,0.868634071979306,0.868634071979306,0.868634071979306,0.856415177483614,0.856415177483614,0.828338548359306,0.828338548359306,0.80721383817106,0.80721383817106,0.80721383817106,0.80721383817106,0.80721383817106,0.80721383817106,0.797186466829199,0.797186466829199,0.797186466829199,0.76784555473247,0.76784555473247,0.76020536380792,0.76020536380792,0.76020536380792,0.76020536380792,0.752641194053257,0.724939796658831,0.721324144338942,0.721324144338942,0.721324144338942,0.71414684918203,0.696514500651037,0.696514500651037,0.66039531135462,0.66039531135462,0.637681289515123,0.637681289515123,0.637681289515123,0.637681289515123,0.637681289515123,0.637681289515123,0.637681289515123,0.631336254669403,0.631336254669403,0.631336254669403,0.631336254669403,0.631336254669403,0.631336254669403,0.631336254669403,610,0
"TCGA-DX-A3M1",1,0.986467400185612,0.986467400185612,0.984824657184734,0.984824657184734,0.984824657184734,0.984824657184734,0.9771946206794,0.9771946206794,0.974754685317703,0.962382542562462,0.960779907558342,0.960779907558342,0.960779907558342,0.939515583721667,0.939515583721667,0.933661923067822,0.933661923067822,0.933661923067822,0.925098409268518,0.925098409268518,0.925098409268518,0.919564437330626,0.91803310639866,0.913835082481445,0.913835082481445,0.91079403676515,0.91079403676515,0.91079403676515,0.907384955150325,0.907384955150325,0.907384955150325,0.907384955150325,0.907384955150325,0.877637337956537,0.866730903159111,0.866730903159111,0.866730903159111,0.866730903159111,0.866730903159111,0.866730903159111,0.866730903159111,0.866730903159111,0.866730903159111,0.866730903159111,0.866730903159111,0.863593505197561,0.856426795418959,0.846845987064862,0.846845987064862,0.846845987064862,0.846845987064862,0.846845987064862,0.846845987064862,0.842622325083783,0.842622325083783,0.842622325083783,0.842622325083783,0.822914393787823,0.822914393787823,0.822914393787823,0.811947360696176,0.811947360696176,0.774216986021771,0.770355562694608,0.762160934527009,0.762160934527009,0.762160934527009,0.752612807695878,0.752612807695878,0.752612807695878,0.750733625632957,0.750733625632957,0.750733625632957,0.746056172739118,0.746056172739118,0.739248573653703,0.739248573653703,0.739248573653703,0.739248573653703,0.685963696293575,0.679138243473419,0.659066675040759,0.608141775884778,0.608141775884778,0.581382006343357,0.498651791132145,0.498651791132145,0.485125703002397,0.485125703002397,0.41277722423835,0.41277722423835,0.41277722423835,0.41277722423835,0.41277722423835,0.41277722423835,0.41277722423835,0.393956844722325,0.393956844722325,0.393956844722325,0.393956844722325,0.393956844722325,0.393956844722325,0.393956844722325,1359,0
"TCGA-SG-A6Z4",1,0.99750312239746,0.989060278775369,0.9808523569593,0.9808523569593,0.9808523569593,0.9808523569593,0.97401036536926,0.97401036536926,0.97401036536926,0.967273674582437,0.963653190952313,0.952872845694886,0.941977575845716,0.937279443086159,0.937279443086159,0.937279443086159,0.937279443086159,0.937279443086159,0.921173256274213,0.921173256274213,0.921173256274213,0.916655270247845,0.903008051221224,0.889786431620118,0.889786431620118,0.88682541461807,0.88682541461807,0.88682541461807,0.859182597684879,0.859182597684879,0.859182597684879,0.859182597684879,0.859182597684879,0.839926848387012,0.829907959764478,0.829907959764478,0.829907959764478,0.829907959764478,0.829907959764478,0.829907959764478,0.829907959764478,0.829907959764478,0.829907959764478,0.829907959764478,0.829907959764478,0.798031552486566,0.729953964232231,0.713118878210885,0.713118878210885,0.713118878210885,0.713118878210885,0.713118878210885,0.713118878210885,0.696091745196534,0.696091745196534,0.696091745196534,0.696091745196534,0.67467525368912,0.67467525368912,0.67467525368912,0.666294303085952,0.666294303085952,0.645525557467893,0.612509714555365,0.603390632931354,0.603390632931354,0.603390632931354,0.533973842711279,0.533973842711279,0.533973842711279,0.528660714202707,0.528660714202707,0.528660714202707,0.520789981560169,0.520789981560169,0.505819652315758,0.505819652315758,0.505819652315758,0.505819652315758,0.48973805356272,0.487295474830441,0.459683095970491,0.437264086832717,0.437264086832717,0.406684349407796,0.398631459744142,0.398631459744142,0.390738027979543,0.390738027979543,0.382681862171672,0.382681862171672,0.382681862171672,0.382681862171672,0.382681862171672,0.382681862171672,0.382681862171672,0.356810203278967,0.356810203278967,0.356810203278967,0.356810203278967,0.356810203278967,0.356810203278967,0.356810203278967,576,0
