,predVal_0,predVal_68,predVal_136,predVal_204,predVal_272,predVal_340,predVal_408,predVal_476,predVal_544,predVal_612,predVal_680,predVal_748,predVal_816,predVal_884,predVal_952,predVal_1020,predVal_1088,predVal_1156,predVal_1224,predVal_1292,predVal_1360,predVal_1428,predVal_1496,predVal_1564,predVal_1632,predVal_1700,predVal_1768,predVal_1836,predVal_1904,predVal_1972,predVal_2040,predVal_2108,predVal_2176,predVal_2244,predVal_2312,predVal_2380,predVal_2448,predVal_2516,predVal_2584,predVal_2652,predVal_2720,predVal_2788,predVal_2856,predVal_2924,predVal_2992,predVal_3060,predVal_3128,predVal_3196,predVal_3264,predVal_3332,predVal_3400,predVal_3468,predVal_3536,predVal_3604,predVal_3672,predVal_3740,predVal_3808,predVal_3876,predVal_3944,predVal_4012,predVal_4080,predVal_4148,predVal_4216,predVal_4284,predVal_4352,predVal_4420,predVal_4488,predVal_4556,predVal_4624,predVal_4692,predVal_4760,predVal_4828,predVal_4896,predVal_4964,predVal_5032,predVal_5100,predVal_5168,predVal_5236,predVal_5304,predVal_5372,predVal_5440,predVal_5508,predVal_5576,predVal_5644,predVal_5712,predVal_5780,predVal_5848,predVal_5916,predVal_5984,predVal_6052,predVal_6120,predVal_6188,predVal_6256,predVal_6324,predVal_6392,predVal_6460,predVal_6528,predVal_6596,predVal_6664,predVal_6732,time,status
TCGA-69-8253,0.9929435,0.9830683,0.9731316,0.9575326,0.9486997,0.9259832,0.91639423,0.9016629,0.8884339,0.86442775,0.84415543,0.80404127,0.76919854,0.7192073,0.693935,0.6593874,0.63190085,0.5788507,0.52116454,0.47370115,0.45573112,0.42178163,0.40046772,0.36502638,0.32383233,0.29220834,0.28143173,0.2677091,0.2555098,0.24709961,0.23188026,0.21713723,0.2110324,0.19991897,0.18455546,0.16894385,0.16198175,0.1572623,0.15204687,0.13189228,0.12582457,0.11664567,0.10789782,0.1003159,0.09120358,0.08285977,0.077967934,0.058801472,0.052627943,0.046053153,0.04326805,0.039013218,0.03578856,0.033593677,0.031517383,0.027438242,0.025555005,0.024036521,0.021984557,0.019577853,0.017759822,0.014683082,0.013892776,0.012468087,0.011714225,0.010778859,0.010187132,0.008821418,0.0069739977,0.0063249785,0.0056402446,0.0051248283,0.0044196923,0.0018255258,0.0016248762,0.00148549,0.0013345074,0.0011909618,0.0011320758,0.0010472137,0.00092712976,0.0008165884,0.0007302406,0.0006663068,0.00061875617,0.00058245123,0.0004890276,0.0004486236,0.00040248374,0.00035582873,0.00026584926,0.00024986136,0.00023097207,0.0002120829,0.00019219371,0.00018131592,0.0001605693,0.00015249442,0.00014355818,0.00012782047,426,0
TCGA-J2-8194,0.97527534,0.9538439,0.9267074,0.8994919,0.87109715,0.80333936,0.7722619,0.7433972,0.7044145,0.62505066,0.546176,0.4631109,0.35121745,0.18241043,0.12833294,0.07162615,0.04528315,0.021645922,0.012360392,0.0055812765,0.003935269,0.0019403121,0.0012421657,0.0007773419,0.00052672176,0.0002881207,0.0001958564,0.00013749108,9.3620845e-05,7.690516e-05,6.244974e-05,3.9594972e-05,3.280686e-05,2.5360001e-05,1.5345398e-05,7.2722924e-06,5.2214823e-06,4.130044e-06,3.2202197e-06,2.3419332e-06,1.343663e-06,6.351035e-07,2.1706892e-07,6.354097e-08,1.7086757e-08,7.3032718e-09,2.8646157e-09,1.097003e-09,3.8215311e-10,9.873366e-11,5.7447772e-11,2.4368337e-11,1.2672787e-11,4.557607e-12,2.1316668e-12,8.727677e-13,3.600984e-13,1.8580347e-13,8.868867e-14,5.343378e-14,2.2760285e-14,8.931724e-15,5.8434855e-15,2.6012937e-15,1.2570496e-15,6.1553715e-16,2.912876e-16,8.9036504e-17,2.5258015e-17,1.6284053e-17,8.836009e-18,4.7677603e-18,2.3400145e-18,8.166857e-19,5.163304e-19,2.4101618e-19,1.2331145e-19,4.507447e-20,2.9639148e-20,1.900748e-20,1.1786536e-20,3.592168e-21,2.2681288e-21,7.265239e-22,3.4511544e-22,2.862712e-22,8.884861e-23,5.0481128e-23,2.2595598e-23,1.161056e-23,3.2746214e-24,1.8946345e-24,1.1533699e-24,7.3318803e-25,4.901499e-25,3.654287e-25,1.736234e-25,9.210171e-26,6.454384e-26,2.2922868e-26,724,0
TCGA-49-AARO,0.9661981,0.93785316,0.901469,0.8677513,0.8255489,0.7445873,0.7017208,0.66987604,0.63362575,0.56474024,0.4820886,0.41915417,0.31589666,0.16652879,0.1147347,0.064034015,0.037919853,0.016137049,0.009856688,0.005778858,0.0040638354,0.0018857991,0.0011247623,0.0005922657,0.00039499046,0.00018926292,0.00012888492,8.10857e-05,5.7845755e-05,4.5944642e-05,3.9642655e-05,2.3083036e-05,1.950637e-05,1.541657e-05,8.369024e-06,4.6213954e-06,3.5026267e-06,2.9239707e-06,2.3948883e-06,1.7746555e-06,1.3038103e-06,7.386141e-07,3.2433923e-07,1.6353953e-07,8.143322e-08,4.2252964e-08,2.9179425e-08,1.512908e-08,6.967395e-09,2.2769853e-09,1.6177965e-09,7.3570394e-10,4.750551e-10,2.4054608e-10,1.4721742e-10,6.658163e-11,3.5956755e-11,2.2961025e-11,1.503803e-11,9.451843e-12,6.006616e-12,2.414993e-12,1.7561959e-12,9.009155e-13,5.819844e-13,3.349841e-13,1.9085945e-13,6.702328e-14,1.978391e-14,1.4178676e-14,9.432954e-15,6.2561726e-15,3.7029286e-15,1.6765321e-15,1.3311626e-15,5.9746676e-16,3.529868e-16,1.7093501e-16,1.4159392e-16,1.086786e-16,7.150028e-17,3.198764e-17,2.2921573e-17,1.1061804e-17,8.023609e-18,6.977337e-18,2.6138628e-18,1.8166235e-18,9.307119e-19,6.4249527e-19,2.5454633e-19,1.8537388e-19,1.4176503e-19,9.109567e-20,6.4300006e-20,5.457695e-20,3.4508683e-20,2.3283477e-20,1.7252588e-20,7.895346e-21,3759,0
TCGA-55-8097,0.9895965,0.9676267,0.9530822,0.92123306,0.912376,0.8811576,0.87054265,0.83550686,0.8161878,0.7803194,0.7641171,0.73109275,0.7035813,0.69608474,0.6894022,0.6802056,0.6739321,0.655024,0.6150458,0.58086276,0.5727127,0.5602937,0.55077267,0.527967,0.4873644,0.47189415,0.4623914,0.44736475,0.435426,0.42764473,0.38933343,0.37743226,0.3712709,0.35907575,0.34695822,0.3340314,0.31838372,0.30926362,0.3002193,0.25106204,0.23908244,0.23274742,0.22439621,0.21569544,0.20716505,0.19736974,0.19001594,0.15049823,0.13867933,0.13245778,0.1234481,0.11822466,0.10815367,0.105213605,0.10054862,0.09176205,0.088689744,0.08568598,0.07809152,0.0722431,0.06879927,0.06595421,0.06373922,0.060503203,0.058647003,0.055509333,0.053225964,0.050544243,0.046917196,0.04429448,0.039828666,0.037185967,0.03311919,0.01899921,0.016736876,0.016311845,0.015195214,0.014328108,0.0131489765,0.012439611,0.011069381,0.010504539,0.009415804,0.008875098,0.0082678,0.0072536296,0.0067353677,0.0064074867,0.0061519877,0.0056849914,0.005220771,0.005034186,0.004718204,0.0045542796,0.0042397617,0.0039906665,0.0037650412,0.0035922148,0.0034437245,0.0032439542,476,0
TCGA-50-8460,0.9903803,0.9754501,0.9597468,0.91298413,0.9051484,0.8855052,0.8743512,0.85146874,0.83960277,0.8140104,0.8021089,0.7644903,0.7388389,0.7086564,0.68409306,0.662327,0.6439377,0.6074034,0.53534627,0.49715382,0.47816774,0.45563263,0.4434039,0.41426426,0.3630515,0.2837943,0.27290982,0.24191435,0.22795431,0.21411395,0.18221763,0.16695727,0.13895003,0.09966109,0.08243443,0.0676614,0.057518605,0.053075887,0.046632998,0.035739794,0.032319367,0.027994206,0.024542948,0.021160673,0.017411277,0.015401553,0.012313337,0.0073638954,0.0061170873,0.0051702787,0.0043765116,0.0032691301,0.0026859888,0.0023692637,0.0017058112,0.0014481195,0.0012573042,0.0011388827,0.00080779137,0.0005945361,0.0004341325,0.0003349224,0.00029432526,0.00024769478,0.00020061403,0.00015559452,0.00013681223,0.00011255939,8.526641e-05,6.529764e-05,4.332513e-05,3.184824e-05,2.461445e-05,9.656473e-06,7.776069e-06,6.7521396e-06,6.0118437e-06,4.7341255e-06,3.7709522e-06,2.7721062e-06,2.1718001e-06,1.9780632e-06,1.3151608e-06,1.1287983e-06,9.215672e-07,6.698952e-07,4.4476235e-07,3.5486474e-07,2.5610578e-07,2.1652143e-07,1.5103946e-07,1.2958502e-07,8.246404e-08,6.4572625e-08,5.1715034e-08,4.2447148e-08,3.2868503e-08,2.8570868e-08,2.586658e-08,2.1494353e-08,829,0
TCGA-91-6848,0.9929201,0.9818109,0.96969604,0.93354064,0.9260164,0.91188616,0.9015679,0.8880012,0.87801117,0.8574795,0.848084,0.8125646,0.7879303,0.73949283,0.70345235,0.67303556,0.6511787,0.6144168,0.55211633,0.51248914,0.4831054,0.4535727,0.4364455,0.41112566,0.3595459,0.28348893,0.27337193,0.24051327,0.23019068,0.21648173,0.1973898,0.17934476,0.14574201,0.111573726,0.090692446,0.069761254,0.06180145,0.054498564,0.047973912,0.035943635,0.03260299,0.024726808,0.022508923,0.018633991,0.014782699,0.012886871,0.010099487,0.005331802,0.004462199,0.0037158632,0.00338016,0.0024121427,0.0020973345,0.0017066249,0.0012400453,0.0010648036,0.00089786353,0.00077898864,0.0005961727,0.00052138866,0.0003531036,0.00022873378,0.00020031178,0.00017172245,0.00014865975,0.00010811009,9.466129e-05,7.793371e-05,5.340071e-05,4.273503e-05,2.89262e-05,2.0320454e-05,1.5298538e-05,4.766321e-06,3.840464e-06,3.3792574e-06,3.1287973e-06,2.4698618e-06,2.092274e-06,1.5184731e-06,1.2770313e-06,1.1757531e-06,8.8836117e-07,7.920803e-07,6.812373e-07,5.2229984e-07,3.4571727e-07,2.9211293e-07,2.0858637e-07,1.8128607e-07,1.1984963e-07,1.0488371e-07,7.567643e-08,5.8597568e-08,4.9426614e-08,4.24742e-08,2.8686577e-08,2.5840347e-08,2.3552643e-08,2.1300657e-08,224,0
TCGA-86-8279,0.99762464,0.9945118,0.9872347,0.97006476,0.9659373,0.95053965,0.94480723,0.9334164,0.92910814,0.9186373,0.90864986,0.87425023,0.8318173,0.5815557,0.45623645,0.40518707,0.34724927,0.209337,0.060327258,0.033024028,0.02522812,0.014402142,0.0097877225,0.0050991946,0.0031391478,0.00077377725,0.00061941124,0.00025261336,0.0001772286,0.00012735142,0.00010353933,5.0443476e-05,1.6163916e-05,3.1363495e-06,4.1168641e-07,5.0142383e-08,2.0906482e-08,1.4200722e-08,7.0500223e-09,3.286579e-09,1.9903335e-09,8.970606e-10,4.1606973e-10,1.1167288e-10,2.1818734e-11,1.12446545e-11,1.0932311e-12,3.7839762e-13,1.3033942e-13,2.5307144e-14,1.2029729e-14,2.6512743e-15,1.2305466e-15,3.2194174e-16,6.2924986e-17,2.884952e-17,7.0493846e-18,4.6261337e-18,8.049817e-19,2.808675e-19,5.3558303e-20,1.9710441e-20,1.221121e-20,3.81596e-21,5.886488e-22,9.773869e-23,3.697366e-23,6.91729e-24,1.1016957e-24,4.156454e-25,9.814504e-26,2.7176446e-26,1.3540637e-26,5.3516247e-27,3.2192273e-27,1.7419175e-27,1.1743275e-27,3.0589673e-28,1.6147627e-28,7.864743e-29,3.6871152e-29,1.6401844e-29,4.1845067e-30,1.8971309e-30,1.1848597e-30,9.317612e-31,2.140279e-31,9.533293e-32,3.4767053e-32,1.9995373e-32,6.7519955e-33,2.4791683e-33,4.2637435e-34,1.6550066e-34,6.6238693e-35,4.235453e-35,2.2079784e-35,1.5793803e-35,1.1773549e-35,5.125033e-36,949,0
TCGA-99-8028,0.9957499,0.9887939,0.98209184,0.9704215,0.96482027,0.94915426,0.94364125,0.93026674,0.9197272,0.9034693,0.8927401,0.8602447,0.84416384,0.8306031,0.82195956,0.8095438,0.8020823,0.7852242,0.759215,0.730599,0.723743,0.71006304,0.70004207,0.6831054,0.641813,0.6266394,0.6201889,0.6120066,0.60278887,0.59586257,0.5721282,0.56280917,0.5579706,0.5480035,0.5383604,0.5254836,0.51692784,0.51152235,0.505766,0.449788,0.44021726,0.42870829,0.4222404,0.41287565,0.4007476,0.386188,0.378062,0.30706853,0.29406694,0.28304538,0.2748796,0.2680293,0.25772128,0.25306803,0.24816537,0.23595504,0.23128526,0.22569235,0.21635495,0.20862865,0.19873893,0.18755607,0.18277761,0.17607632,0.1724925,0.16804865,0.16439614,0.15759858,0.14696442,0.14116317,0.13379149,0.12851347,0.116118215,0.04639488,0.041359577,0.04038536,0.038498525,0.03667757,0.03566617,0.03414768,0.032235477,0.030883554,0.029172925,0.028271696,0.027041957,0.025791863,0.0242602,0.023555776,0.022713149,0.02128836,0.0185272,0.018017534,0.017443353,0.01695223,0.016094737,0.015439973,0.014620755,0.014351596,0.013913347,0.013446592,1118,0
TCGA-50-5049,0.9788095,0.94612753,0.92151994,0.8661948,0.8499897,0.797212,0.77676874,0.7421096,0.71698433,0.6722088,0.6480312,0.6166583,0.56837374,0.53721917,0.5179152,0.49598035,0.4752376,0.43698785,0.35033116,0.32290182,0.30466208,0.28383118,0.26991782,0.23496777,0.20449318,0.1779658,0.16477147,0.14870872,0.13324216,0.11995949,0.0985784,0.08747118,0.07967806,0.06495785,0.054690998,0.04762982,0.040881798,0.037191216,0.033170193,0.026140923,0.022474093,0.020111272,0.015440923,0.012356721,0.010809964,0.009373717,0.007485287,0.0053864624,0.0046304925,0.003664272,0.002893673,0.0023335987,0.0018644902,0.0015850592,0.0013122825,0.0009823599,0.00080254837,0.0006926473,0.0005548444,0.00040497255,0.00033447775,0.0002666412,0.00024002434,0.00018955681,0.00015899386,0.00012835184,0.0001088988,9.260481e-05,7.043262e-05,5.2740685e-05,3.7845184e-05,3.27136e-05,2.6367814e-05,1.32111245e-05,1.0769123e-05,9.381161e-06,7.179819e-06,6.1686483e-06,5.077876e-06,4.5726056e-06,3.2812475e-06,2.765853e-06,2.2103939e-06,1.6238613e-06,1.1963809e-06,9.751083e-07,5.903466e-07,4.1226593e-07,2.894074e-07,2.4274354e-07,1.9808977e-07,1.7066084e-07,1.3403731e-07,1.1480125e-07,9.211608e-08,8.299976e-08,6.2755674e-08,5.247615e-08,4.5923983e-08,3.1427057e-08,3094,0
TCGA-86-8076,0.9973171,0.9929928,0.9856274,0.96585345,0.96176094,0.94761395,0.9424405,0.9292648,0.9245021,0.9146213,0.90709114,0.87588227,0.84999174,0.73967826,0.6739027,0.6420909,0.60218906,0.5211028,0.2830183,0.22078572,0.19743995,0.16590883,0.14689372,0.110483594,0.077781044,0.037139695,0.03304126,0.023861894,0.020029308,0.016948456,0.013695225,0.010941462,0.0057165567,0.0019447592,0.0007051627,0.00025400726,0.00015948985,0.00013292862,9.347373e-05,5.8720227e-05,4.338922e-05,3.1344884e-05,2.3039995e-05,1.1624382e-05,5.891832e-06,4.52051e-06,1.2619356e-06,5.4808584e-07,3.4835767e-07,1.7603773e-07,1.2440647e-07,6.223988e-08,4.4700265e-08,2.6197357e-08,1.1242806e-08,7.7575395e-09,4.2967963e-09,3.5751428e-09,1.4226335e-09,6.464071e-10,2.5471944e-10,1.415363e-10,1.05145746e-10,6.0670115e-11,2.1433567e-11,9.265262e-12,6.436567e-12,2.8021782e-12,1.1066581e-12,5.4712224e-13,2.1129601e-13,8.733667e-14,5.693445e-14,2.1814624e-14,1.4138896e-14,1.0079705e-14,7.973977e-15,3.9341457e-15,2.5743932e-15,1.6792908e-15,1.0908986e-15,7.3138404e-16,2.7526527e-16,1.8919481e-16,1.4190863e-16,1.1605906e-16,4.6442777e-17,2.7049767e-17,1.4577955e-17,9.666771e-18,4.501094e-18,2.2581437e-18,5.788629e-19,3.3143677e-19,1.9862088e-19,1.3248578e-19,8.939167e-20,7.6331355e-20,6.398144e-20,3.6250977e-20,993,0
TCGA-78-7153,0.9882171,0.96298075,0.94404787,0.91305315,0.901278,0.8638652,0.85061836,0.80490464,0.7835086,0.7492606,0.72927254,0.68724775,0.65959436,0.650196,0.6423014,0.63213885,0.62524104,0.6026936,0.55527985,0.5155691,0.5075638,0.49321076,0.48279333,0.45453554,0.41012788,0.39645863,0.38803288,0.37618694,0.36343718,0.3575766,0.32247818,0.3132564,0.30791235,0.2969812,0.28647113,0.27424997,0.25989178,0.2535178,0.2464319,0.21247607,0.20379153,0.19985144,0.19398509,0.18813488,0.18052138,0.17073582,0.1646439,0.12959166,0.11986369,0.11507152,0.10714571,0.10252118,0.09398738,0.09188079,0.08802925,0.080179006,0.07813214,0.07608883,0.069374606,0.06381724,0.061247885,0.0586011,0.056229472,0.053607035,0.051894903,0.04944091,0.047532067,0.043844417,0.040624086,0.03850257,0.034754697,0.031701855,0.028250957,0.016149728,0.013613357,0.013213647,0.012073235,0.011082352,0.010196634,0.009567215,0.008265687,0.0076784682,0.0066329883,0.006272227,0.0058552665,0.0051462306,0.004770444,0.0045112167,0.0043483567,0.0039239833,0.0035045082,0.0033550118,0.0030896766,0.0029870814,0.0027621049,0.002558135,0.0024274995,0.0023223115,0.0021973338,0.0020496878,3635,0
TCGA-44-A4SS,0.99136096,0.9747747,0.96105784,0.93073446,0.92174655,0.8998797,0.8883807,0.8694161,0.8524022,0.8169577,0.8041168,0.7576526,0.7364912,0.71809715,0.69950527,0.6836713,0.67229974,0.65346956,0.62577665,0.59955597,0.579905,0.5626047,0.5530274,0.5399296,0.48547572,0.4572379,0.44862452,0.43755946,0.42639658,0.41755643,0.39082575,0.3796536,0.36728886,0.35589924,0.34425935,0.32833186,0.32020402,0.30844533,0.29876673,0.25530544,0.24264763,0.22210398,0.21800566,0.20294102,0.18964598,0.17880808,0.16906705,0.10868404,0.102302745,0.096785024,0.09237205,0.08862969,0.083304524,0.0799732,0.0747828,0.07060749,0.06669959,0.062454626,0.05799627,0.055285487,0.04756188,0.04071555,0.038585756,0.036797285,0.03553702,0.033391573,0.03161015,0.03024008,0.02758075,0.025911985,0.02214789,0.019335616,0.015174998,0.0055739544,0.0048182323,0.004597846,0.004407711,0.003932292,0.003639215,0.0032650128,0.0030392762,0.0028837512,0.0026422467,0.002512396,0.0023198954,0.0020100528,0.0018280353,0.0017195779,0.0015836048,0.0014485919,0.0012278843,0.0011619877,0.0010464469,0.00097077753,0.0009051576,0.00082564185,0.0007047072,0.0006797156,0.00064179656,0.0006117525,415,0
TCGA-69-A59K,0.9944349,0.98573864,0.9780292,0.96540093,0.95858055,0.9374798,0.9307214,0.9169197,0.9055953,0.8873127,0.87347436,0.8397577,0.8155398,0.78300333,0.76627094,0.7468179,0.72821087,0.6963014,0.641832,0.6030546,0.5892598,0.564711,0.54673845,0.50546795,0.45723855,0.43090177,0.42127967,0.41071472,0.39609614,0.3877597,0.3623957,0.35031295,0.34323904,0.32947862,0.31412247,0.29689223,0.28773358,0.28247276,0.2762507,0.24923584,0.24068297,0.23247877,0.22221307,0.21300624,0.20135494,0.19005851,0.18146321,0.14419135,0.13607882,0.1265169,0.12080834,0.114406064,0.10852294,0.10491414,0.10141184,0.09294557,0.089647904,0.08643238,0.08122417,0.073989436,0.06940293,0.061313752,0.05891573,0.055124123,0.052660275,0.049995553,0.048454646,0.04440523,0.039189946,0.036002994,0.033099987,0.030907959,0.02781061,0.010223025,0.009079012,0.0086376015,0.007866501,0.007267755,0.0069909715,0.006642813,0.0059746304,0.005406343,0.0049322066,0.004613219,0.0043773423,0.004193763,0.003727192,0.0034916145,0.003250028,0.0028822252,0.002353529,0.0022367397,0.0020837486,0.001975459,0.0018417351,0.0017479471,0.001612861,0.0015664276,0.0014979313,0.0013670002,522,0
TCGA-55-7994,0.9918093,0.9781118,0.96255994,0.92577493,0.91603196,0.89850825,0.88614696,0.8689997,0.85735506,0.8327045,0.82133764,0.78213304,0.75571,0.7061204,0.6667204,0.6374995,0.61440265,0.5778397,0.51383656,0.47082758,0.43812522,0.40789807,0.39024636,0.36407447,0.3071527,0.246961,0.23650639,0.21144153,0.20158894,0.19034545,0.17254594,0.15820193,0.13282503,0.10756917,0.08715043,0.0678549,0.061176024,0.054615293,0.048626795,0.036172103,0.03252477,0.02482232,0.023067145,0.019261578,0.01583932,0.013912007,0.0111139985,0.0056485264,0.004794487,0.0040853587,0.0037567292,0.0029332854,0.0026002643,0.002155073,0.0016385778,0.0014183746,0.0011779458,0.0010273927,0.0008237617,0.0007232834,0.0005035211,0.00034618826,0.00030236805,0.00026766004,0.00023407521,0.00018314415,0.00016201119,0.00013275139,9.255766e-05,7.6125834e-05,5.2769814e-05,3.6252048e-05,2.7019767e-05,9.483256e-06,7.4917352e-06,6.627076e-06,6.1368046e-06,4.78945e-06,4.1318285e-06,3.1610116e-06,2.6764599e-06,2.428282e-06,1.8456208e-06,1.6633327e-06,1.4549828e-06,1.1612664e-06,8.254252e-07,7.079897e-07,5.3708374e-07,4.635204e-07,3.1497373e-07,2.754672e-07,1.9948716e-07,1.5960205e-07,1.3765171e-07,1.1839699e-07,8.2541305e-08,7.561352e-08,6.832207e-08,6.167783e-08,603,0
TCGA-55-8615,0.99651986,0.99257773,0.9824016,0.97004634,0.9623022,0.9347116,0.9228189,0.91006017,0.9012025,0.8729275,0.83891785,0.76891595,0.6584433,0.23801826,0.11850862,0.06769239,0.038698226,0.009427054,0.0022743314,0.00067145494,0.00032132593,7.7334014e-05,3.3136515e-05,1.3297521e-05,6.372552e-06,1.1060125e-06,6.79396e-07,2.4545298e-07,1.3983875e-07,1.0101065e-07,8.8040736e-08,3.0524998e-08,1.5302046e-08,7.037568e-09,1.0632457e-09,1.2436951e-10,6.8823156e-11,4.6795304e-11,2.6950869e-11,1.4539152e-11,8.090575e-12,2.0941241e-12,7.525708e-13,1.1698134e-13,1.2160718e-14,3.4915283e-15,4.510879e-16,1.116572e-16,2.1798535e-17,1.9136637e-18,8.757048e-19,1.7402178e-19,6.7191e-20,1.1959822e-20,1.9380288e-21,6.2438e-22,9.559557e-23,4.5821787e-23,1.0514786e-23,4.7403074e-24,8.926672e-25,2.0203921e-25,1.0967473e-25,2.68503e-26,5.245953e-27,1.0407934e-27,2.360903e-28,2.4693573e-29,2.1985455e-30,1.2294487e-30,3.3422285e-31,7.6820466e-32,2.4732845e-32,1.0908101e-32,6.931972e-33,2.0901234e-33,1.3111629e-33,1.7789257e-34,1.0555075e-34,5.0761014e-35,2.5911753e-35,5.151219e-36,1.779657e-36,5.8902615e-37,3.4055644e-37,2.8116614e-37,5.69796e-38,2.7995127e-38,9.566739e-39,4.843344e-39,9.5177e-40,3.73513e-40,1.08154e-40,4.2388e-41,1.7853e-41,1.2281e-41,5.011e-42,2.906e-42,1.875e-42,5.93e-43,446,0
TCGA-55-8621,0.9922224,0.9773666,0.96674275,0.9389853,0.93221974,0.91105574,0.9029568,0.8814924,0.8671936,0.8370311,0.8249344,0.79250014,0.77160466,0.76286024,0.7547528,0.7448896,0.7379348,0.72127515,0.69205713,0.6641168,0.6549136,0.6423576,0.6337805,0.6181927,0.57835215,0.55766124,0.54994494,0.53658336,0.5256917,0.51673704,0.48117,0.46728477,0.45882142,0.4449453,0.43269578,0.4184861,0.40590185,0.39520773,0.38556665,0.32597518,0.3120559,0.30031505,0.29201314,0.27993435,0.26724663,0.2563309,0.24688399,0.19331673,0.18030016,0.17239748,0.16300721,0.15666091,0.14484859,0.14078951,0.13468292,0.124976575,0.12047308,0.11560811,0.10655426,0.09982922,0.09191929,0.08579156,0.08310667,0.079193085,0.076798,0.07255169,0.069908306,0.067240484,0.062293645,0.05840003,0.05252926,0.049164932,0.0428679,0.019829337,0.017878812,0.017402718,0.016465873,0.015519751,0.01440958,0.0134506775,0.012362809,0.011917111,0.010991794,0.010398349,0.009721803,0.008606147,0.008004972,0.0076252525,0.0072378227,0.006775446,0.0061259526,0.005913119,0.005551101,0.0052968725,0.004964698,0.004681116,0.00435788,0.0041977162,0.00405346,0.0038626152,515,0
TCGA-55-8616,0.98936325,0.9668234,0.9518201,0.9196974,0.91053414,0.87826526,0.86730844,0.83119667,0.81141245,0.775017,0.75829,0.7247053,0.6966512,0.6890322,0.6822627,0.6729596,0.66664386,0.64727205,0.6062569,0.5713955,0.56316704,0.5505624,0.5408554,0.5176327,0.4769282,0.46192458,0.45243204,0.4376391,0.4257127,0.41811562,0.3804449,0.36871088,0.3627503,0.3509237,0.33895782,0.32608107,0.3106233,0.30165938,0.29282984,0.2449416,0.2332318,0.22713402,0.21895792,0.21049549,0.20213956,0.192418,0.18519326,0.14660825,0.13501622,0.12896457,0.120135486,0.11502369,0.1051247,0.102256,0.09771776,0.08902487,0.08603942,0.083156034,0.07577354,0.07013998,0.06686807,0.0641281,0.06196479,0.058803618,0.057008717,0.053961284,0.05172767,0.049034454,0.04546266,0.04295091,0.03864443,0.036037527,0.032093395,0.018520981,0.016267926,0.015852014,0.014735371,0.013875609,0.012729788,0.012046931,0.010693611,0.010127964,0.00906785,0.008541914,0.007951331,0.006974457,0.006473563,0.006153601,0.005911929,0.0054549947,0.005006976,0.004826759,0.0045228153,0.004367991,0.004061712,0.0038220896,0.0036068365,0.0034394183,0.0032947012,0.0031002685,48,0
TCGA-55-7728,0.99315447,0.98342407,0.9714049,0.9508276,0.9419258,0.9140555,0.90291065,0.88492644,0.8698909,0.83899295,0.81837296,0.7738282,0.73918086,0.69948393,0.67287475,0.6428566,0.62341976,0.5702392,0.5100048,0.4640585,0.44624722,0.41912568,0.40181974,0.37764582,0.33543518,0.31029597,0.30167016,0.2885311,0.27834755,0.27098912,0.2551322,0.24133904,0.2355503,0.22514363,0.2108144,0.19187525,0.18449691,0.17937365,0.17404681,0.14416227,0.1377129,0.12621814,0.11835854,0.1103128,0.09970924,0.090367116,0.08338723,0.058182143,0.05189026,0.04607803,0.042779647,0.03877982,0.034590382,0.032349724,0.029511796,0.025843296,0.023633497,0.022355834,0.019978553,0.018561386,0.016626548,0.0146755995,0.013998054,0.012495238,0.011781182,0.010859836,0.010130375,0.008930787,0.007027037,0.0065203086,0.005804971,0.005222252,0.00426957,0.0017859291,0.001532399,0.001414866,0.0012694225,0.0010956414,0.0010291269,0.00094104,0.0008293995,0.0007360448,0.0006576548,0.0005932725,0.0005237676,0.0004762078,0.0003905151,0.0003550171,0.0003199197,0.00028435205,0.00022222495,0.0002103777,0.00019325255,0.00018016192,0.00015454837,0.00014512704,0.00012708438,0.00011852449,0.00011202416,0.00010037003,704,0
TCGA-62-8399,0.9954019,0.9860042,0.9778857,0.9598475,0.9545484,0.9398072,0.93332523,0.91957283,0.9090875,0.89111584,0.88261676,0.8494737,0.8350232,0.82175964,0.81177664,0.8018179,0.7948011,0.7805059,0.7505515,0.7293827,0.71889204,0.7063423,0.6988705,0.6843604,0.63676184,0.61535776,0.60882336,0.60000527,0.58935744,0.5812175,0.55214554,0.5425709,0.53284967,0.5181435,0.50672007,0.49211356,0.48324764,0.47516876,0.4666127,0.41727903,0.4077419,0.39418468,0.38914686,0.37788484,0.3652329,0.35186607,0.34092835,0.26138803,0.2527806,0.24420951,0.23631003,0.22956549,0.22037485,0.21625906,0.2093667,0.20072912,0.19570196,0.19016322,0.18138564,0.17368086,0.16232817,0.14855196,0.14384317,0.13874632,0.13553527,0.13105051,0.12763993,0.123225585,0.11557201,0.10999798,0.10001869,0.093159035,0.08205964,0.03174237,0.028049177,0.027278539,0.02626976,0.024712918,0.023674982,0.022229083,0.020796068,0.01999546,0.018520394,0.017987454,0.017043918,0.015661402,0.01456367,0.013863084,0.013154583,0.012250397,0.010695569,0.010316154,0.009640763,0.009238944,0.00870048,0.008210887,0.007478751,0.0073216595,0.007034989,0.0067794663,2696,0
