"predTrain_4","predTrain_7","predTrain_8","predTrain_41","predTrain_80","predTrain_143","predTrain_151","predTrain_153","predTrain_179","predTrain_216","predTrain_219","predTrain_225","predTrain_232","predTrain_245","predTrain_286","predTrain_287","predTrain_289","predTrain_293","predTrain_313","predTrain_330","predTrain_334","predTrain_365","predTrain_366","predTrain_378","predTrain_379","predTrain_381","predTrain_394","predTrain_397","predTrain_404","predTrain_420","predTrain_431","predTrain_438","predTrain_466","predTrain_476","predTrain_498","predTrain_511","predTrain_517","predTrain_522","predTrain_532","predTrain_545","predTrain_593","predTrain_596","predTrain_603","predTrain_614","predTrain_627","predTrain_635","predTrain_666","predTrain_671","predTrain_676","predTrain_691","predTrain_695","predTrain_729","predTrain_767","predTrain_840","predTrain_913","predTrain_969","predTrain_978","predTrain_1021","predTrain_1037","predTrain_1257","predTrain_1287","predTrain_1323","predTrain_1332","predTrain_1383","predTrain_2036","predTrain_2084","predTrain_2741","time","status"
"TCGA-XD-AAUL",1,1,1,0.995012479192682,0.995012479192682,0.980280359933093,0.97864792007763,0.977669761318446,0.972793613041185,0.971578380703327,0.96996043206721,0.96996043206721,0.96996043206721,0.96996043206721,0.96996043206721,0.96996043206721,0.96996043206721,0.968345177766251,0.968345177766251,0.968345177766251,0.961590430718416,0.95679447843709,0.939099977309688,0.927047939576442,0.927047939576442,0.925504146528714,0.91537938917345,0.901751165541324,0.901751165541324,0.901751165541324,0.901751165541324,0.901751165541324,0.900849865101111,0.886698734321932,0.884116297564485,0.85513151770291,0.838897569259918,0.838897569259918,0.836902570036549,0.834812926753917,0.812168361107236,0.794098619881885,0.794098619881885,0.786197206594504,0.776430908043034,0.776430908043034,0.775784151805525,0.775784151805525,0.775784151805525,0.762326031165231,0.73721113239788,0.73721113239788,0.73721113239788,0.73721113239788,0.732312737639944,0.732312737639944,0.732312737639944,0.732312737639944,0.732312737639944,0.732312737639944,0.732312737639944,0.732312737639944,0.703598344481184,0.703598344481184,0.659319115899524,0.659319115899524,0.659319115899524,498,0
"TCGA-2J-AABI",1,1,1,0.989060278775369,0.989060278775369,0.970930877641194,0.965927338380359,0.964720683523785,0.947432106501798,0.947432106501798,0.941764533584249,0.941764533584249,0.941764533584249,0.941764533584249,0.941764533584249,0.941764533584249,0.941764533584249,0.928903890788156,0.920044414629323,0.920044414629323,0.897403217579852,0.886255495773643,0.866176425418778,0.864013688902302,0.864013688902302,0.859704402651095,0.856843492142097,0.847258022220348,0.847258022220348,0.847258022220348,0.847258022220348,0.847258022220348,0.831173545428306,0.829098206818902,0.822217763426879,0.807954123434959,0.803254777466348,0.803254777466348,0.796256958269989,0.78833406915682,0.780490014107515,0.768870031638276,0.768870031638276,0.76020536380792,0.74285827457704,0.74285827457704,0.737307678272251,0.737307678272251,0.737307678272251,0.726936124792724,0.705569500597894,0.705569500597894,0.705569500597894,0.705569500597894,0.682438180987332,0.682438180987332,0.682438180987332,0.682438180987332,0.682438180987332,0.682438180987332,0.682438180987332,0.682438180987332,0.629969840267767,0.629969840267767,0.539515732562244,0.539515732562244,0.539515732562244,969,0
"TCGA-HV-A7OP",1,1,1,0.97612300903172,0.97612300903172,0.953451551297625,0.953451551297625,0.931461892127592,0.91812965067052,0.916982705597194,0.912409235273078,0.912409235273078,0.912409235273078,0.912409235273078,0.912409235273078,0.912409235273078,0.912409235273078,0.878827482091952,0.869068497612653,0.869068497612653,0.862574865440078,0.851150200918144,0.827717527360021,0.822903230468001,0.822903230468001,0.813087404448133,0.802987070494166,0.793673323835703,0.793673323835703,0.793673323835703,0.793673323835703,0.793673323835703,0.764780307095809,0.762235283468039,0.739399678962157,0.725362801571319,0.717905979222344,0.717905979222344,0.69581833429158,0.688894826185001,0.68545894890535,0.679487346960951,0.679487346960951,0.674972497534286,0.653061918026534,0.653061918026534,0.648182275175332,0.648182275175332,0.648182275175332,0.630127352416032,0.62515853838272,0.62515853838272,0.62515853838272,0.62515853838272,0.618938106992685,0.618938106992685,0.618938106992685,0.618938106992685,0.618938106992685,0.618938106992685,0.618938106992685,0.618938106992685,0.588752139316213,0.588752139316213,0.496709465636942,0.496709465636942,0.496709465636942,978,0
"TCGA-FB-A4P6",1,1,1,0.991701292638876,0.991701292638876,0.987989376983235,0.973280131467176,0.960229142082018,0.938395916382556,0.927125196790413,0.920197768144199,0.920197768144199,0.920197768144199,0.920197768144199,0.920197768144199,0.920197768144199,0.920197768144199,0.920197768144199,0.914083519829634,0.914083519829634,0.903556472577674,0.899799486431857,0.887216126141563,0.881027299423108,0.881027299423108,0.881027299423108,0.878827482091952,0.871534349997158,0.871534349997158,0.871534349997158,0.871534349997158,0.871534349997158,0.862862438321375,0.856415177483614,0.856415177483614,0.847893704087916,0.819413313066042,0.819413313066042,0.819413313066042,0.809909040473243,0.803857444521343,0.803857444521343,0.803857444521343,0.799848188790676,0.797851065762652,0.797851065762652,0.791098072583279,0.791098072583279,0.791098072583279,0.783879476032273,0.77672674759291,0.77672674759291,0.77672674759291,0.77672674759291,0.758812930761241,0.758812930761241,0.758812930761241,0.758812930761241,0.758812930761241,0.758812930761241,0.758812930761241,0.758812930761241,0.7363866194561,0.7363866194561,0.666310167424886,0.666310167424886,0.666310167424886,767,0
"TCGA-IB-AAUP",1,1,1,0.999000499833375,0.999000499833375,0.994432224503891,0.994432224503891,0.993012621284043,0.980268689998272,0.973755300819193,0.963343495059013,0.963343495059013,0.963343495059013,0.963343495059013,0.963343495059013,0.963343495059013,0.963343495059013,0.960938144262648,0.960938144262648,0.960938144262648,0.955030592711221,0.944740267856612,0.907393957029849,0.895151854952296,0.895151854952296,0.88624494517578,0.875235833655517,0.871451350678141,0.871451350678141,0.871451350678141,0.871451350678141,0.871451350678141,0.864939913958086,0.85919282611002,0.832758241889486,0.820360086888188,0.790825002531359,0.790825002531359,0.786880746376287,0.765536356338255,0.748504119526207,0.743530688585935,0.743530688585935,0.732460958787291,0.726685202066175,0.726685202066175,0.712177164890869,0.712177164890869,0.712177164890869,0.655780879211943,0.636399625217744,0.636399625217744,0.636399625217744,0.636399625217744,0.617591173844504,0.617591173844504,0.617591173844504,0.617591173844504,0.617591173844504,0.617591173844504,0.617591173844504,0.617591173844504,0.593375077543486,0.593375077543486,0.581625463781418,0.581625463781418,0.581625463781418,431,0
"TCGA-XD-AAUG",1,1,1,0.995012479192682,0.995012479192682,0.991701292638876,0.97612300903172,0.974172713958828,0.966088339686492,0.958470334720911,0.945775550224929,0.945775550224929,0.945775550224929,0.945775550224929,0.945775550224929,0.945775550224929,0.945775550224929,0.939882886791089,0.939882886791089,0.939882886791089,0.935974855481999,0.924964426543539,0.905893677722011,0.905893677722011,0.905893677722011,0.892406677934882,0.878095430920561,0.864157703184643,0.864157703184643,0.864157703184643,0.864157703184643,0.864157703184643,0.857700764198828,0.850228620813171,0.845988087875888,0.8375703657553,0.769960036087283,0.769960036087283,0.758180850055813,0.73118897761516,0.714920927485353,0.699014821344211,0.699014821344211,0.692636464281628,0.650129741740105,0.650129741740105,0.64688720612572,0.64688720612572,0.64688720612572,0.64688720612572,0.634606599768367,0.634606599768367,0.634606599768367,0.634606599768367,0.628292158596796,0.628292158596796,0.628292158596796,0.628292158596796,0.628292158596796,0.628292158596796,0.628292158596796,0.628292158596796,0.615851140305617,0.615851140305617,0.585815725771021,0.585815725771021,0.585815725771021,420,0
"TCGA-3A-A9IL",1,1,1,0.993769490623395,0.993769490623395,0.99128816984017,0.966652055619137,0.963435246427586,0.959269392894509,0.948933395543947,0.932549231826566,0.932549231826566,0.932549231826566,0.932549231826566,0.932549231826566,0.932549231826566,0.932549231826566,0.918665382540015,0.918665382540015,0.918665382540015,0.899724506265538,0.888547948948163,0.880807070128061,0.874225727985149,0.874225727985149,0.851575882430113,0.851575882430113,0.828890958174357,0.828890958174357,0.828890958174357,0.828890958174357,0.828890958174357,0.823246178256523,0.806272637833481,0.806272637833481,0.805265426674311,0.793276586366418,0.793276586366418,0.793276586366418,0.788005665050279,0.784729138948957,0.773046044133048,0.773046044133048,0.77111584277972,0.770152550159562,0.770152550159562,0.770152550159562,0.770152550159562,0.770152550159562,0.770152550159562,0.762489404246972,0.762489404246972,0.762489404246972,0.762489404246972,0.760585561531334,0.760585561531334,0.760585561531334,0.760585561531334,0.760585561531334,0.760585561531334,0.760585561531334,0.760585561531334,0.756792125217451,0.756792125217451,0.740879958105798,0.740879958105798,0.740879958105798,2741,0
"TCGA-HZ-A8P1",1,1,1,0.98716639545901,0.98716639545901,0.936911298480943,0.905818189727578,0.889362824662341,0.881982262842606,0.875246253191748,0.864373769617618,0.864373769617618,0.864373769617618,0.864373769617618,0.864373769617618,0.864373769617618,0.864373769617618,0.8419791731685,0.829443736385404,0.829443736385404,0.817094927942237,0.804929969305001,0.794930968637841,0.783095988365365,0.783095988365365,0.773754994559472,0.743415627264104,0.725060630027441,0.725060630027441,0.725060630027441,0.725060630027441,0.725060630027441,0.720242969206503,0.69200183843732,0.685687473306936,0.676831226483424,0.6524635522279,0.6524635522279,0.637893885375637,0.607795582424016,0.600745837437031,0.594768316480037,0.594768316480037,0.575029846064157,0.570257841647758,0.570257841647758,0.565148547384801,0.565148547384801,0.565148547384801,0.556734581678095,0.547076481358039,0.547076481358039,0.547076481358039,0.547076481358039,0.538482651094168,0.538482651094168,0.538482651094168,0.538482651094168,0.538482651094168,0.538482651094168,0.538482651094168,0.538482651094168,0.517368444338022,0.517368444338022,0.507123862750909,0.507123862750909,0.507123862750909,7,0
"TCGA-IB-AAUV",1,1,1,0.987413217909396,0.987413217909396,0.975228639588729,0.967135502498595,0.967135502498595,0.95400789361995,0.925041510124189,0.916982705597194,0.916982705597194,0.916982705597194,0.916982705597194,0.916982705597194,0.916982705597194,0.916982705597194,0.910358622298412,0.904535855826441,0.904535855826441,0.900024464424542,0.887659845125135,0.829858561951346,0.822971808594588,0.822971808594588,0.816482336496787,0.806339830019602,0.78905704003124,0.78905704003124,0.78905704003124,0.78905704003124,0.78905704003124,0.765736880213324,0.758117670950808,0.70863360252658,0.692290232614617,0.691137376540519,0.691137376540519,0.688919430011002,0.675277911312031,0.66080425406419,0.646102176953882,0.646102176953882,0.602923904115904,0.581217084569917,0.581217084569917,0.558194607162238,0.558194607162238,0.558194607162238,0.53407751802619,0.496024006919585,0.496024006919585,0.496024006919585,0.496024006919585,0.446954884475363,0.446954884475363,0.446954884475363,0.446954884475363,0.446954884475363,0.446954884475363,0.446954884475363,0.446954884475363,0.418826879839469,0.418826879839469,0.388563909670379,0.388563909670379,0.388563909670379,404,0
"TCGA-IB-A6UF",1,1,1,0.96987960539903,0.96987960539903,0.940117886886575,0.93777052759106,0.927279730533999,0.919967747455947,0.915226838654817,0.911421327148385,0.911421327148385,0.911421327148385,0.911421327148385,0.911421327148385,0.911421327148385,0.911421327148385,0.900849865101111,0.894118764292889,0.894118764292889,0.889659328351765,0.887437957900913,0.847752400246215,0.840366925317682,0.840366925317682,0.834504897873106,0.826201435402135,0.822080738552031,0.822080738552031,0.822080738552031,0.822080738552031,0.822080738552031,0.817163022023446,0.817163022023446,0.812071680152514,0.810044036562684,0.80802145575072,0.80802145575072,0.79119225653133,0.787246168689291,0.766530375685625,0.751978444969406,0.751978444969406,0.732190695687449,0.716198712538684,0.716198712538684,0.686626854992085,0.686626854992085,0.686626854992085,0.611016721728293,0.583546608850727,0.583546608850727,0.583546608850727,0.583546608850727,0.560198392475827,0.560198392475827,0.560198392475827,0.560198392475827,0.560198392475827,0.560198392475827,0.560198392475827,0.560198392475827,0.532877194481006,0.532877194481006,0.478564497712842,0.478564497712842,0.478564497712842,666,0
"TCGA-HZ-A77P",1,1,1,1,1,1,0.986426298233567,0.983963312502952,0.97742537442775,0.96697432667987,0.956953957473047,0.956953957473047,0.956953957473047,0.956953957473047,0.956953957473047,0.956953957473047,0.956953957473047,0.952181129698505,0.952181129698505,0.952181129698505,0.931772431178601,0.919814432274658,0.901450631911198,0.890994818711658,0.890994818711658,0.885074609211932,0.885074609211932,0.863941690761525,0.863941690761525,0.863941690761525,0.863941690761525,0.863941690761525,0.83318464392833,0.816006194022221,0.802518797962478,0.790570849628735,0.748762576274701,0.748762576274701,0.740077772746708,0.73454795219917,0.726330597027008,0.717905979222344,0.717905979222344,0.698432551639165,0.696340393790139,0.696340393790139,0.687690314494308,0.687690314494308,0.687690314494308,0.685973235950564,0.667365994165571,0.667365994165571,0.667365994165571,0.667365994165571,0.660725591573471,0.660725591573471,0.660725591573471,0.660725591573471,0.660725591573471,0.660725591573471,0.660725591573471,0.660725591573471,0.641198199243671,0.641198199243671,0.622247928575367,0.622247928575367,0.622247928575367,330,0
"TCGA-3A-A9I7",1,1,1,0.998750780924581,0.998750780924581,0.986179722482262,0.981670074591791,0.977832719858166,0.965122734230001,0.961350063157933,0.961350063157933,0.961350063157933,0.961350063157933,0.961350063157933,0.961350063157933,0.961350063157933,0.961350063157933,0.952022446067558,0.950833161467704,0.950833161467704,0.949249759400175,0.937301759529046,0.911725184897579,0.909448718703736,0.909448718703736,0.905667232609399,0.896655693077005,0.894416853559771,0.894416853559771,0.894416853559771,0.894416853559771,0.894416853559771,0.887733819861134,0.887733819861134,0.874298583164738,0.859131457385636,0.849166499001584,0.849166499001584,0.837919426123558,0.821327509824269,0.819276755560639,0.810410567955074,0.810410567955074,0.79967681111277,0.764743889853032,0.764743889853032,0.734349767587386,0.734349767587386,0.734349767587386,0.707321596794753,0.696086220680796,0.696086220680796,0.696086220680796,0.696086220680796,0.675288630094105,0.675288630094105,0.675288630094105,0.675288630094105,0.675288630094105,0.675288630094105,0.675288630094105,0.675288630094105,0.598927286713195,0.598927286713195,0.485481023091385,0.485481023091385,0.485481023091385,1323,0
"TCGA-2J-AABE",1,1,1,0.999000499833375,0.999000499833375,0.991122968912323,0.989472473092711,0.98641455513325,0.979860329791724,0.974973256008623,0.970110556607701,0.970110556607701,0.970110556607701,0.970110556607701,0.970110556607701,0.970110556607701,0.970110556607701,0.956464213547111,0.954076039474674,0.954076039474674,0.946789424221392,0.936978223106686,0.928428502150345,0.923797945677763,0.923797945677763,0.922259564775159,0.918424811206495,0.9129307609721,0.9129307609721,0.9129307609721,0.9129307609721,0.9129307609721,0.908377499806111,0.899338992664525,0.888167224274015,0.881530887462801,0.839586946790247,0.839586946790247,0.827087125617954,0.82090717595554,0.816812884334586,0.812739013078282,0.812739013078282,0.810034393238697,0.797974552268563,0.797974552268563,0.793201039812847,0.793201039812847,0.793201039812847,0.764006813678086,0.734661641036515,0.734661641036515,0.734661641036515,0.734661641036515,0.721315557197861,0.721315557197861,0.721315557197861,0.721315557197861,0.721315557197861,0.721315557197861,0.721315557197861,0.721315557197861,0.696506208861099,0.696506208861099,0.66585818175233,0.66585818175233,0.66585818175233,676,0
"TCGA-H8-A6C1",1,1,1,0.994183647521183,0.994183647521183,0.9808523569593,0.97840328867781,0.965444495431965,0.962632718155452,0.957831567443847,0.953054362571315,0.953054362571315,0.953054362571315,0.953054362571315,0.953054362571315,0.953054362571315,0.953054362571315,0.950516269898743,0.930918697804265,0.930918697804265,0.919891086671237,0.903556472577674,0.895908791251758,0.889955930892226,0.889955930892226,0.884632182523215,0.872188245939983,0.865671303178928,0.865671303178928,0.865671303178928,0.865671303178928,0.865671303178928,0.835339820162547,0.823589268969732,0.816414299137008,0.802451924182428,0.802451924182428,0.802451924182428,0.799514988133637,0.794202615795977,0.780750220810926,0.772724008710031,0.772724008710031,0.747702580299407,0.738722206478768,0.738722206478768,0.721584669538617,0.721584669538617,0.721584669538617,0.698510159567485,0.671280994235466,0.671280994235466,0.671280994235466,0.671280994235466,0.610648283087218,0.610648283087218,0.610648283087218,0.610648283087218,0.610648283087218,0.610648283087218,0.610648283087218,0.610648283087218,0.570789877748206,0.570789877748206,0.50878277230947,0.50878277230947,0.50878277230947,671,0
