"predTrain_1","predTrain_56","predTrain_65","predTrain_76","predTrain_88","predTrain_117","predTrain_119","predTrain_142","predTrain_144","predTrain_149","predTrain_163","predTrain_168","predTrain_173","predTrain_189","predTrain_191","predTrain_200","predTrain_216","predTrain_232","predTrain_253","predTrain_254","predTrain_261","predTrain_272","predTrain_273","predTrain_278","predTrain_303","predTrain_311","predTrain_321","predTrain_324","predTrain_332","predTrain_333","predTrain_340","predTrain_345","predTrain_361","predTrain_362","predTrain_365","predTrain_369","predTrain_370","predTrain_373","predTrain_379","predTrain_383","predTrain_384","predTrain_385","predTrain_398","predTrain_413","predTrain_415","predTrain_434","predTrain_437","predTrain_455","predTrain_467","predTrain_469","predTrain_474","predTrain_481","predTrain_484","predTrain_492","predTrain_495","predTrain_508","predTrain_510","predTrain_512","predTrain_522","predTrain_530","predTrain_536","predTrain_539","predTrain_540","predTrain_547","predTrain_562","predTrain_565","predTrain_579","predTrain_580","predTrain_582","predTrain_588","predTrain_593","predTrain_636","predTrain_638","predTrain_640","predTrain_641","predTrain_648","predTrain_649","predTrain_665","predTrain_674","predTrain_680","predTrain_719","predTrain_739","predTrain_761","predTrain_783","predTrain_795","predTrain_798","predTrain_799","predTrain_813","predTrain_819","predTrain_823","predTrain_832","predTrain_835","predTrain_851","predTrain_873","predTrain_893","predTrain_904","predTrain_945","predTrain_949","predTrain_1008","predTrain_1048","predTrain_1094","predTrain_1127","predTrain_1181","predTrain_1350","predTrain_1367","predTrain_1423","predTrain_1454","predTrain_1460","predTrain_1522","predTrain_1556","predTrain_1582","predTrain_1649","predTrain_1670","predTrain_1718","predTrain_1761","predTrain_1804","predTrain_1947","predTrain_2008","predTrain_2020","predTrain_2027","predTrain_2049","predTrain_2109","predTrain_2177","predTrain_2330","predTrain_2352","predTrain_2423","predTrain_2641","predTrain_2790","predTrain_2828","predTrain_2868","predTrain_2886","predTrain_3835","predTrain_5050","time","status"
"TCGA-DK-AA6X",1,1,0.994432224503891,0.986919634706524,0.986919634706524,0.986919634706524,0.986919634706524,0.986919634706524,0.9852761386092,0.983635379390672,0.978729477469148,0.973361241524337,0.973361241524337,0.973361241524337,0.96996043206721,0.961911014289615,0.958789878086753,0.954644110931237,0.954644110931237,0.942538443692114,0.942538443692114,0.939010543475432,0.935885719264221,0.935885719264221,0.924876338888109,0.921491335277928,0.907772116623056,0.907772116623056,0.904223629489815,0.904223629489815,0.904223629489815,0.904223629489815,0.904223629489815,0.904223629489815,0.904223629489815,0.904223629489815,0.901214568612479,0.901214568612479,0.901214568612479,0.901214568612479,0.901214568612479,0.89918911532254,0.89918911532254,0.893959114482708,0.893959114482708,0.893959114482708,0.864147415654174,0.864147415654174,0.864147415654174,0.864147415654174,0.842109489552855,0.842109489552855,0.842109489552855,0.822345021261155,0.822345021261155,0.822345021261155,0.786815175712904,0.786815175712904,0.782890918652523,0.778986233905883,0.744708877996674,0.737298900852137,0.737298900852137,0.737298900852137,0.737298900852137,0.737298900852137,0.737298900852137,0.737298900852137,0.737298900852137,0.737298900852137,0.737298900852137,0.737298900852137,0.737298900852137,0.737298900852137,0.737298900852137,0.737298900852137,0.737298900852137,0.726019379179727,0.716403369977651,0.716403369977651,0.711050443269794,0.711050443269794,0.711050443269794,0.711050443269794,0.707504064388933,0.707504064388933,0.707504064388933,0.707504064388933,0.700464281325124,0.69349454527317,0.69349454527317,0.690035726798858,0.690035726798858,0.690035726798858,0.690035726798858,0.685450788728341,0.685450788728341,0.671877953728589,0.653653050948365,0.653653050948365,0.653653050948365,0.653653050948365,0.653653050948365,0.653653050948365,0.624110045353271,0.620997283516015,0.620997283516015,0.620997283516015,0.620997283516015,0.620997283516015,0.620997283516015,0.620997283516015,0.608700713429497,0.605664805955839,0.605664805955839,0.584833217067546,0.584833217067546,0.584833217067546,0.576126184809709,0.576126184809709,0.576126184809709,0.576126184809709,0.576126184809709,0.576126184809709,0.576126184809709,0.576126184809709,0.57325274347533,0.57325274347533,0.567548783374005,0.567548783374005,0.567548783374005,0.567548783374005,0.567548783374005,467,0
"TCGA-K4-A6MB",1,0.997336885730501,0.995676042008506,0.990297377149241,0.990297377149241,0.990297377149241,0.990297377149241,0.989307574755772,0.989307574755772,0.987660102073107,0.987660102073107,0.983553413191029,0.981915522790186,0.981915522790186,0.977018198689242,0.975391191240922,0.968546937360847,0.962753054766103,0.962753054766103,0.954877117984799,0.953922718146267,0.952731059690283,0.945612305440173,0.944431028510266,0.937218075607891,0.93378790182566,0.930680457437484,0.929130615235683,0.924342487039503,0.924342487039503,0.923572522496754,0.923572522496754,0.923572522496754,0.922649411606628,0.922649411606628,0.922649411606628,0.922649411606628,0.922649411606628,0.922649411606628,0.922649411606628,0.922649411606628,0.894858847250683,0.894858847250683,0.889505769459776,0.889505769459776,0.886545686440758,0.87918850322672,0.87918850322672,0.87918850322672,0.87918850322672,0.857124052303116,0.857124052303116,0.857124052303116,0.834569475155364,0.834569475155364,0.834569475155364,0.820091560579245,0.820091560579245,0.814642467334677,0.810579421078321,0.7978463166633,0.7978463166633,0.7978463166633,0.784005466786335,0.784005466786335,0.778796147366255,0.778796147366255,0.778796147366255,0.778796147366255,0.778796147366255,0.777499234847954,0.777499234847954,0.777499234847954,0.777499234847954,0.777499234847954,0.777499234847954,0.777499234847954,0.753578098194565,0.741431413203612,0.738964089650081,0.731611274104668,0.731611274104668,0.731611274104668,0.731611274104668,0.718919454136725,0.718919454136725,0.718919454136725,0.718919454136725,0.718919454136725,0.715333828400433,0.715333828400433,0.709397482293025,0.709397482293025,0.709397482293025,0.709397482293025,0.70585934758943,0.70585934758943,0.698835929731211,0.686712688713454,0.686712688713454,0.686712688713454,0.686712688713454,0.686712688713454,0.686712688713454,0.659786299047784,0.658687571077015,0.658687571077015,0.658687571077015,0.658687571077015,0.648880990736108,0.648880990736108,0.648880990736108,0.614156220521069,0.605012625616796,0.605012625616796,0.587131800270276,0.587131800270276,0.587131800270276,0.575505811681131,0.575505811681131,0.575505811681131,0.575505811681131,0.575505811681131,0.575505811681131,0.575505811681131,0.575505811681131,0.569779433176584,0.569779433176584,0.564110033090172,0.564110033090172,0.564110033090172,0.564110033090172,0.564110033090172,469,0
"TCGA-LT-A8JT",1,0.998750780924581,0.998750780924581,0.99584200184511,0.99584200184511,0.99584200184511,0.99584200184511,0.992362647261015,0.992362647261015,0.991370780629725,0.991370780629725,0.991370780629725,0.991370780629725,0.991370780629725,0.989719872134576,0.983963312502952,0.975066115026221,0.975066115026221,0.975066115026221,0.963194417720822,0.963194417720822,0.963194417720822,0.961590430718416,0.955599232523371,0.955599232523371,0.947668994138145,0.94530278065206,0.94530278065206,0.94530278065206,0.94530278065206,0.94530278065206,0.94530278065206,0.94530278065206,0.94530278065206,0.94530278065206,0.94530278065206,0.939413062813476,0.939413062813476,0.939413062813476,0.939413062813476,0.939413062813476,0.926198535001739,0.926198535001739,0.920870466122938,0.920870466122938,0.920870466122938,0.91475174807086,0.91475174807086,0.91475174807086,0.91475174807086,0.912467724919218,0.912467724919218,0.912467724919218,0.897385959991607,0.897385959991607,0.897385959991607,0.886977292413585,0.886977292413585,0.886090758462025,0.876178100676711,0.86890695502297,0.86890695502297,0.86890695502297,0.863493222092302,0.863493222092302,0.863493222092302,0.862414529887769,0.862414529887769,0.862414529887769,0.862414529887769,0.862414529887769,0.862414529887769,0.862414529887769,0.862414529887769,0.862414529887769,0.862414529887769,0.862414529887769,0.8460423196197,0.837624057884244,0.837624057884244,0.837624057884244,0.833446390466837,0.833446390466837,0.833446390466837,0.8292895592526,0.8292895592526,0.8292895592526,0.8292895592526,0.825153460320536,0.803975970702379,0.803975970702379,0.803975970702379,0.803975970702379,0.803975970702379,0.803975970702379,0.803975970702379,0.803975970702379,0.786088500027964,0.771486660682064,0.771486660682064,0.771486660682064,0.771486660682064,0.771486660682064,0.771486660682064,0.750559840105287,0.750559840105287,0.750559840105287,0.750559840105287,0.750559840105287,0.750559840105287,0.750559840105287,0.750559840105287,0.741236236030218,0.73753930487988,0.73753930487988,0.726558775163713,0.726558775163713,0.726558775163713,0.698069998100743,0.698069998100743,0.698069998100743,0.698069998100743,0.698069998100743,0.698069998100743,0.698069998100743,0.698069998100743,0.684247286013597,0.684247286013597,0.684247286013597,0.684247286013597,0.684247286013597,0.684247286013597,0.684247286013597,641,0
"TCGA-GC-A3WC",0.997087582673249,0.99277621785193,0.984537458544893,0.961911014289615,0.961911014289615,0.961911014289615,0.961911014289615,0.957911390067031,0.956316200777251,0.950595482888397,0.948221962318097,0.940039546993542,0.937692383303152,0.937692383303152,0.937692383303152,0.921425516818953,0.914540675869035,0.914540675869035,0.912257179738845,0.893820774372537,0.893820774372537,0.893820774372537,0.891589013300321,0.889362824662341,0.889362824662341,0.880880473775682,0.880880473775682,0.876487064083965,0.875611015117369,0.875611015117369,0.875611015117369,0.875611015117369,0.875611015117369,0.867621256485914,0.867621256485914,0.867621256485914,0.862646749673999,0.862646749673999,0.862646749673999,0.862646749673999,0.862646749673999,0.851930779646244,0.851930779646244,0.837849602414076,0.837849602414076,0.837849602414076,0.816482336496787,0.816482336496787,0.816482336496787,0.816482336496787,0.804326498157991,0.804326498157991,0.804326498157991,0.793673323835703,0.793673323835703,0.793673323835703,0.788465469118039,0.788465469118039,0.788465469118039,0.784532981184962,0.778022371558957,0.770280919615079,0.770280919615079,0.761346527512442,0.761346527512442,0.757549295864894,0.751888929054392,0.751888929054392,0.751888929054392,0.751888929054392,0.748138867375941,0.748138867375941,0.748138867375941,0.748138867375941,0.748138867375941,0.748138867375941,0.748138867375941,0.730275562396587,0.726633297834058,0.721203933666053,0.716411898639964,0.716411898639964,0.716411898639964,0.716411898639964,0.716411898639964,0.716411898639964,0.716411898639964,0.716411898639964,0.713730385000537,0.647156798622809,0.647156798622809,0.647156798622809,0.647156798622809,0.647156798622809,0.647156798622809,0.646079102288184,0.646079102288184,0.642856769322348,0.593777861560941,0.593777861560941,0.593777861560941,0.593777861560941,0.593777861560941,0.593777861560941,0.572209554884873,0.570780817663322,0.570780817663322,0.570780817663322,0.570780817663322,0.567934036458808,0.567934036458808,0.567934036458808,0.563690464472043,0.558081650636537,0.558081650636537,0.551149049031626,0.551149049031626,0.551149049031626,0.518188259890934,0.518188259890934,0.518188259890934,0.518188259890934,0.518188259890934,0.518188259890934,0.518188259890934,0.518188259890934,0.511324940235267,0.511324940235267,0.499948592922841,0.499948592922841,0.499948592922841,0.499948592922841,0.499948592922841,540,0
"TCGA-DK-A1A6",1,0.997336885730501,0.989472473092711,0.987001881436316,0.987001881436316,0.987001881436316,0.987001881436316,0.978811041657397,0.978811041657397,0.978811041657397,0.973929201220699,0.973929201220699,0.973929201220699,0.973929201220699,0.973929201220699,0.970688175260846,0.964881483704015,0.964881483704015,0.964881483704015,0.94735315711586,0.94735315711586,0.945460344245436,0.943885889415176,0.943885889415176,0.943885889415176,0.943885889415176,0.943885889415176,0.941529121878542,0.932937874968192,0.932937874968192,0.932937874968192,0.932937874968192,0.932937874968192,0.932937874968192,0.932937874968192,0.932937874968192,0.924810278651796,0.924810278651796,0.924810278651796,0.924810278651796,0.924810278651796,0.909448718703736,0.909448718703736,0.902653367732777,0.902653367732777,0.889214609876473,0.883674349911823,0.883674349911823,0.883674349911823,0.883674349911823,0.882202785972559,0.882202785972559,0.882202785972559,0.869068497612653,0.869068497612653,0.869068497612653,0.861856352474194,0.861856352474194,0.861856352474194,0.861856352474194,0.847611119953192,0.843383641855912,0.843383641855912,0.843383641855912,0.843383641855912,0.843383641855912,0.843383641855912,0.843383641855912,0.843383641855912,0.843383641855912,0.843383641855912,0.843383641855912,0.843383641855912,0.843383641855912,0.843383641855912,0.843383641855912,0.843383641855912,0.840226875834576,0.840226875834576,0.840226875834576,0.840226875834576,0.840226875834576,0.840226875834576,0.840226875834576,0.823589268969732,0.823589268969732,0.823589268969732,0.823589268969732,0.823589268969732,0.823589268969732,0.823589268969732,0.821532867370349,0.821532867370349,0.821532867370349,0.821532867370349,0.820164786308968,0.820164786308968,0.813358478759491,0.805265426674311,0.805265426674311,0.805265426674311,0.805265426674311,0.805265426674311,0.805265426674311,0.801249148603359,0.801249148603359,0.801249148603359,0.801249148603359,0.801249148603359,0.793276586366418,0.793276586366418,0.793276586366418,0.793276586366418,0.793276586366418,0.793276586366418,0.77659730392225,0.77659730392225,0.77659730392225,0.772724008710031,0.772724008710031,0.772724008710031,0.772724008710031,0.772724008710031,0.772724008710031,0.772724008710031,0.772724008710031,0.763125076910668,0.763125076910668,0.744283451628358,0.744283451628358,0.744283451628358,0.744283451628358,0.744283451628358,2020,0
"TCGA-UY-A9PF",0.998750780924581,0.991783937856765,0.985522488436298,0.97938218133124,0.978158718428196,0.978158718428196,0.978158718428196,0.968425876560134,0.954121472748766,0.936164298133801,0.936164298133801,0.928008593766763,0.923380131595982,0.923380131595982,0.913430836158817,0.912289760934211,0.897958924891918,0.893480336069903,0.891992442432238,0.873601504000266,0.867074001452458,0.856160329939747,0.855090798123969,0.845172706841617,0.844116900974207,0.837610251008072,0.835170780399972,0.832738414548339,0.824452528880129,0.824452528880129,0.81965722237011,0.81965722237011,0.81965722237011,0.803426921933482,0.803426921933482,0.803426921933482,0.803426921933482,0.803426921933482,0.803426921933482,0.803426921933482,0.803426921933482,0.784897313211045,0.784897313211045,0.7601148685561,0.7601148685561,0.756323779833225,0.749422491083121,0.749422491083121,0.749422491083121,0.749422491083121,0.726754413476387,0.726754413476387,0.726754413476387,0.700881348464533,0.700881348464533,0.700881348464533,0.687575708992617,0.687575708992617,0.687575708992617,0.685331535687598,0.674116345114463,0.673809998223524,0.673809998223524,0.660467666319525,0.660467666319525,0.657173570091196,0.652535038164599,0.652535038164599,0.652535038164599,0.652535038164599,0.652535038164599,0.652535038164599,0.652535038164599,0.652535038164599,0.652535038164599,0.652535038164599,0.652535038164599,0.625383358995299,0.625383358995299,0.622264246479759,0.616072613775337,0.616072613775337,0.616072613775337,0.616072613775337,0.616072613775337,0.616072613775337,0.616072613775337,0.616072613775337,0.609942588845688,0.597532861450085,0.597532861450085,0.597532861450085,0.597532861450085,0.597532861450085,0.597532861450085,0.597532861450085,0.597532861450085,0.594552653870547,0.575060899407898,0.575060899407898,0.575060899407898,0.575060899407898,0.575060899407898,0.575060899407898,0.558763299120689,0.558763299120689,0.558763299120689,0.558763299120689,0.558763299120689,0.558763299120689,0.558763299120689,0.558763299120689,0.550903292219896,0.54815565058713,0.54815565058713,0.535513418360297,0.535513418360297,0.535513418360297,0.518389011158672,0.518389011158672,0.518389011158672,0.518389011158672,0.518389011158672,0.518389011158672,0.518389011158672,0.518389011158672,0.505589940869618,0.505589940869618,0.503068300519561,0.503068300519561,0.503068300519561,0.503068300519561,0.503068300519561,117,0
"TCGA-CF-A3MH",1,0.993603876176545,0.993603876176545,0.989307574755772,0.986837394830341,0.986837394830341,0.986837394830341,0.986837394830341,0.986837394830341,0.985194035685319,0.983963312502952,0.979463799913745,0.979463799913745,0.979463799913745,0.979463799913745,0.976041668836856,0.96996043206721,0.96996043206721,0.96996043206721,0.959029605520956,0.959029605520956,0.959029605520956,0.957432554090967,0.956236511080969,0.954644110931237,0.949882803564384,0.944357950365287,0.938239530095711,0.926816206559382,0.926816206559382,0.923731962466786,0.923731962466786,0.923731962466786,0.923731962466786,0.923731962466786,0.923731962466786,0.921886344774751,0.921886344774751,0.921886344774751,0.921886344774751,0.921886344774751,0.901375514155155,0.901375514155155,0.890977684360667,0.890977684360667,0.886533914621063,0.850921075939951,0.850921075939951,0.850921075939951,0.850921075939951,0.842454269768012,0.842454269768012,0.842454269768012,0.830742086571999,0.830742086571999,0.830742086571999,0.815310792912861,0.815310792912861,0.814495889639493,0.80841002100207,0.782559048998601,0.782559048998601,0.782559048998601,0.767063341612625,0.767063341612625,0.765148078335223,0.764192240760246,0.764192240760246,0.764192240760246,0.764192240760246,0.761649174090187,0.761649174090187,0.761649174090187,0.761649174090187,0.761649174090187,0.761649174090187,0.761649174090187,0.755958173214336,0.752187816095968,0.748436263712179,0.744703422273963,0.744703422273963,0.744703422273963,0.744703422273963,0.740989198460091,0.740989198460091,0.740989198460091,0.740989198460091,0.733616232745342,0.721971777080728,0.721971777080728,0.720169101920869,0.720169101920869,0.720169101920869,0.720169101920869,0.709447180835463,0.709447180835463,0.702388063439966,0.70151062687277,0.70151062687277,0.70151062687277,0.70151062687277,0.70151062687277,0.70151062687277,0.679927413903423,0.679927413903423,0.679927413903423,0.679927413903423,0.679927413903423,0.679927413903423,0.679927413903423,0.679927413903423,0.656541593527145,0.650008895520964,0.650008895520964,0.61882305867954,0.61882305867954,0.61882305867954,0.599034613275071,0.599034613275071,0.599034613275071,0.599034613275071,0.599034613275071,0.599034613275071,0.599034613275071,0.599034613275071,0.599034613275071,0.599034613275071,0.596046915677058,0.596046915677058,0.596046915677058,0.596046915677058,0.596046915677058,398,0
"TCGA-GD-A3OS",0.998001998667333,0.994680863638614,0.991370780629725,0.986755161807196,0.975147373921546,0.975147373921546,0.975147373921546,0.975147373921546,0.975147373921546,0.973199028168904,0.957911390067031,0.939726252696494,0.931345466667819,0.931345466667819,0.931345466667819,0.920926546480676,0.919776107471752,0.917588769365983,0.907323744737852,0.89650092658343,0.891138025814928,0.867543793760508,0.857838620041908,0.854556533350275,0.854556533350275,0.854556533350275,0.84029189590607,0.837844615228904,0.831792208254557,0.831792208254557,0.817566839213097,0.817566839213097,0.817566839213097,0.817566839213097,0.817566839213097,0.817566839213097,0.810444335765563,0.810444335765563,0.810444335765563,0.810444335765563,0.810444335765563,0.795854192064954,0.795854192064954,0.787257102739787,0.787257102739787,0.783983689159171,0.779748591254624,0.779748591254624,0.779748591254624,0.779748591254624,0.778450092651947,0.778450092651947,0.778450092651947,0.771218359041,0.771218359041,0.771218359041,0.768331706051746,0.768331706051746,0.761003696664182,0.752803985247606,0.749049359707352,0.746556685273748,0.746556685273748,0.735141103188146,0.735141103188146,0.724800026468884,0.716154403635483,0.716154403635483,0.716154403635483,0.716154403635483,0.705509051255207,0.705509051255207,0.705509051255207,0.705509051255207,0.705509051255207,0.705509051255207,0.705509051255207,0.705509051255207,0.687402224674525,0.674727219314633,0.616801087203061,0.611274783089248,0.611274783089248,0.611274783089248,0.586328327335882,0.586328327335882,0.586328327335882,0.586328327335882,0.552183223720709,0.549429198402951,0.549429198402951,0.539223379482127,0.539223379482127,0.539223379482127,0.539223379482127,0.531195389240957,0.531195389240957,0.522415501720144,0.522415501720144,0.522415501720144,0.522415501720144,0.522415501720144,0.522415501720144,0.522415501720144,0.517217380626017,0.501429616487288,0.501429616487288,0.501429616487288,0.501429616487288,0.48661013170903,0.48661013170903,0.48661013170903,0.485395125769997,0.47104953180971,0.47104953180971,0.468700162468532,0.468700162468532,0.468700162468532,0.468700162468532,0.468700162468532,0.468700162468532,0.468700162468532,0.468700162468532,0.468700162468532,0.468700162468532,0.468700162468532,0.449947054075325,0.449947054075325,0.409169672919814,0.409169672919814,0.409169672919814,0.409169672919814,0.409169672919814,638,0
"TCGA-FD-A3SP",1,1,0.996879877730208,0.996879877730208,0.996879877730208,0.996879877730208,0.996879877730208,0.996879877730208,0.995634556371046,0.986590716317733,0.984947767961146,0.984947767961146,0.983963312502952,0.983963312502952,0.982979841008152,0.982979841008152,0.981342905764761,0.979708696474518,0.979708696474518,0.978484825682528,0.976041668836856,0.976041668836856,0.976041668836856,0.976041668836856,0.976041668836856,0.975809305626708,0.975809305626708,0.975809305626708,0.975809305626708,0.975809305626708,0.975809305626708,0.975809305626708,0.975809305626708,0.975809305626708,0.975809305626708,0.975809305626708,0.970942436410921,0.970942436410921,0.970942436410921,0.970942436410921,0.970942436410921,0.964089227920574,0.964089227920574,0.95513292289946,0.95513292289946,0.95513292289946,0.947996222059119,0.947996222059119,0.947996222059119,0.947996222059119,0.932171847803698,0.932171847803698,0.932171847803698,0.916764402371087,0.916764402371087,0.916764402371087,0.905376172064725,0.905376172064725,0.905376172064725,0.904679996649548,0.904679996649548,0.899758812099692,0.899758812099692,0.895271246302777,0.895271246302777,0.895271246302777,0.895271246302777,0.895271246302777,0.895271246302777,0.895271246302777,0.894152856384221,0.894152856384221,0.894152856384221,0.894152856384221,0.894152856384221,0.894152856384221,0.894152856384221,0.870623894004726,0.864839038986794,0.864839038986794,0.860238842207773,0.860238842207773,0.860238842207773,0.860238842207773,0.85809093110983,0.85809093110983,0.85809093110983,0.85809093110983,0.85809093110983,0.834351284932083,0.834351284932083,0.834351284932083,0.834351284932083,0.834351284932083,0.834351284932083,0.823300437167199,0.823300437167199,0.819194209106154,0.794321151160651,0.794321151160651,0.794321151160651,0.794321151160651,0.794321151160651,0.794321151160651,0.775096743561573,0.763557056429959,0.763557056429959,0.763557056429959,0.763557056429959,0.752189172857322,0.752189172857322,0.752189172857322,0.718372223584267,0.714789327171741,0.714789327171741,0.6896295150164,0.6896295150164,0.6896295150164,0.657363969376335,0.657363969376335,0.657363969376335,0.657363969376335,0.657363969376335,0.657363969376335,0.657363969376335,0.657363969376335,0.64757709489749,0.64757709489749,0.644347290662346,0.644347290662346,0.644347290662346,0.644347290662346,0.644347290662346,783,0
"TCGA-FD-A5BU",1,0.989884839193471,0.980648034002647,0.964519720982376,0.962913526980877,0.962913526980877,0.962913526980877,0.959709158804908,0.954922589406395,0.954922589406395,0.954922589406395,0.945105863085716,0.945105863085716,0.945105863085716,0.940392127928458,0.938044083886628,0.925696979978694,0.925696979978694,0.920312800054562,0.904046031577246,0.904046031577246,0.904046031577246,0.899537083183981,0.898413364300621,0.898413364300621,0.891700468892813,0.891700468892813,0.887992779988443,0.88400578993416,0.88400578993416,0.88400578993416,0.88400578993416,0.88400578993416,0.882901473038593,0.882901473038593,0.882901473038593,0.877400547132208,0.877400547132208,0.877400547132208,0.877400547132208,0.877400547132208,0.862898391671995,0.862898391671995,0.838443289455123,0.838443289455123,0.83426153610321,0.822526152907578,0.822526152907578,0.822526152907578,0.822526152907578,0.807079313742045,0.807079313742045,0.807079313742045,0.789254328951336,0.789254328951336,0.789254328951336,0.780099866645455,0.780099866645455,0.778152052760684,0.771694396592365,0.765290330622826,0.765290330622826,0.765290330622826,0.76274360974695,0.76274360974695,0.760839132311293,0.760839132311293,0.760839132311293,0.760839132311293,0.760839132311293,0.758939410122689,0.758939410122689,0.758939410122689,0.758939410122689,0.758939410122689,0.758939410122689,0.758939410122689,0.741126959256405,0.724637801330285,0.717427534735412,0.706746430267845,0.697095171314085,0.697095171314085,0.697095171314085,0.693618394642476,0.693618394642476,0.693618394642476,0.693618394642476,0.690158958466858,0.642963921046297,0.642963921046297,0.639757125111724,0.639757125111724,0.639757125111724,0.639757125111724,0.639757125111724,0.639757125111724,0.639757125111724,0.620849444620507,0.620849444620507,0.620849444620507,0.620849444620507,0.620849444620507,0.620849444620507,0.608555801940257,0.605520617215666,0.605520617215666,0.605520617215666,0.605520617215666,0.590570259907953,0.590570259907953,0.590570259907953,0.584109585901002,0.584109585901002,0.584109585901002,0.568265427959867,0.568265427959867,0.568265427959867,0.550093691728146,0.550093691728146,0.550093691728146,0.550093691728146,0.550093691728146,0.550093691728146,0.550093691728146,0.550093691728146,0.539201106826344,0.539201106826344,0.531173448181818,0.531173448181818,0.531173448181818,0.531173448181818,0.531173448181818,588,0
"TCGA-DK-A6B1",1,0.999000499833375,0.999000499833375,0.99775252935263,0.99775252935263,0.99775252935263,0.99775252935263,0.99775252935263,0.99775252935263,0.99775252935263,0.995759018469312,0.994515097308919,0.994515097308919,0.994515097308919,0.992858952650653,0.988565872247913,0.981506476546242,0.979871994865085,0.97824023505121,0.97824023505121,0.97824023505121,0.97824023505121,0.974172713958828,0.973199028168904,0.971983289378737,0.967135502498595,0.967135502498595,0.967135502498595,0.96391708450028,0.96391708450028,0.961510301521285,0.961510301521285,0.961510301521285,0.957113463091058,0.957113463091058,0.957113463091058,0.957113463091058,0.957113463091058,0.957113463091058,0.957113463091058,0.957113463091058,0.94640627747747,0.94640627747747,0.934649829884802,0.934649829884802,0.934649829884802,0.929988244410695,0.929988244410695,0.929988244410695,0.929988244410695,0.923039423229613,0.923039423229613,0.923039423229613,0.916142523259467,0.916142523259467,0.916142523259467,0.916142523259467,0.916142523259467,0.916142523259467,0.9146168907676,0.903255337278819,0.903255337278819,0.903255337278819,0.901751165541324,0.901751165541324,0.89875033248982,0.89875033248982,0.89875033248982,0.89875033248982,0.89875033248982,0.894267796505944,0.894267796505944,0.894267796505944,0.894267796505944,0.894267796505944,0.894267796505944,0.894267796505944,0.894267796505944,0.889807617263556,0.889807617263556,0.889807617263556,0.880953883540527,0.880953883540527,0.880953883540527,0.876560107716082,0.876560107716082,0.876560107716082,0.876560107716082,0.876560107716082,0.872188245939983,0.872188245939983,0.870010498643497,0.870010498643497,0.870010498643497,0.870010498643497,0.870010498643497,0.870010498643497,0.870010498643497,0.859919355619759,0.859919355619759,0.859919355619759,0.859919355619759,0.859919355619759,0.859919355619759,0.847116824316797,0.845001677291425,0.845001677291425,0.845001677291425,0.845001677291425,0.845001677291425,0.845001677291425,0.845001677291425,0.840787213843716,0.838687871080968,0.838687871080968,0.832074471349282,0.832074471349282,0.832074471349282,0.823795192026284,0.823795192026284,0.823795192026284,0.823795192026284,0.823795192026284,0.823795192026284,0.823795192026284,0.823795192026284,0.803455616264518,0.803455616264518,0.795461099307522,0.795461099307522,0.795461099307522,0.795461099307522,0.795461099307522,2049,0
"TCGA-FJ-A3Z7",0.993355506255034,0.987413217909396,0.987413217909396,0.985768899858551,0.984783623678889,0.984783623678889,0.984783623678889,0.982324739505577,0.982324739505577,0.982324739505577,0.979871994865085,0.972550445035191,0.972550445035191,0.972550445035191,0.964720683523785,0.961911014289615,0.951784470204264,0.948221962318097,0.948221962318097,0.936442959926099,0.934883521552514,0.930220770536353,0.930220770536353,0.930220770536353,0.928671693841287,0.928671693841287,0.924039924445087,0.922885596145021,0.906875594314999,0.906875594314999,0.906875594314999,0.906875594314999,0.906875594314999,0.902352533418704,0.902352533418704,0.902352533418704,0.902352533418704,0.902352533418704,0.902352533418704,0.902352533418704,0.902352533418704,0.884484756112004,0.884484756112004,0.880660281182459,0.880660281182459,0.880660281182459,0.874080035838501,0.874080035838501,0.874080035838501,0.874080035838501,0.869358235398806,0.869358235398806,0.869358235398806,0.858558893956395,0.858558893956395,0.858558893956395,0.852143788966211,0.852143788966211,0.851292071107151,0.850441204540233,0.845353834684659,0.841137614844623,0.841137614844623,0.841137614844623,0.841137614844623,0.839736886417814,0.834504897873106,0.834504897873106,0.834504897873106,0.834504897873106,0.828269523023038,0.828269523023038,0.828269523023038,0.828269523023038,0.828269523023038,0.828269523023038,0.828269523023038,0.820028103568461,0.820028103568461,0.813900898531832,0.809166964023145,0.809166964023145,0.809166964023145,0.809166964023145,0.805131226953485,0.805131226953485,0.805131226953485,0.805131226953485,0.803522573689061,0.797851065762652,0.797851065762652,0.797851065762652,0.797851065762652,0.797851065762652,0.797851065762652,0.792549749346778,0.792549749346778,0.788596890981077,0.772981626313483,0.772981626313483,0.772981626313483,0.772981626313483,0.772981626313483,0.772981626313483,0.761473429175205,0.76020536380792,0.76020536380792,0.76020536380792,0.76020536380792,0.76020536380792,0.76020536380792,0.76020536380792,0.734058416760981,0.715934449874809,0.715934449874809,0.698257965325453,0.698257965325453,0.698257965325453,0.687862258565045,0.687862258565045,0.687862258565045,0.687862258565045,0.687862258565045,0.687862258565045,0.687862258565045,0.687862258565045,0.677621323714755,0.677621323714755,0.670878878888685,0.670878878888685,0.670878878888685,0.670878878888685,0.670878878888685,945,0
