"predTrain_1","predTrain_20","predTrain_55","predTrain_56","predTrain_57","predTrain_67","predTrain_68","predTrain_76","predTrain_81","predTrain_88","predTrain_117","predTrain_119","predTrain_142","predTrain_149","predTrain_163","predTrain_173","predTrain_182","predTrain_191","predTrain_200","predTrain_216","predTrain_232","predTrain_254","predTrain_261","predTrain_272","predTrain_273","predTrain_278","predTrain_294","predTrain_311","predTrain_321","predTrain_324","predTrain_332","predTrain_333","predTrain_340","predTrain_345","predTrain_362","predTrain_365","predTrain_366","predTrain_369","predTrain_370","predTrain_379","predTrain_383","predTrain_385","predTrain_398","predTrain_413","predTrain_415","predTrain_434","predTrain_437","predTrain_455","predTrain_469","predTrain_474","predTrain_481","predTrain_484","predTrain_486","predTrain_491","predTrain_492","predTrain_495","predTrain_508","predTrain_510","predTrain_512","predTrain_522","predTrain_530","predTrain_536","predTrain_539","predTrain_540","predTrain_542","predTrain_546","predTrain_547","predTrain_560","predTrain_562","predTrain_565","predTrain_579","predTrain_580","predTrain_588","predTrain_593","predTrain_603","predTrain_612","predTrain_638","predTrain_640","predTrain_648","predTrain_674","predTrain_680","predTrain_700","predTrain_739","predTrain_758","predTrain_798","predTrain_813","predTrain_819","predTrain_835","predTrain_842","predTrain_851","predTrain_864","predTrain_873","predTrain_893","predTrain_904","predTrain_945","predTrain_949","predTrain_974","predTrain_1048","predTrain_1094","predTrain_1127","predTrain_1181","predTrain_1219","predTrain_1350","predTrain_1367","predTrain_1423","predTrain_1460","predTrain_1522","predTrain_1529","predTrain_1556","predTrain_1582","predTrain_1604","predTrain_1649","predTrain_1670","predTrain_1804","predTrain_1947","predTrain_2008","predTrain_2020","predTrain_2027","predTrain_2049","predTrain_2109","predTrain_2177","predTrain_2352","predTrain_2423","predTrain_2641","predTrain_2790","predTrain_2828","predTrain_2868","predTrain_2954","predTrain_3835","predTrain_5050","time","status"
"TCGA-FD-A5BU",1,1,1,0.995676042008506,0.995676042008506,0.995676042008506,0.991122968912323,0.976367070290364,0.973929201220699,0.966652055619137,0.966652055619137,0.966652055619137,0.965042310686509,0.965042310686509,0.962632718155452,0.962632718155452,0.94932886684289,0.941450664387493,0.93324890609549,0.917976641813167,0.915684566496569,0.910738017426199,0.910738017426199,0.910738017426199,0.906195692614271,0.906195692614271,0.901751165541324,0.895610204755188,0.895610204755188,0.895610204755188,0.885591053348867,0.885591053348867,0.881174149543516,0.881174149543516,0.88007336998714,0.88007336998714,0.88007336998714,0.88007336998714,0.88007336998714,0.88007336998714,0.88007336998714,0.88007336998714,0.88007336998714,0.870083002539338,0.870083002539338,0.867910511777946,0.865382794165375,0.865382794165375,0.865382794165375,0.840717151161881,0.840717151161881,0.840717151161881,0.836524056877393,0.836524056877393,0.820028103568462,0.820028103568462,0.820028103568462,0.80889728665053,0.80889728665053,0.805869602281848,0.800515006750229,0.778152052760684,0.778152052760684,0.778152052760684,0.778152052760684,0.778152052760684,0.774658235507894,0.774658235507894,0.774658235507894,0.772724008710031,0.768870031638276,0.768870031638276,0.768870031638276,0.767589648867573,0.767589648867573,0.767589648867573,0.767589648867573,0.767589648867573,0.767589648867573,0.761854261089837,0.758054497110508,0.758054497110508,0.752390355463993,0.752390355463993,0.752390355463993,0.752390355463993,0.752390355463993,0.74366347377865,0.74366347377865,0.74366347377865,0.74366347377865,0.74366347377865,0.74366347377865,0.736263898579881,0.736263898579881,0.732591767066037,0.687991244830611,0.687991244830611,0.687991244830611,0.687991244830611,0.687991244830611,0.687991244830611,0.687991244830611,0.669664012226197,0.669664012226197,0.669664012226197,0.669664012226197,0.669664012226197,0.653129948852873,0.653129948852873,0.653129948852873,0.653129948852873,0.640197109362495,0.629091120781373,0.629091120781373,0.629091120781373,0.605600517568192,0.605600517568192,0.605600517568192,0.605600517568192,0.605600517568192,0.605600517568192,0.605600517568192,0.605600517568192,0.605600517568192,0.605600517568192,0.605600517568192,0.598077627117951,0.598077627117951,0.598077627117951,588,0
"TCGA-ZF-AA58",1,1,1,1,0.999000499833375,0.999000499833375,0.994432224503891,0.970445533548508,0.968022449831306,0.961269953990598,0.961269953990598,0.961269953990598,0.960069117227446,0.960069117227446,0.960069117227446,0.960069117227446,0.945460344245436,0.940744841106018,0.940744841106018,0.939178238901984,0.933326680078202,0.933326680078202,0.931772431178601,0.931772431178601,0.926198535001739,0.926198535001739,0.91973778426568,0.91973778426568,0.91973778426568,0.913322100865075,0.907631638951774,0.907631638951774,0.904611236955264,0.904611236955264,0.904611236955264,0.904611236955264,0.904611236955264,0.904611236955264,0.904611236955264,0.904611236955264,0.904611236955264,0.904611236955264,0.904611236955264,0.889659328351765,0.889659328351765,0.886698734321932,0.885222133940186,0.885222133940186,0.885222133940186,0.880807070128061,0.880807070128061,0.880807070128061,0.880807070128061,0.880807070128061,0.84803503148222,0.84803503148222,0.84803503148222,0.843805439117368,0.843805439117368,0.843805439117368,0.832109141841219,0.820404035927182,0.820404035927182,0.820404035927182,0.820404035927182,0.820404035927182,0.820404035927182,0.820404035927182,0.820404035927182,0.820404035927182,0.820404035927182,0.820404035927182,0.820404035927182,0.820404035927182,0.820404035927182,0.816312253727587,0.816312253727587,0.816312253727587,0.816312253727587,0.808189811090407,0.808189811090407,0.808189811090407,0.808189811090407,0.808189811090407,0.808189811090407,0.808189811090407,0.808189811090407,0.808189811090407,0.808189811090407,0.808189811090407,0.805500330012162,0.805500330012162,0.805500330012162,0.804158947591331,0.804158947591331,0.804158947591331,0.798815718494102,0.798815718494102,0.798815718494102,0.798815718494102,0.798815718494102,0.798815718494102,0.798815718494102,0.796157432370703,0.796157432370703,0.796157432370703,0.796157432370703,0.796157432370703,0.796157432370703,0.796157432370703,0.796157432370703,0.796157432370703,0.758591642595862,0.747297684404283,0.747297684404283,0.747297684404283,0.712690286778366,0.712690286778366,0.712690286778366,0.712690286778366,0.712690286778366,0.712690286778366,0.712690286778366,0.709135729143885,0.709135729143885,0.705598899939568,0.705598899939568,0.677931971339434,0.677931971339434,0.677931971339434,1649,0
"TCGA-CF-A3MI",1,0.995012479192682,0.995012479192682,0.984537458544893,0.984537458544893,0.984537458544893,0.969798785466124,0.967216100482006,0.963997414271015,0.963997414271015,0.963997414271015,0.963997414271015,0.957512343461652,0.954325949257485,0.954325949257485,0.954325949257485,0.954325949257485,0.954325949257485,0.940117886886575,0.9319277395258,0.9319277395258,0.930375820251893,0.930375820251893,0.930375820251893,0.928052785704361,0.928052785704361,0.925272799411677,0.916524328848133,0.916524328848133,0.916524328848133,0.916524328848133,0.916524328848133,0.916524328848133,0.916524328848133,0.91537938917345,0.91537938917345,0.91537938917345,0.91537938917345,0.91537938917345,0.91537938917345,0.91537938917345,0.899949465510838,0.899949465510838,0.884189976992549,0.883085430006995,0.883085430006995,0.850866531465373,0.850866531465373,0.850866531465373,0.850866531465373,0.850866531465373,0.850866531465373,0.84803503148222,0.84803503148222,0.836454349443836,0.836454349443836,0.836454349443836,0.836454349443836,0.836454349443836,0.832282515971614,0.830204408398499,0.801649873350499,0.800314903012551,0.800314903012551,0.800314903012551,0.800314903012551,0.79831661465624,0.79831661465624,0.79831661465624,0.780229894125218,0.780229894125218,0.780229894125218,0.780229894125218,0.780229894125218,0.780229894125218,0.772466476964803,0.772466476964803,0.772466476964803,0.772466476964803,0.766694649794869,0.766694649794869,0.766694649794869,0.762870744276158,0.762870744276158,0.762870744276158,0.762870744276158,0.759065910565787,0.759065910565787,0.759065910565787,0.759065910565787,0.753394211693379,0.753394211693379,0.753394211693379,0.737246238525753,0.737246238525753,0.733569207570989,0.722647784903339,0.722647784903339,0.722647784903339,0.722647784903339,0.722647784903339,0.722647784903339,0.722647784903339,0.710111461433679,0.710111461433679,0.710111461433679,0.710111461433679,0.710111461433679,0.701290315188168,0.701290315188168,0.701290315188168,0.701290315188168,0.683975395612494,0.640931088979156,0.640931088979156,0.640931088979156,0.621988712612203,0.621988712612203,0.621988712612203,0.621988712612203,0.621988712612203,0.621988712612203,0.621988712612203,0.618886530966133,0.618886530966133,0.618886530966133,0.618886530966133,0.600595669749414,0.600595669749414,0.600595669749414,370,0
"TCGA-CU-A3KJ",0.996672216054523,0.996672216054523,0.996672216054523,0.996672216054523,0.987401463060104,0.987401463060104,0.987401463060104,0.987401463060104,0.982722427617303,0.982722427617303,0.982722427617303,0.982722427617303,0.981085921038911,0.974973256008623,0.970110556607701,0.945449088832144,0.934950301331875,0.926882410081377,0.903319857821474,0.903319857821474,0.898814531234926,0.894331675058473,0.884326826506832,0.873559904919109,0.867032713197355,0.863787429233363,0.863787429233363,0.863787429233363,0.858405593556131,0.856262259855686,0.854124277797152,0.854124277797152,0.833105296788356,0.833105296788356,0.813077724893792,0.813077724893792,0.813077724893792,0.813077724893792,0.813077724893792,0.813077724893792,0.813077724893792,0.810371977894466,0.810371977894466,0.784981413857057,0.778467082819536,0.778467082819536,0.778467082819536,0.778467082819536,0.778467082819536,0.778467082819536,0.778467082819536,0.778467082819536,0.772650419451603,0.772650419451603,0.772650419451603,0.772650419451603,0.772650419451603,0.772650419451603,0.772650419451603,0.767836413768372,0.762099182176825,0.762099182176825,0.745640346140475,0.745640346140475,0.745640346140475,0.745640346140475,0.697261166115376,0.697261166115376,0.697261166115376,0.680896315250153,0.628546518801845,0.628546518801845,0.628546518801845,0.584687027037794,0.584687027037794,0.580318277623807,0.580318277623807,0.580318277623807,0.580318277623807,0.573826282940743,0.511915739847997,0.511915739847997,0.484520644769749,0.484520644769749,0.484520644769749,0.484520644769749,0.476115294808876,0.443926958442495,0.443926958442495,0.443926958442495,0.443926958442495,0.443926958442495,0.443926958442495,0.440609960544706,0.440609960544706,0.440609960544706,0.438412409198578,0.438412409198578,0.438412409198578,0.438412409198578,0.438412409198578,0.438412409198578,0.438412409198578,0.438412409198578,0.420520560769093,0.420520560769093,0.420520560769093,0.420520560769093,0.420520560769093,0.420520560769093,0.420520560769093,0.420520560769093,0.420520560769093,0.420520560769093,0.420520560769093,0.420520560769093,0.420520560769093,0.420520560769093,0.420520560769093,0.420520560769093,0.420520560769093,0.420520560769093,0.420520560769093,0.393072225239868,0.393072225239868,0.373901866602135,0.373901866602135,0.366498113590332,0.366498113590332,0.366498113590332,562,0
"TCGA-DK-AA76",1,0.995676042008506,0.995676042008506,0.990710087031641,0.987084135020288,0.987084135020288,0.987084135020288,0.983869606173562,0.982640537493805,0.975542156321087,0.975542156321087,0.975542156321087,0.969060172565461,0.963343495059013,0.961418733472069,0.961418733472069,0.95622512738074,0.948922098785053,0.94285267554241,0.94285267554241,0.938150178204907,0.938150178204907,0.936587896837345,0.924953415127815,0.907469576343696,0.907469576343696,0.905203735883537,0.892767963274004,0.892130499564379,0.885095682667786,0.885095682667786,0.885095682667786,0.880681249534014,0.880681249534014,0.873445517659461,0.873445517659461,0.873445517659461,0.873445517659461,0.873445517659461,0.873445517659461,0.873445517659461,0.848479356668957,0.848479356668957,0.835150895618116,0.824776484575034,0.818272781862893,0.818272781862893,0.818272781862893,0.818272781862893,0.818272781862893,0.818272781862893,0.818272781862893,0.812158692493822,0.812158692493822,0.80407757848145,0.80407757848145,0.80407757848145,0.760603670926957,0.760603670926957,0.753035537950241,0.722755329777744,0.717952986509896,0.705498107296365,0.705498107296365,0.705498107296365,0.705498107296365,0.698478283839119,0.698478283839119,0.698478283839119,0.688939933870582,0.688939933870582,0.688939933870582,0.688939933870582,0.682084866991733,0.682084866991733,0.651528248745334,0.651528248745334,0.651528248745334,0.651528248745334,0.645852245297933,0.64102647272613,0.64102647272613,0.637829339855367,0.637829339855367,0.637829339855367,0.637829339855367,0.614353659607247,0.600184688392884,0.600184688392884,0.600184688392884,0.568539479137519,0.568539479137519,0.568539479137519,0.545337074339029,0.545337074339029,0.524609453940172,0.523299568344548,0.523299568344548,0.523299568344548,0.523299568344548,0.523299568344548,0.523299568344548,0.523299568344548,0.523299568344548,0.502780698778411,0.502780698778411,0.502780698778411,0.502780698778411,0.482261945506217,0.482261945506217,0.482261945506217,0.482261945506217,0.477463358971981,0.471139434039404,0.471139434039404,0.471139434039404,0.467852974030859,0.467852974030859,0.467852974030859,0.467852974030859,0.467852974030859,0.467852974030859,0.467852974030859,0.454025829005633,0.454025829005633,0.449508196524855,0.449508196524855,0.445035515238321,0.445035515238321,0.445035515238321,366,0
"TCGA-XF-AAMR",1,0.999642920910776,0.999642920910776,0.999642920910776,0.997978236997862,0.997978236997862,0.997978236997862,0.994242826880523,0.994242826880523,0.994242826880523,0.994242826880523,0.994242826880523,0.994242826880523,0.994242826880523,0.993000799775585,0.993000799775585,0.993000799775585,0.993000799775585,0.989696307656246,0.984936042462274,0.984936042462274,0.978065564890965,0.978065564890965,0.976436813286177,0.97318744253515,0.97318744253515,0.968768256105658,0.968364686748402,0.968364686748402,0.968364686748402,0.968364686748402,0.968364686748402,0.968364686748402,0.968364686748402,0.963097076817043,0.963097076817043,0.963097076817043,0.963097076817043,0.963097076817043,0.963097076817043,0.963097076817043,0.951926234208755,0.951926234208755,0.940414635918159,0.940414635918159,0.940414635918159,0.934166056752127,0.934166056752127,0.934166056752127,0.916813630552528,0.916813630552528,0.916813630552528,0.915286880480082,0.915286880480082,0.915286880480082,0.915286880480082,0.915286880480082,0.913001521168313,0.913001521168313,0.910721868119023,0.910721868119023,0.907151050906362,0.902626616164586,0.902626616164586,0.902626616164586,0.902626616164586,0.902626616164586,0.902626616164586,0.902626616164586,0.902626616164586,0.902626616164586,0.902626616164586,0.902626616164586,0.898124747135227,0.898124747135227,0.893645331271323,0.893645331271323,0.893645331271323,0.893645331271323,0.893645331271323,0.889188256587245,0.889188256587245,0.889188256587245,0.889188256587245,0.889188256587245,0.889188256587245,0.889188256587245,0.889188256587245,0.889188256587245,0.889188256587245,0.884753411655893,0.884753411655893,0.884753411655893,0.884753411655893,0.884753411655893,0.880340685605914,0.873762828262585,0.873762828262585,0.873762828262585,0.873762828262585,0.873762828262585,0.873762828262585,0.873762828262585,0.852189547166409,0.852189547166409,0.852189547166409,0.852189547166409,0.852189547166409,0.852189547166409,0.852189547166409,0.852189547166409,0.852189547166409,0.824594960345815,0.812318340773176,0.812318340773176,0.812318340773176,0.754880135173749,0.754880135173749,0.754880135173749,0.754880135173749,0.754880135173749,0.754880135173749,0.754880135173749,0.754880135173749,0.754880135173749,0.754880135173749,0.754880135173749,0.656261262252262,0.656261262252262,0.656261262252262,2790,0
"TCGA-LT-A5Z6",1,0.999642920910776,0.999642920910776,0.996316325247359,0.994657181042845,0.994657181042845,0.986813898981607,0.98558115223511,0.980665545731037,0.979685370354676,0.979685370354676,0.979685370354676,0.97846152870212,0.963894134366723,0.957888582924496,0.957888582924496,0.957888582924496,0.957888582924496,0.940330556650116,0.939155877781549,0.938217191325219,0.936654798362145,0.932604742361496,0.932604742361496,0.931051695689288,0.931051695689288,0.930693667739196,0.9248949721156,0.9248949721156,0.922585622575023,0.917984207585898,0.917984207585898,0.917984207585898,0.917984207585898,0.917567036855708,0.917567036855708,0.917567036855708,0.917567036855708,0.917567036855708,0.917567036855708,0.917567036855708,0.909573348670362,0.909573348670362,0.892231512398781,0.883206447174215,0.883206447174215,0.87485571470964,0.87485571470964,0.87485571470964,0.864708372630395,0.864708372630395,0.864708372630395,0.864708372630395,0.864708372630395,0.847444747087656,0.847444747087656,0.847444747087656,0.847444747087656,0.847444747087656,0.840412051126853,0.840412051126853,0.825341360058891,0.825341360058891,0.825341360058891,0.825341360058891,0.825341360058891,0.808998506154918,0.808998506154918,0.808998506154918,0.801282634740352,0.801282634740352,0.801282634740352,0.801282634740352,0.797286220927042,0.797286220927042,0.786595183814668,0.786595183814668,0.786595183814668,0.786595183814668,0.786595183814668,0.786595183814668,0.786595183814668,0.786595183814668,0.786595183814668,0.786595183814668,0.786595183814668,0.774884307210096,0.774884307210096,0.774884307210096,0.774884307210096,0.767174079528194,0.767174079528194,0.767174079528194,0.75954056989356,0.75954056989356,0.755752345497214,0.739553828960926,0.739553828960926,0.739553828960926,0.739553828960926,0.739553828960926,0.739553828960926,0.739553828960926,0.71650154519771,0.709372235704015,0.709372235704015,0.709372235704015,0.709372235704015,0.698811059014943,0.698811059014943,0.698811059014943,0.698811059014943,0.680989624618015,0.611071355535907,0.611071355535907,0.611071355535907,0.586377474825522,0.586377474825522,0.586377474825522,0.586377474825522,0.586377474825522,0.586377474825522,0.586377474825522,0.583452904968887,0.583452904968887,0.580542921465265,0.580542921465265,0.563385285169169,0.563385285169169,0.563385285169169,474,0
"TCGA-GV-A3JZ",0.998334721450939,0.992835313433201,0.992835313433201,0.992835313433201,0.984185900805889,0.984185900805889,0.984185900805889,0.984185900805889,0.975042899442716,0.975042899442716,0.975042899442716,0.975042899442716,0.962288982141196,0.956293431614961,0.945831848064148,0.944256774576547,0.942684324025039,0.935640638433066,0.922709825153048,0.922709825153048,0.92155715843839,0.920636061904976,0.892980552382006,0.887786662732624,0.861117934967643,0.856823091349437,0.856493607372975,0.84691205159653,0.832220020913024,0.824969861435219,0.819898200981422,0.819898200981422,0.79599814391271,0.79599814391271,0.785752854588961,0.785752854588961,0.785752854588961,0.785752854588961,0.785752854588961,0.785752854588961,0.785752854588961,0.780792145337479,0.780792145337479,0.780401846847564,0.775022691763208,0.772443583692178,0.769231764696429,0.769231764696429,0.769231764696429,0.769231764696429,0.769231764696429,0.769231764696429,0.728916347149016,0.728916347149016,0.725280861700816,0.725280861700816,0.725280861700816,0.717346491264249,0.717346491264249,0.714363765877155,0.712580086990071,0.71156284221364,0.707129443253184,0.707129443253184,0.707129443253184,0.707129443253184,0.68155735249229,0.68155735249229,0.68155735249229,0.666115938479256,0.665283813742467,0.665283813742467,0.665283813742467,0.660312849556469,0.660312849556469,0.641331876204098,0.641331876204098,0.641331876204098,0.641331876204098,0.63178368849669,0.622377654784552,0.622377654784552,0.608023624435416,0.608023624435416,0.608023624435416,0.608023624435416,0.574191943745502,0.574191943745502,0.574191943745502,0.574191943745502,0.547099345005423,0.547099345005423,0.547099345005423,0.528942856274068,0.528942856274068,0.526304742772519,0.526304742772519,0.526304742772519,0.526304742772519,0.526304742772519,0.526304742772519,0.526304742772519,0.526304742772519,0.526304742772519,0.482210337567543,0.482210337567543,0.482210337567543,0.482210337567543,0.472661933138508,0.472661933138508,0.472661933138508,0.472661933138508,0.465624913730609,0.465624913730609,0.465624913730609,0.465624913730609,0.465043246206386,0.465043246206386,0.465043246206386,0.465043246206386,0.465043246206386,0.465043246206386,0.465043246206386,0.453561287546921,0.453561287546921,0.453561287546921,0.453561287546921,0.446808639704209,0.446808639704209,0.446808639704209,603,0
"TCGA-DK-A3IT",1,1,1,0.998750780924581,0.998750780924581,0.998750780924581,0.995427154110288,0.988236405204722,0.984947767961146,0.984947767961146,0.984947767961146,0.984947767961146,0.984947767961146,0.983963312502952,0.982324739505577,0.97742537442775,0.976448437603146,0.959509240222399,0.955678869110893,0.946800695591153,0.946800695591153,0.93581887267168,0.93581887267168,0.934649829884802,0.934649829884802,0.934649829884802,0.924116930980685,0.924116930980685,0.924116930980685,0.924116930980685,0.919507878559024,0.919507878559024,0.919507878559024,0.919507878559024,0.911117570668228,0.911117570668228,0.911117570668228,0.911117570668228,0.911117570668228,0.911117570668228,0.911117570668228,0.902051799366025,0.902051799366025,0.891811938418125,0.891811938418125,0.887364007819051,0.88588629957162,0.88588629957162,0.88588629957162,0.864806064567158,0.864806064567158,0.864806064567158,0.864806064567158,0.864806064567158,0.85143396494316,0.85143396494316,0.85143396494316,0.843805439117368,0.843805439117368,0.840997436923967,0.839596941932442,0.824894318203603,0.81893546135372,0.81893546135372,0.81893546135372,0.81893546135372,0.812680962364898,0.812680962364898,0.812680962364898,0.804460563746172,0.800448299945822,0.800448299945822,0.800448299945822,0.800448299945822,0.800448299945822,0.799648251736651,0.799648251736651,0.799648251736651,0.799648251736651,0.799648251736651,0.793673323835703,0.793673323835703,0.783161249083554,0.783161249083554,0.783161249083554,0.783161249083554,0.783161249083554,0.780555057652134,0.780555057652134,0.780555057652134,0.780555057652134,0.780555057652134,0.780555057652134,0.772788405060568,0.772788405060568,0.772788405060568,0.734180770026263,0.734180770026263,0.734180770026263,0.734180770026263,0.734180770026263,0.734180770026263,0.734180770026263,0.710703467619858,0.696630596075495,0.696630596075495,0.696630596075495,0.696630596075495,0.684545612666278,0.684545612666278,0.684545612666278,0.684545612666278,0.677734270013971,0.665977095616065,0.665977095616065,0.665977095616065,0.627454993952454,0.627454993952454,0.627454993952454,0.627454993952454,0.627454993952454,0.627454993952454,0.627454993952454,0.61811340610613,0.61811340610613,0.61811340610613,0.61811340610613,0.579213961539438,0.579213961539438,0.579213961539438,648,0
"TCGA-G2-AA3B",1,0.99750312239746,0.99750312239746,0.985522488436298,0.985522488436298,0.985522488436298,0.972469402541589,0.961991176880868,0.961991176880868,0.959829129947799,0.959829129947799,0.959829129947799,0.955360362575227,0.955360362575227,0.954405479733647,0.94932886684289,0.944594069366523,0.935195201336777,0.933637840828805,0.928207474058983,0.921271958696349,0.921271958696349,0.915913516255721,0.915913516255721,0.915913516255721,0.915913516255721,0.901150198442254,0.893671816656963,0.890326823127281,0.890326823127281,0.871243886960354,0.871243886960354,0.871243886960354,0.871243886960354,0.871243886960354,0.871243886960354,0.871243886960354,0.871243886960354,0.871243886960354,0.871243886960354,0.871243886960354,0.865815593753338,0.865815593753338,0.8507956288754,0.8507956288754,0.8507956288754,0.848671296325322,0.848671296325322,0.848671296325322,0.846552267973609,0.846552267973609,0.846552267973609,0.846552267973609,0.846552267973609,0.830827295258172,0.830827295258172,0.830827295258172,0.826683526835784,0.826683526835784,0.82393250266719,0.82393250266719,0.796124259835454,0.796124259835454,0.796124259835454,0.796124259835454,0.796124259835454,0.792153573524314,0.792153573524314,0.792153573524314,0.789188560497647,0.787218053256759,0.787218053256759,0.787218053256759,0.787218053256759,0.787218053256759,0.787218053256759,0.787218053256759,0.787218053256759,0.787218053256759,0.783291786836245,0.783291786836245,0.783291786836245,0.783291786836245,0.783291786836245,0.783291786836245,0.783291786836245,0.779385102751198,0.777439073544386,0.777439073544386,0.777439073544386,0.77511025130373,0.77511025130373,0.77511025130373,0.77511025130373,0.77511025130373,0.771244372797387,0.766758543677894,0.766758543677894,0.766758543677894,0.766758543677894,0.766758543677894,0.766758543677894,0.766758543677894,0.766758543677894,0.766758543677894,0.766758543677894,0.766758543677894,0.766758543677894,0.764844041443628,0.764844041443628,0.764844041443628,0.764844041443628,0.761029365872575,0.753771002989199,0.753771002989199,0.753771002989199,0.72000292822582,0.72000292822582,0.72000292822582,0.72000292822582,0.72000292822582,0.72000292822582,0.72000292822582,0.712838779388888,0.712838779388888,0.698723625838595,0.698723625838595,0.62515853838272,0.62515853838272,0.62515853838272,2008,0
"TCGA-CF-A47V",1,0.995510109829571,0.995510109829571,0.99219726726852,0.988895449131758,0.988895449131758,0.976285709757909,0.975066115026221,0.971821305662858,0.96697432667987,0.96697432667987,0.96697432667987,0.96697432667987,0.966007835679231,0.966007835679231,0.964801080263896,0.964801080263896,0.964801080263896,0.963194417720822,0.955201149116288,0.955201149116288,0.945696738879596,0.945696738879596,0.945696738879596,0.945696738879596,0.939413062813476,0.939413062813476,0.936286899104874,0.936286899104874,0.93161714871397,0.93161714871397,0.93161714871397,0.929291014721204,0.929291014721204,0.929291014721204,0.929291014721204,0.929291014721204,0.929291014721204,0.929291014721204,0.929291014721204,0.929291014721204,0.896431557171891,0.896431557171891,0.887108591310334,0.882684118752823,0.882684118752823,0.861177581565594,0.861177581565594,0.861177581565594,0.85688244045874,0.85688244045874,0.85688244045874,0.852608721457527,0.852608721457527,0.844125122932115,0.844125122932115,0.844125122932115,0.844125122932115,0.844125122932115,0.844125122932115,0.844125122932115,0.835725937622437,0.835725937622437,0.835725937622437,0.835725937622437,0.835725937622437,0.83155773711933,0.83155773711933,0.83155773711933,0.814412830482799,0.814412830482799,0.814412830482799,0.814412830482799,0.814412830482799,0.814412830482799,0.814412830482799,0.814412830482799,0.814412830482799,0.814412830482799,0.814412830482799,0.814412830482799,0.814412830482799,0.81035092954502,0.81035092954502,0.81035092954502,0.81035092954502,0.806309287422685,0.799617962603807,0.799617962603807,0.799617962603807,0.795629851377416,0.795629851377416,0.795629851377416,0.766985119444661,0.766985119444661,0.766985119444661,0.764703543228386,0.764703543228386,0.764703543228386,0.764703543228386,0.764703543228386,0.764703543228386,0.764703543228386,0.701453702985001,0.701453702985001,0.701453702985001,0.701453702985001,0.701453702985001,0.697955188045993,0.697955188045993,0.697955188045993,0.697955188045993,0.658131592672544,0.622911777863534,0.622911777863534,0.622911777863534,0.599651914662104,0.599651914662104,0.599651914662104,0.599651914662104,0.599651914662104,0.599651914662104,0.599651914662104,0.593685278418586,0.593685278418586,0.593685278418586,0.593685278418586,0.58192952226765,0.58192952226765,0.58192952226765,379,0
"TCGA-GC-A6I3",0.995012479192682,0.995012479192682,0.995012479192682,0.952022446067558,0.935506985031618,0.935506985031618,0.926970688800305,0.902051799366025,0.897552797247408,0.893076233995471,0.893076233995471,0.893076233995471,0.893076233995471,0.881614846783416,0.879267005704745,0.877071583611548,0.877071583611548,0.872697170838779,0.862574865440078,0.848671296325322,0.840226875834576,0.829789409952557,0.829789409952557,0.827717527360021,0.823589268969732,0.818116935223641,0.815899343064588,0.806167061424751,0.801144229989434,0.801144229989434,0.787902480588509,0.787902480588509,0.783972800572437,0.783972800572437,0.775202531826426,0.775202531826426,0.775202531826426,0.775202531826426,0.775202531826426,0.775202531826426,0.775202531826426,0.757955234568695,0.757955234568695,0.734301554286432,0.734301554286432,0.734301554286432,0.721442813482391,0.721442813482391,0.721442813482391,0.714264337547774,0.714264337547774,0.714264337547774,0.710701929302329,0.710701929302329,0.698547454756315,0.698547454756315,0.698547454756315,0.690732835543019,0.690732835543019,0.687287791153451,0.68557171766122,0.685000645876128,0.685000645876128,0.685000645876128,0.685000645876128,0.685000645876128,0.681584190901795,0.681584190901795,0.681584190901795,0.67705540900868,0.67705540900868,0.67705540900868,0.67705540900868,0.67705540900868,0.67705540900868,0.67705540900868,0.67705540900868,0.67705540900868,0.67705540900868,0.674240213867264,0.667531411646288,0.667531411646288,0.667531411646288,0.667531411646288,0.667531411646288,0.667531411646288,0.667531411646288,0.664202084841164,0.664202084841164,0.664202084841164,0.664202084841164,0.664202084841164,0.664202084841164,0.664202084841164,0.664202084841164,0.662543653531964,0.626460953650279,0.626460953650279,0.626460953650279,0.626460953650279,0.626460953650279,0.626460953650279,0.626460953650279,0.612522972484878,0.612522972484878,0.612522972484878,0.612522972484878,0.612522972484878,0.6064282670762,0.6064282670762,0.6064282670762,0.6064282670762,0.597399726409559,0.587036176742056,0.587036176742056,0.587036176742056,0.579743896237257,0.579743896237257,0.579743896237257,0.579743896237257,0.579743896237257,0.579743896237257,0.579743896237257,0.576852411491859,0.576852411491859,0.568264197949449,0.568264197949449,0.531172298456984,0.531172298456984,0.531172298456984,1,0
