"predTrain_1","predTrain_2","predTrain_4","predTrain_9","predTrain_12","predTrain_13","predTrain_18","predTrain_27","predTrain_45","predTrain_46","predTrain_57","predTrain_100","predTrain_104","predTrain_132","predTrain_157","predTrain_254","predTrain_284","predTrain_321","predTrain_346","predTrain_350","predTrain_355","predTrain_369","predTrain_372","predTrain_380","predTrain_428","predTrain_453","predTrain_474","predTrain_482","predTrain_485","predTrain_490","predTrain_491","predTrain_524","predTrain_533","predTrain_534","predTrain_540","predTrain_542","predTrain_579","predTrain_607","predTrain_619","predTrain_632","predTrain_633","predTrain_636","predTrain_642","predTrain_659","predTrain_730","predTrain_739","predTrain_747","predTrain_755","predTrain_791","predTrain_793","predTrain_795","predTrain_799","predTrain_830","predTrain_834","predTrain_854","predTrain_890","predTrain_911","predTrain_951","predTrain_954","predTrain_978","predTrain_986","predTrain_1011","predTrain_1013","predTrain_1103","predTrain_1106","predTrain_1118","predTrain_1136","predTrain_1186","predTrain_1245","predTrain_1320","predTrain_1386","predTrain_1394","predTrain_1415","predTrain_1427","predTrain_1453","predTrain_1472","predTrain_1535","predTrain_1561","predTrain_1688","predTrain_1778","predTrain_1800","predTrain_2044","predTrain_2056","predTrain_2094","predTrain_2128","predTrain_2394","predTrain_2496","predTrain_2526","predTrain_2669","predTrain_2888","predTrain_2893","predTrain_2910","predTrain_3097","predTrain_3988","predTrain_4086","predTrain_4467","predTrain_4482","time","status"
"TCGA-VS-A8EH",1,1,1,1,1,1,1,1,1,1,1,0.996672216054523,0.993769490623395,0.988813044611233,0.98716639545901,0.98716639545901,0.985522488436298,0.985522488436298,0.985522488436298,0.974276040786634,0.972653599795048,0.972653599795048,0.972653599795048,0.972653599795048,0.972653599795048,0.972653599795048,0.972653599795048,0.972653599795048,0.972653599795048,0.972653599795048,0.972653599795048,0.972653599795048,0.972653599795048,0.972653599795048,0.972653599795048,0.972653599795048,0.972653599795048,0.972653599795048,0.972653599795048,0.972653599795048,0.957830530830158,0.957830530830158,0.957830530830158,0.953053331127758,0.953053331127758,0.953053331127758,0.953053331127758,0.953053331127758,0.953053331127758,0.953053331127758,0.953053331127758,0.953053331127758,0.953053331127758,0.953053331127758,0.953053331127758,0.953053331127758,0.953053331127758,0.945097890969679,0.945097890969679,0.93569400983122,0.93569400983122,0.9217633408998,0.9217633408998,0.9217633408998,0.9217633408998,0.894521117164962,0.894521117164962,0.874619129003607,0.844536968128358,0.844536968128358,0.844536968128358,0.815851990973325,0.815851990973325,0.815851990973325,0.807734128027069,0.807734128027069,0.807734128027069,0.807734128027069,0.807734128027069,0.807734128027069,0.807734128027069,0.807734128027069,0.807734128027069,0.763235236307498,0.763235236307498,0.763235236307498,0.763235236307498,0.763235236307498,0.763235236307498,0.714607152689923,0.714607152689923,0.714607152689923,0.622960400957281,0.622960400957281,0.527544359103073,0.527544359103073,0.527544359103073,986,0
"TCGA-Q1-A6DW",1,1,1,1,1,1,1,1,1,1,1,1,0.99128816984017,0.982242882521373,0.981015845975833,0.981015845975833,0.981015845975833,0.981015845975833,0.981015845975833,0.97612300903172,0.972064291361221,0.972064291361221,0.972064291361221,0.972064291361221,0.972064291361221,0.972064291361221,0.972064291361221,0.972064291361221,0.972064291361221,0.972064291361221,0.972064291361221,0.972064291361221,0.972064291361221,0.972064291361221,0.972064291361221,0.972064291361221,0.972064291361221,0.972064291361221,0.972064291361221,0.972064291361221,0.972064291361221,0.972064291361221,0.967216100482006,0.967216100482006,0.967216100482006,0.967216100482006,0.967216100482006,0.967216100482006,0.967216100482006,0.967216100482006,0.967216100482006,0.967216100482006,0.967216100482006,0.967216100482006,0.967216100482006,0.967216100482006,0.967216100482006,0.95281612876114,0.95281612876114,0.943335449873492,0.943335449873492,0.888399869963597,0.888399869963597,0.888399869963597,0.888399869963597,0.859274657894911,0.859274657894911,0.83596656002574,0.831797159413389,0.831797159413389,0.831797159413389,0.81080943953617,0.81080943953617,0.81080943953617,0.806765510585714,0.806765510585714,0.806765510585714,0.806765510585714,0.806765510585714,0.806765510585714,0.806765510585714,0.806765510585714,0.806765510585714,0.790790483145764,0.790790483145764,0.790790483145764,0.790790483145764,0.790790483145764,0.790790483145764,0.747225033994418,0.747225033994418,0.747225033994418,0.652753600479283,0.652753600479283,0.556239926373753,0.556239926373753,0.556239926373753,534,0
"TCGA-EK-A2R9",1,1,1,1,1,1,1,1,1,1,1,0.990462440466994,0.984291354944489,0.972874682553454,0.968829471418457,0.968829471418457,0.957338692755412,0.957338692755412,0.957338692755412,0.943085776477345,0.896309724264138,0.896309724264138,0.896309724264138,0.896309724264138,0.896309724264138,0.896309724264138,0.896309724264138,0.896309724264138,0.896309724264138,0.896309724264138,0.896309724264138,0.896309724264138,0.896309724264138,0.896309724264138,0.896309724264138,0.896309724264138,0.896309724264138,0.882965410954931,0.882965410954931,0.882965410954931,0.856869839339036,0.856869839339036,0.835713647625487,0.821215884214998,0.821215884214998,0.821215884214998,0.821215884214998,0.821215884214998,0.821215884214998,0.821215884214998,0.821215884214998,0.821215884214998,0.821215884214998,0.821215884214998,0.821215884214998,0.821215884214998,0.821215884214998,0.800233591725455,0.800233591725455,0.768411746482589,0.768411746482589,0.749439592863471,0.749439592863471,0.749439592863471,0.749439592863471,0.675020043416121,0.675020043416121,0.660001682580412,0.646932773645546,0.646932773645546,0.646932773645546,0.634122646446023,0.634122646446023,0.634122646446023,0.592435723974698,0.592435723974698,0.592435723974698,0.592435723974698,0.592435723974698,0.592435723974698,0.592435723974698,0.592435723974698,0.592435723974698,0.565895284318171,0.565895284318171,0.565895284318171,0.565895284318171,0.565895284318171,0.565895284318171,0.55100417396675,0.55100417396675,0.55100417396675,0.528517394492036,0.528517394492036,0.487273573397379,0.487273573397379,0.487273573397379,4,0
"TCGA-EA-A44S",1,1,1,1,1,1,1,1,1,1,1,1,0.998334721450939,0.996090993468227,0.986179722482262,0.986179722482262,0.96334079662163,0.96334079662163,0.96334079662163,0.944895090921375,0.937053683074856,0.937053683074856,0.937053683074856,0.937053683074856,0.937053683074856,0.937053683074856,0.937053683074856,0.937053683074856,0.937053683074856,0.937053683074856,0.937053683074856,0.937053683074856,0.937053683074856,0.937053683074856,0.937053683074856,0.937053683074856,0.937053683074856,0.91696922065656,0.91696922065656,0.91696922065656,0.91696922065656,0.91696922065656,0.912395817588866,0.899561335736196,0.899561335736196,0.899561335736196,0.899561335736196,0.899561335736196,0.899561335736196,0.899561335736196,0.899561335736196,0.899561335736196,0.899561335736196,0.899561335736196,0.899561335736196,0.899561335736196,0.899561335736196,0.875160448941713,0.875160448941713,0.84774449114465,0.84774449114465,0.835123219959318,0.835123219959318,0.835123219959318,0.835123219959318,0.817904800844126,0.817904800844126,0.810576683628722,0.802511310867569,0.802511310867569,0.802511310867569,0.771044392281847,0.771044392281847,0.771044392281847,0.766815288819677,0.766815288819677,0.766815288819677,0.766815288819677,0.766815288819677,0.766815288819677,0.766815288819677,0.766815288819677,0.766815288819677,0.750379653243777,0.750379653243777,0.750379653243777,0.750379653243777,0.750379653243777,0.750379653243777,0.688945808902975,0.688945808902975,0.688945808902975,0.645750118904921,0.645750118904921,0.57848499938682,0.57848499938682,0.57848499938682,369,0
"TCGA-EX-A1H5",1,1,1,1,1,1,1,1,1,1,1,0.992528054819138,0.988401124998524,0.984291354944489,0.974172713958828,0.974172713958828,0.974172713958828,0.974172713958828,0.974172713958828,0.959509240222399,0.951150158684794,0.951150158684794,0.951150158684794,0.951150158684794,0.951150158684794,0.951150158684794,0.951150158684794,0.951150158684794,0.951150158684794,0.951150158684794,0.951150158684794,0.951150158684794,0.951150158684794,0.951150158684794,0.951150158684794,0.951150158684794,0.951150158684794,0.94640627747747,0.94640627747747,0.94640627747747,0.909297156547816,0.909297156547816,0.904762018059499,0.849945258502576,0.849945258502576,0.849945258502576,0.849945258502576,0.849945258502576,0.849945258502576,0.849945258502576,0.849945258502576,0.849945258502576,0.849945258502576,0.849945258502576,0.849945258502576,0.849945258502576,0.849945258502576,0.798449678513696,0.798449678513696,0.786562311476069,0.786562311476069,0.778735885710243,0.778735885710243,0.778735885710243,0.778735885710243,0.758244034425963,0.758244034425963,0.752578476567017,0.741374042754452,0.741374042754452,0.741374042754452,0.733997247774994,0.733997247774994,0.733997247774994,0.706982051679321,0.706982051679321,0.706982051679321,0.706982051679321,0.706982051679321,0.706982051679321,0.706982051679321,0.706982051679321,0.706982051679321,0.649371699318802,0.649371699318802,0.649371699318802,0.649371699318802,0.649371699318802,0.649371699318802,0.575941031151595,0.575941031151595,0.575941031151595,0.526151193903393,0.526151193903393,0.47016731105005,0.47016731105005,0.47016731105005,619,0
"TCGA-VS-A9UD",1,1,1,1,1,1,1,1,1,1,1,0.99277621785193,0.960309164511413,0.960309164511413,0.957911390067031,0.957911390067031,0.928658037005031,0.928658037005031,0.928658037005031,0.927111562696593,0.924411426917565,0.924411426917565,0.924411426917565,0.924411426917565,0.924411426917565,0.924411426917565,0.924411426917565,0.924411426917565,0.924411426917565,0.924411426917565,0.924411426917565,0.924411426917565,0.924411426917565,0.924411426917565,0.924411426917565,0.924411426917565,0.924411426917565,0.911028249794747,0.911028249794747,0.911028249794747,0.911028249794747,0.911028249794747,0.906484477442842,0.900461347002564,0.900461347002564,0.900461347002564,0.900461347002564,0.900461347002564,0.900461347002564,0.900461347002564,0.900461347002564,0.900461347002564,0.900461347002564,0.900461347002564,0.900461347002564,0.900461347002564,0.900461347002564,0.891501606897441,0.891501606897441,0.873707760360026,0.873707760360026,0.858550884035704,0.858550884035704,0.858550884035704,0.858550884035704,0.847179516496362,0.847179516496362,0.813961132515876,0.80184283001422,0.80184283001422,0.80184283001422,0.778144792995195,0.778144792995195,0.778144792995195,0.770017018160422,0.770017018160422,0.770017018160422,0.770017018160422,0.770017018160422,0.770017018160422,0.770017018160422,0.770017018160422,0.770017018160422,0.746637119109836,0.746637119109836,0.746637119109836,0.746637119109836,0.746637119109836,0.746637119109836,0.719756252220642,0.719756252220642,0.719756252220642,0.698484240211135,0.698484240211135,0.622605203776693,0.622605203776693,0.622605203776693,739,0
"TCGA-HM-A3JK",1,1,1,1,1,1,1,1,1,1,1,0.992362647261015,0.975960335420059,0.971092712940035,0.970122105611643,0.970122105611643,0.96398323794269,0.96398323794269,0.96398323794269,0.961576289786648,0.961576289786648,0.961576289786648,0.961576289786648,0.961576289786648,0.961576289786648,0.961576289786648,0.961576289786648,0.961576289786648,0.961576289786648,0.961576289786648,0.961576289786648,0.961576289786648,0.961576289786648,0.961576289786648,0.961576289786648,0.961576289786648,0.961576289786648,0.954391444462145,0.954391444462145,0.954391444462145,0.910117676907277,0.910117676907277,0.894329169931239,0.856727039599455,0.856727039599455,0.856727039599455,0.856727039599455,0.856727039599455,0.856727039599455,0.856727039599455,0.856727039599455,0.856727039599455,0.856727039599455,0.856727039599455,0.856727039599455,0.856727039599455,0.856727039599455,0.829635964870429,0.829635964870429,0.794324751363318,0.794324751363318,0.774712803374085,0.774712803374085,0.774712803374085,0.774712803374085,0.748066878982099,0.748066878982099,0.700989132724407,0.687108617898917,0.687108617898917,0.687108617898917,0.67913893092747,0.67913893092747,0.67913893092747,0.675413919977608,0.675413919977608,0.675413919977608,0.675413919977608,0.675413919977608,0.675413919977608,0.675413919977608,0.675413919977608,0.675413919977608,0.654906439111585,0.654906439111585,0.654906439111585,0.654906439111585,0.654906439111585,0.654906439111585,0.621928862803082,0.621928862803082,0.621928862803082,0.585125127612605,0.585125127612605,0.535432974496316,0.535432974496316,0.535432974496316,632,0
"TCGA-FU-A2QG",1,1,1,1,1,1,1,1,1,1,1,0.995012479192682,0.995012479192682,0.990049833749168,0.986755161807196,0.986755161807196,0.982146588919909,0.982146588919909,0.982146588919909,0.965591216282327,0.955319776232416,0.955319776232416,0.955319776232416,0.955319776232416,0.955319776232416,0.955319776232416,0.955319776232416,0.955319776232416,0.955319776232416,0.955319776232416,0.955319776232416,0.955319776232416,0.955319776232416,0.955319776232416,0.955319776232416,0.955319776232416,0.955319776232416,0.945814185636196,0.945814185636196,0.945814185636196,0.93640317724672,0.93640317724672,0.915569365064752,0.914425618349044,0.914425618349044,0.914425618349044,0.914425618349044,0.914425618349044,0.914425618349044,0.914425618349044,0.914425618349044,0.914425618349044,0.914425618349044,0.914425618349044,0.914425618349044,0.914425618349044,0.914425618349044,0.900811594514556,0.900811594514556,0.869688271076193,0.869688271076193,0.810216507369985,0.810216507369985,0.810216507369985,0.810216507369985,0.794173145615292,0.794173145615292,0.794173145615292,0.770701782026529,0.770701782026529,0.770701782026529,0.747924102065521,0.747924102065521,0.747924102065521,0.732747747096486,0.732747747096486,0.732747747096486,0.732747747096486,0.732747747096486,0.732747747096486,0.732747747096486,0.732747747096486,0.732747747096486,0.715251935757036,0.715251935757036,0.715251935757036,0.715251935757036,0.715251935757036,0.715251935757036,0.69411304641734,0.69411304641734,0.69411304641734,0.628740223172049,0.628740223172049,0.550715406266987,0.550715406266987,0.550715406266987,579,0
"TCGA-DS-A0VM",1,1,1,1,1,1,1,1,1,1,1,0.995095400354282,0.9905449824429,0.987248662753055,0.97742537442775,0.97742537442775,0.963581661927694,0.963581661927694,0.963581661927694,0.950423086597029,0.948840367418386,0.948840367418386,0.948840367418386,0.948840367418386,0.948840367418386,0.948840367418386,0.948840367418386,0.948840367418386,0.948840367418386,0.948840367418386,0.948840367418386,0.948840367418386,0.948840367418386,0.948840367418386,0.948840367418386,0.948840367418386,0.948840367418386,0.944108006343064,0.944108006343064,0.944108006343064,0.941750684207648,0.941750684207648,0.933001902313466,0.931836378539694,0.931836378539694,0.931836378539694,0.931836378539694,0.931836378539694,0.931836378539694,0.931836378539694,0.931836378539694,0.931836378539694,0.931836378539694,0.931836378539694,0.931836378539694,0.931836378539694,0.931836378539694,0.922564451654651,0.922564451654651,0.922415662936055,0.922415662936055,0.920879583919249,0.920879583919249,0.920879583919249,0.920879583919249,0.920879583919249,0.920879583919249,0.907169473055553,0.902644946432925,0.902644946432925,0.902644946432925,0.893663479150444,0.893663479150444,0.893663479150444,0.888761821928731,0.888761821928731,0.888761821928731,0.888761821928731,0.888761821928731,0.888761821928731,0.888761821928731,0.888761821928731,0.888761821928731,0.867396285838107,0.867396285838107,0.867396285838107,0.867396285838107,0.867396285838107,0.867396285838107,0.831997372511537,0.831997372511537,0.831997372511537,0.766304248992667,0.766304248992667,0.669532215539043,0.669532215539043,0.669532215539043,2128,0
"TCGA-FU-A3WB",1,1,1,1,1,1,1,1,1,1,1,0.992528054819138,0.989637398914997,0.989637398914997,0.989637398914997,0.989637398914997,0.986247403805196,0.986247403805196,0.986247403805196,0.986247403805196,0.985799211400366,0.985799211400366,0.985799211400366,0.985799211400366,0.985799211400366,0.985799211400366,0.985799211400366,0.985799211400366,0.985799211400366,0.985799211400366,0.985799211400366,0.985799211400366,0.985799211400366,0.985799211400366,0.985799211400366,0.985799211400366,0.985799211400366,0.975990345356994,0.975990345356994,0.975990345356994,0.961459742148491,0.961459742148491,0.948725363434839,0.930714615008758,0.930714615008758,0.930714615008758,0.930714615008758,0.930714615008758,0.930714615008758,0.930714615008758,0.930714615008758,0.930714615008758,0.930714615008758,0.930714615008758,0.930714615008758,0.930714615008758,0.930714615008758,0.903207841143569,0.903207841143569,0.842009590221587,0.842009590221587,0.817124446035549,0.817124446035549,0.817124446035549,0.817124446035549,0.692892411878382,0.692892411878382,0.68371516399803,0.680305120391312,0.680305120391312,0.680305120391312,0.666834176451356,0.666834176451356,0.666834176451356,0.605592956024401,0.605592956024401,0.605592956024401,0.605592956024401,0.605592956024401,0.605592956024401,0.605592956024401,0.605592956024401,0.605592956024401,0.587205437510301,0.587205437510301,0.587205437510301,0.587205437510301,0.587205437510301,0.587205437510301,0.564886449901379,0.564886449901379,0.564886449901379,0.53110411244412,0.53110411244412,0.486607610632693,0.486607610632693,0.486607610632693,491,0
"TCGA-IR-A3LL",1,1,1,1,1,1,1,1,1,1,1,0.998750780924581,0.914810920989332,0.914810920989332,0.910248282486136,0.910248282486136,0.91015904683281,0.91015904683281,0.91015904683281,0.91015904683281,0.907886491094024,0.907886491094024,0.907886491094024,0.907886491094024,0.907886491094024,0.907886491094024,0.907886491094024,0.907886491094024,0.907886491094024,0.907886491094024,0.907886491094024,0.907886491094024,0.907886491094024,0.907886491094024,0.907886491094024,0.907886491094024,0.907886491094024,0.90085254142673,0.90085254142673,0.90085254142673,0.896359520632039,0.896359520632039,0.882972418644731,0.862105193539353,0.862105193539353,0.862105193539353,0.862105193539353,0.862105193539353,0.862105193539353,0.862105193539353,0.862105193539353,0.862105193539353,0.862105193539353,0.862105193539353,0.862105193539353,0.862105193539353,0.862105193539353,0.857805425948479,0.857805425948479,0.856595667313302,0.856595667313302,0.856595667313302,0.856595667313302,0.856595667313302,0.856595667313302,0.856595667313302,0.856595667313302,0.827133415900489,0.810755076913343,0.810755076913343,0.810755076913343,0.790737462740877,0.790737462740877,0.790737462740877,0.78247815662146,0.78247815662146,0.78247815662146,0.78247815662146,0.78247815662146,0.78247815662146,0.78247815662146,0.78247815662146,0.78247815662146,0.751170512926277,0.751170512926277,0.751170512926277,0.751170512926277,0.751170512926277,0.751170512926277,0.730186032339126,0.730186032339126,0.730186032339126,0.690246886763471,0.690246886763471,0.60007181546621,0.60007181546621,0.60007181546621,1106,0
"TCGA-EK-A3GN",1,1,1,1,1,1,1,1,1,1,1,0.993355506255034,0.97742537442775,0.946958508857825,0.91973778426568,0.91973778426568,0.89135303567757,0.89135303567757,0.89135303567757,0.873703063019103,0.839444675903791,0.839444675903791,0.839444675903791,0.839444675903791,0.839444675903791,0.839444675903791,0.839444675903791,0.839444675903791,0.839444675903791,0.839444675903791,0.839444675903791,0.839444675903791,0.839444675903791,0.839444675903791,0.839444675903791,0.839444675903791,0.839444675903791,0.790559223672314,0.790559223672314,0.790559223672314,0.78465220849081,0.78465220849081,0.76146223111888,0.757664422397188,0.757664422397188,0.757664422397188,0.757664422397188,0.757664422397188,0.757664422397188,0.757664422397188,0.757664422397188,0.757664422397188,0.757664422397188,0.757664422397188,0.757664422397188,0.757664422397188,0.757664422397188,0.757664422397188,0.757664422397188,0.745021156609976,0.745021156609976,0.70339078275649,0.70339078275649,0.70339078275649,0.70339078275649,0.692918658300162,0.692918658300162,0.675810435669521,0.63275245719573,0.63275245719573,0.63275245719573,0.622985801016313,0.622985801016313,0.622985801016313,0.619568784519813,0.619568784519813,0.619568784519813,0.619568784519813,0.619568784519813,0.619568784519813,0.619568784519813,0.619568784519813,0.619568784519813,0.600756920242354,0.600756920242354,0.600756920242354,0.600756920242354,0.600756920242354,0.600756920242354,0.568607502539663,0.568607502539663,0.568607502539663,0.526204749124884,0.526204749124884,0.470215167853898,0.470215167853898,0.470215167853898,27,0
"TCGA-VS-A9UR",1,1,1,1,1,1,1,1,1,1,1,0.996257022469171,0.990875219140107,0.981179362242806,0.964158093896324,0.964158093896324,0.959255286095399,0.959255286095399,0.959255286095399,0.94971053652176,0.94971053652176,0.94971053652176,0.94971053652176,0.94971053652176,0.94971053652176,0.94971053652176,0.94971053652176,0.94971053652176,0.94971053652176,0.94971053652176,0.94971053652176,0.94971053652176,0.94971053652176,0.94971053652176,0.94971053652176,0.94971053652176,0.94971053652176,0.936351156293024,0.936351156293024,0.936351156293024,0.934013202062764,0.934013202062764,0.933079655711672,0.92645860050702,0.92645860050702,0.92645860050702,0.92645860050702,0.92645860050702,0.92645860050702,0.92645860050702,0.92645860050702,0.92645860050702,0.92645860050702,0.92645860050702,0.92645860050702,0.92645860050702,0.92645860050702,0.905047119452021,0.905047119452021,0.898139784050899,0.898139784050899,0.884768224701057,0.884768224701057,0.884768224701057,0.884768224701057,0.877425792121842,0.877425792121842,0.855762072125744,0.840916513371737,0.840916513371737,0.840916513371737,0.828396897531877,0.828396897531877,0.828396897531877,0.807539834379864,0.807539834379864,0.807539834379864,0.807539834379864,0.807539834379864,0.807539834379864,0.807539834379864,0.807539834379864,0.807539834379864,0.794854477753404,0.794854477753404,0.794854477753404,0.794854477753404,0.794854477753404,0.794854477753404,0.772649654652656,0.772649654652656,0.772649654652656,0.727835977889482,0.727835977889482,0.649579816505792,0.649579816505792,0.649579816505792,793,0
"TCGA-EA-A5ZD",1,1,1,1,1,1,1,1,1,1,1,1,0.992114587607948,0.992114587607948,0.988813044611233,0.988813044611233,0.981573837145215,0.981573837145215,0.981573837145215,0.976456270108658,0.975236462309726,0.975236462309726,0.975236462309726,0.975236462309726,0.975236462309726,0.975236462309726,0.975236462309726,0.975236462309726,0.975236462309726,0.975236462309726,0.975236462309726,0.975236462309726,0.975236462309726,0.975236462309726,0.975236462309726,0.975236462309726,0.975236462309726,0.970372450161901,0.970372450161901,0.970372450161901,0.958774740703718,0.958774740703718,0.957178113694642,0.950026131300795,0.950026131300795,0.950026131300795,0.950026131300795,0.950026131300795,0.950026131300795,0.950026131300795,0.950026131300795,0.950026131300795,0.950026131300795,0.950026131300795,0.950026131300795,0.950026131300795,0.950026131300795,0.924211065332338,0.924211065332338,0.915630147700503,0.915630147700503,0.909546248911405,0.909546248911405,0.909546248911405,0.909546248911405,0.905009868069742,0.905009868069742,0.885612220942644,0.876800232110496,0.876800232110496,0.876800232110496,0.838218813968312,0.838218813968312,0.838218813968312,0.804949208919657,0.804949208919657,0.804949208919657,0.804949208919657,0.804949208919657,0.804949208919657,0.804949208919657,0.804949208919657,0.804949208919657,0.779208905208178,0.779208905208178,0.779208905208178,0.779208905208178,0.779208905208178,0.779208905208178,0.721702146464123,0.721702146464123,0.721702146464123,0.677129482767565,0.677129482767565,0.601311145924022,0.601311145924022,0.601311145924022,830,0
"TCGA-JW-A5VI",1,1,1,1,1,1,1,1,1,1,1,0.974416287582752,0.974416287582752,0.972793613041185,0.958789878086753,0.958789878086753,0.955201149116288,0.955201149116288,0.955201149116288,0.938630544688968,0.916600709058001,0.916600709058001,0.916600709058001,0.916600709058001,0.916600709058001,0.916600709058001,0.916600709058001,0.916600709058001,0.916600709058001,0.916600709058001,0.916600709058001,0.916600709058001,0.916600709058001,0.916600709058001,0.916600709058001,0.916600709058001,0.916600709058001,0.916600709058001,0.916600709058001,0.916600709058001,0.916600709058001,0.916600709058001,0.916600709058001,0.910510361380034,0.910510361380034,0.910510361380034,0.910510361380034,0.910510361380034,0.910510361380034,0.910510361380034,0.910510361380034,0.910510361380034,0.910510361380034,0.910510361380034,0.910510361380034,0.910510361380034,0.910510361380034,0.861784534103962,0.861784534103962,0.844720057004983,0.844720057004983,0.827993479191891,0.827993479191891,0.827993479191891,0.827993479191891,0.815666262265412,0.815666262265412,0.791559681081675,0.756729061834693,0.756729061834693,0.756729061834693,0.740509610721307,0.740509610721307,0.740509610721307,0.736816303629816,0.736816303629816,0.736816303629816,0.736816303629816,0.736816303629816,0.736816303629816,0.736816303629816,0.736816303629816,0.736816303629816,0.723431077543891,0.723431077543891,0.723431077543891,0.723431077543891,0.723431077543891,0.723431077543891,0.653497437795678,0.653497437795678,0.653497437795678,0.564348487119167,0.564348487119167,0.50178510264047,0.50178510264047,0.50178510264047,747,0
"TCGA-VS-A9UB",1,1,1,1,1,1,1,1,1,1,1,1,0.9905449824429,0.9905449824429,0.9905449824429,0.9905449824429,0.967040689940218,0.967040689940218,0.967040689940218,0.949257373733597,0.948203229062717,0.948203229062717,0.948203229062717,0.948203229062717,0.948203229062717,0.948203229062717,0.948203229062717,0.948203229062717,0.948203229062717,0.948203229062717,0.948203229062717,0.948203229062717,0.948203229062717,0.948203229062717,0.948203229062717,0.948203229062717,0.948203229062717,0.943474045728201,0.943474045728201,0.943474045728201,0.943137150875245,0.943137150875245,0.936090081785871,0.929095668010419,0.929095668010419,0.929095668010419,0.929095668010419,0.929095668010419,0.929095668010419,0.929095668010419,0.929095668010419,0.929095668010419,0.929095668010419,0.929095668010419,0.929095668010419,0.929095668010419,0.929095668010419,0.905024226605017,0.905024226605017,0.904878266726839,0.904878266726839,0.880333156491393,0.880333156491393,0.880333156491393,0.880333156491393,0.880333156491393,0.880333156491393,0.875942476556021,0.860746832901775,0.860746832901775,0.860746832901775,0.835307919505551,0.835307919505551,0.835307919505551,0.822460471689372,0.822460471689372,0.822460471689372,0.822460471689372,0.822460471689372,0.822460471689372,0.822460471689372,0.822460471689372,0.822460471689372,0.799351219279415,0.799351219279415,0.799351219279415,0.799351219279415,0.799351219279415,0.799351219279415,0.768008209657194,0.768008209657194,0.768008209657194,0.732563790237787,0.732563790237787,0.646485275830478,0.646485275830478,0.646485275830478,911,0
"TCGA-VS-A952",1,1,1,1,1,1,1,1,1,1,1,0.99584200184511,0.99294169434423,0.987660102073107,0.950753928672327,0.950753928672327,0.944973835459929,0.944973835459929,0.944973835459929,0.941615138940307,0.936918813842356,0.936918813842356,0.936918813842356,0.936918813842356,0.936918813842356,0.936918813842356,0.936918813842356,0.936918813842356,0.936918813842356,0.936918813842356,0.936918813842356,0.936918813842356,0.936918813842356,0.936918813842356,0.936918813842356,0.936918813842356,0.936918813842356,0.927982894877741,0.927982894877741,0.927982894877741,0.923024850275073,0.923024850275073,0.918421244628655,0.913840599561187,0.913840599561187,0.913840599561187,0.913840599561187,0.913840599561187,0.913840599561187,0.913840599561187,0.913840599561187,0.913840599561187,0.913840599561187,0.913840599561187,0.913840599561187,0.913840599561187,0.913840599561187,0.908146907136898,0.908146907136898,0.908000443641185,0.908000443641185,0.89299251637847,0.89299251637847,0.89299251637847,0.89299251637847,0.89299251637847,0.89299251637847,0.888538697622254,0.888538697622254,0.888538697622254,0.888538697622254,0.883616058183895,0.883616058183895,0.883616058183895,0.861727686341435,0.861727686341435,0.861727686341435,0.861727686341435,0.861727686341435,0.861727686341435,0.861727686341435,0.861727686341435,0.861727686341435,0.838353049296946,0.838353049296946,0.838353049296946,0.838353049296946,0.838353049296946,0.838353049296946,0.808170171768477,0.808170171768477,0.808170171768477,0.788413457860034,0.788413457860034,0.680292358654496,0.680292358654496,0.680292358654496,1778,0
"TCGA-DG-A2KJ",1,1,1,1,1,1,1,1,1,1,1,0.99750312239746,0.995012479192682,0.995012479192682,0.988401124998524,0.988401124998524,0.980919672666173,0.980919672666173,0.980919672666173,0.979694289099624,0.962261292533222,0.962261292533222,0.962261292533222,0.962261292533222,0.962261292533222,0.962261292533222,0.962261292533222,0.962261292533222,0.962261292533222,0.962261292533222,0.962261292533222,0.962261292533222,0.962261292533222,0.962261292533222,0.962261292533222,0.962261292533222,0.962261292533222,0.951100144082371,0.951100144082371,0.951100144082371,0.946356512323917,0.946356512323917,0.941636539527561,0.934600682923915,0.934600682923915,0.934600682923915,0.934600682923915,0.934600682923915,0.934600682923915,0.934600682923915,0.934600682923915,0.934600682923915,0.934600682923915,0.934600682923915,0.934600682923915,0.934600682923915,0.934600682923915,0.921837868959873,0.921837868959873,0.882602330497089,0.882602330497089,0.881132551768761,0.881132551768761,0.881132551768761,0.881132551768761,0.830580403159443,0.830580403159443,0.822315990063324,0.816171690064225,0.816171690064225,0.816171690064225,0.812101016777686,0.812101016777686,0.812101016777686,0.763725224481839,0.763725224481839,0.763725224481839,0.763725224481839,0.763725224481839,0.763725224481839,0.763725224481839,0.763725224481839,0.763725224481839,0.751728136010513,0.751728136010513,0.751728136010513,0.751728136010513,0.751728136010513,0.751728136010513,0.735922443371608,0.735922443371608,0.735922443371608,0.674828153232596,0.674828153232596,0.597024451986983,0.597024451986983,0.597024451986983,2893,0
