"predTrain_1","predTrain_2","predTrain_4","predTrain_9","predTrain_12","predTrain_13","predTrain_18","predTrain_45","predTrain_46","predTrain_52","predTrain_100","predTrain_104","predTrain_129","predTrain_132","predTrain_157","predTrain_254","predTrain_321","predTrain_355","predTrain_372","predTrain_383","predTrain_406","predTrain_410","predTrain_428","predTrain_444","predTrain_448","predTrain_453","predTrain_474","predTrain_482","predTrain_485","predTrain_490","predTrain_491","predTrain_524","predTrain_533","predTrain_534","predTrain_540","predTrain_542","predTrain_602","predTrain_607","predTrain_619","predTrain_632","predTrain_633","predTrain_636","predTrain_642","predTrain_720","predTrain_730","predTrain_739","predTrain_747","predTrain_755","predTrain_793","predTrain_795","predTrain_799","predTrain_803","predTrain_828","predTrain_829","predTrain_830","predTrain_834","predTrain_861","predTrain_890","predTrain_911","predTrain_940","predTrain_951","predTrain_978","predTrain_986","predTrain_1011","predTrain_1065","predTrain_1099","predTrain_1118","predTrain_1136","predTrain_1186","predTrain_1372","predTrain_1386","predTrain_1415","predTrain_1427","predTrain_1453","predTrain_1456","predTrain_1525","predTrain_1535","predTrain_1688","predTrain_1714","predTrain_1735","predTrain_1778","predTrain_1800","predTrain_2032","predTrain_2044","predTrain_2056","predTrain_2094","predTrain_2128","predTrain_2394","predTrain_2496","predTrain_2526","predTrain_2669","predTrain_2888","predTrain_2910","predTrain_3097","predTrain_3988","predTrain_4086","predTrain_4467","predTrain_4482","predTrain_6408","time","status"
"TCGA-EK-A2PK",1,1,1,1,1,1,1,1,1,0.982652235665073,0.97612300903172,0.959989114801158,0.959989114801158,0.93161714871397,0.914693112017672,0.914693112017672,0.914693112017672,0.872769898633298,0.872769898633298,0.872769898633298,0.872769898633298,0.872769898633298,0.872769898633298,0.872769898633298,0.872769898633298,0.872769898633298,0.872769898633298,0.872769898633298,0.872769898633298,0.872769898633298,0.872769898633298,0.872769898633298,0.872769898633298,0.872769898633298,0.872769898633298,0.872769898633298,0.872769898633298,0.822286284428834,0.822286284428834,0.822286284428834,0.812748688600315,0.812748688600315,0.791361815895584,0.791361815895584,0.791361815895584,0.791361815895584,0.791361815895584,0.791361815895584,0.791361815895584,0.791361815895584,0.791361815895584,0.791361815895584,0.791361815895584,0.791361815895584,0.791361815895584,0.791361815895584,0.783487634262862,0.783487634262862,0.783487634262862,0.783487634262862,0.764614068577369,0.688974702679339,0.688974702679339,0.671963856659933,0.664862035916244,0.664862035916244,0.624515024471771,0.624515024471771,0.616520005557715,0.607196630640554,0.607196630640554,0.607196630640554,0.607196630640554,0.583943982591445,0.583943982591445,0.583943982591445,0.583943982591445,0.583943982591445,0.583943982591445,0.583943982591445,0.583943982591445,0.583943982591445,0.565553590705354,0.565553590705354,0.565553590705354,0.534099865641561,0.534099865641561,0.534099865641561,0.534099865641561,0.534099865641561,0.534099865641561,0.502996310853334,0.502996310853334,0.480943357093911,0.480943357093911,0.462470529899095,0.462470529899095,0.462470529899095,0.462470529899095,12,0
"TCGA-EA-A5ZF",1,1,1,1,1,1,1,1,1,0.990627531297592,0.970607287949925,0.967377316599723,0.967377316599723,0.955201149116288,0.947511062467126,0.947511062467126,0.947511062467126,0.943414064436543,0.943414064436543,0.943414064436543,0.943414064436543,0.943414064436543,0.943414064436543,0.943414064436543,0.943414064436543,0.943414064436543,0.943414064436543,0.943414064436543,0.943414064436543,0.943414064436543,0.943414064436543,0.943414064436543,0.943414064436543,0.943414064436543,0.943414064436543,0.943414064436543,0.943414064436543,0.932860133384556,0.932860133384556,0.932860133384556,0.932860133384556,0.932860133384556,0.929755776409304,0.929755776409304,0.929755776409304,0.929755776409304,0.929755776409304,0.929755776409304,0.929755776409304,0.929755776409304,0.929755776409304,0.929755776409304,0.929755776409304,0.929755776409304,0.929755776409304,0.929755776409304,0.915913516255721,0.915913516255721,0.915913516255721,0.915913516255721,0.897582065750607,0.8931053565214,0.8931053565214,0.862387369545709,0.838295967256317,0.838295967256317,0.817598366078464,0.817598366078464,0.797411790494496,0.768840184778489,0.768840184778489,0.768840184778489,0.768840184778489,0.757393645671915,0.757393645671915,0.757393645671915,0.757393645671915,0.757393645671915,0.757393645671915,0.757393645671915,0.757393645671915,0.757393645671915,0.742396246658577,0.742396246658577,0.742396246658577,0.720455121692993,0.720455121692993,0.720455121692993,0.720455121692993,0.720455121692993,0.720455121692993,0.661746879634961,0.661746879634961,0.616392000614311,0.616392000614311,0.564749983297471,0.564749983297471,0.564749983297471,0.564749983297471,828,0
"TCGA-JW-A5VL",1,1,1,1,1,1,1,1,1,0.998334721450939,0.966571504637507,0.962392090055679,0.962392090055679,0.954405479733647,0.952260481432256,0.952260481432256,0.952260481432256,0.926816206559382,0.926816206559382,0.926816206559382,0.926816206559382,0.926816206559382,0.926816206559382,0.926816206559382,0.926816206559382,0.926816206559382,0.926816206559382,0.926816206559382,0.926816206559382,0.926816206559382,0.926816206559382,0.926816206559382,0.926816206559382,0.926816206559382,0.926816206559382,0.926816206559382,0.926816206559382,0.908464016068706,0.908464016068706,0.908464016068706,0.908464016068706,0.908464016068706,0.888251815656804,0.888251815656804,0.888251815656804,0.888251815656804,0.888251815656804,0.888251815656804,0.888251815656804,0.888251815656804,0.888251815656804,0.888251815656804,0.888251815656804,0.888251815656804,0.888251815656804,0.888251815656804,0.868489311697668,0.868489311697668,0.868489311697668,0.868489311697668,0.846862113717526,0.842638371304431,0.842638371304431,0.823890710049485,0.823890710049485,0.823890710049485,0.807576580940266,0.807576580940266,0.807576580940266,0.780915117150346,0.780915117150346,0.780915117150346,0.780915117150346,0.779614675957118,0.779614675957118,0.779614675957118,0.779614675957118,0.779614675957118,0.779614675957118,0.779614675957118,0.779614675957118,0.779614675957118,0.76800772557513,0.76800772557513,0.76800772557513,0.74904554726776,0.74904554726776,0.74904554726776,0.74904554726776,0.74904554726776,0.74904554726776,0.681161747369245,0.681161747369245,0.628267768846655,0.628267768846655,0.587993832622492,0.587993832622492,0.587993832622492,0.587993832622492,474,0
"TCGA-C5-A7CO",1,1,1,1,1,1,1,1,1,0.998236850295539,0.995744375062006,0.995744375062006,0.995744375062006,0.990778079272615,0.990778079272615,0.990778079272615,0.990778079272615,0.990778079272615,0.990778079272615,0.990778079272615,0.990778079272615,0.990778079272615,0.990778079272615,0.990778079272615,0.990778079272615,0.990778079272615,0.990778079272615,0.990778079272615,0.990778079272615,0.990778079272615,0.990778079272615,0.990778079272615,0.990778079272615,0.990778079272615,0.990778079272615,0.990778079272615,0.990778079272615,0.990644199389126,0.990644199389126,0.990644199389126,0.990644199389126,0.990644199389126,0.985404688102652,0.985404688102652,0.985404688102652,0.985404688102652,0.985404688102652,0.985404688102652,0.985404688102652,0.985404688102652,0.985404688102652,0.985404688102652,0.985404688102652,0.985404688102652,0.985404688102652,0.985404688102652,0.985404688102652,0.985404688102652,0.985404688102652,0.985404688102652,0.980088338241551,0.975200127261562,0.975200127261562,0.970336296335546,0.968720416115883,0.968720416115883,0.967812666299986,0.967812666299986,0.943318452032031,0.933506979889106,0.933506979889106,0.933506979889106,0.933506979889106,0.92576007864344,0.92576007864344,0.92576007864344,0.92576007864344,0.92576007864344,0.92576007864344,0.92576007864344,0.92576007864344,0.92576007864344,0.90970021096845,0.90970021096845,0.90970021096845,0.888899155864482,0.888899155864482,0.888899155864482,0.888899155864482,0.888899155864482,0.888899155864482,0.843435805024868,0.843435805024868,0.81049928602886,0.81049928602886,0.749745483502714,0.749745483502714,0.749745483502714,0.749745483502714,4482,0
"TCGA-FU-A3EO",1,1,1,1,1,1,1,1,1,0.996527053082798,0.990730900487392,0.989740664787274,0.989740664787274,0.979892580627432,0.963375202264463,0.963375202264463,0.963375202264463,0.958570348397916,0.958570348397916,0.958570348397916,0.958570348397916,0.958570348397916,0.958570348397916,0.958570348397916,0.958570348397916,0.958570348397916,0.958570348397916,0.958570348397916,0.958570348397916,0.958570348397916,0.958570348397916,0.958570348397916,0.958570348397916,0.958570348397916,0.958570348397916,0.958570348397916,0.958570348397916,0.939071059675149,0.939071059675149,0.939071059675149,0.919326330398303,0.919326330398303,0.896356418109915,0.896356418109915,0.896356418109915,0.896356418109915,0.896356418109915,0.896356418109915,0.896356418109915,0.896356418109915,0.896356418109915,0.896356418109915,0.896356418109915,0.896356418109915,0.896356418109915,0.896356418109915,0.887437522729721,0.887437522729721,0.887437522729721,0.887437522729721,0.88117985719297,0.855137056665831,0.855137056665831,0.768618762897615,0.721298761847093,0.721298761847093,0.699325236962207,0.699325236962207,0.688648724760985,0.664660125827141,0.664660125827141,0.664660125827141,0.664660125827141,0.618251213156776,0.618251213156776,0.618251213156776,0.618251213156776,0.618251213156776,0.618251213156776,0.618251213156776,0.618251213156776,0.618251213156776,0.540896637288496,0.540896637288496,0.540896637288496,0.524142479870931,0.524142479870931,0.524142479870931,0.524142479870931,0.524142479870931,0.524142479870931,0.486269771608351,0.486269771608351,0.436489166305581,0.436489166305581,0.416587652166418,0.416587652166418,0.416587652166418,0.416587652166418,490,0
"TCGA-JX-A5QV",1,1,1,1,1,1,1,1,1,0.999901965590001,0.997904160130215,0.993340898193237,0.993340898193237,0.990035274299844,0.985097452769296,0.985097452769296,0.985097452769296,0.965430297823191,0.965430297823191,0.965430297823191,0.965430297823191,0.965430297823191,0.965430297823191,0.965430297823191,0.965430297823191,0.965430297823191,0.965430297823191,0.965430297823191,0.965430297823191,0.965430297823191,0.965430297823191,0.965430297823191,0.965430297823191,0.965430297823191,0.965430297823191,0.965430297823191,0.965430297823191,0.95569494916355,0.95569494916355,0.95569494916355,0.950928400719148,0.950928400719148,0.945898946055942,0.945898946055942,0.945898946055942,0.945898946055942,0.945898946055942,0.945898946055942,0.945898946055942,0.945898946055942,0.945898946055942,0.945898946055942,0.945898946055942,0.945898946055942,0.945898946055942,0.945898946055942,0.936487094286199,0.936487094286199,0.936487094286199,0.936487094286199,0.919864192223559,0.915276350424937,0.915276350424937,0.906169198572754,0.897152664395572,0.897152664395572,0.881442152132898,0.881442152132898,0.855391599618756,0.82904178291867,0.82904178291867,0.82904178291867,0.82904178291867,0.812625655732748,0.812625655732748,0.812625655732748,0.812625655732748,0.812625655732748,0.812625655732748,0.812625655732748,0.812625655732748,0.812625655732748,0.79454574026774,0.79454574026774,0.79454574026774,0.743866411701574,0.743866411701574,0.743866411701574,0.743866411701574,0.743866411701574,0.743866411701574,0.693576445106162,0.693576445106162,0.64938653908063,0.64938653908063,0.593494609361141,0.593494609361141,0.593494609361141,0.593494609361141,636,0
"TCGA-MU-A8JM",1,1,1,1,1,1,1,1,1,0.999901965590001,0.997405332767383,0.991604071787756,0.991604071787756,0.985179547644265,0.980265944151446,0.980265944151446,0.980265944151446,0.971726033734532,0.971726033734532,0.971726033734532,0.971726033734532,0.971726033734532,0.971726033734532,0.971726033734532,0.971726033734532,0.971726033734532,0.971726033734532,0.971726033734532,0.971726033734532,0.971726033734532,0.971726033734532,0.971726033734532,0.971726033734532,0.971726033734532,0.971726033734532,0.971726033734532,0.971726033734532,0.961927199203043,0.961927199203043,0.961927199203043,0.957129567281893,0.957129567281893,0.93321511875352,0.93321511875352,0.93321511875352,0.93321511875352,0.93321511875352,0.93321511875352,0.93321511875352,0.93321511875352,0.93321511875352,0.93321511875352,0.93321511875352,0.93321511875352,0.93321511875352,0.93321511875352,0.923929473174133,0.923929473174133,0.923929473174133,0.923929473174133,0.89924846476205,0.858605340114655,0.858605340114655,0.847939573282732,0.839502433557909,0.839502433557909,0.792179923379666,0.792179923379666,0.762729865966882,0.739850722924579,0.739850722924579,0.739850722924579,0.739850722924579,0.72883578067696,0.72883578067696,0.72883578067696,0.72883578067696,0.72883578067696,0.72883578067696,0.72883578067696,0.72883578067696,0.72883578067696,0.719782037202193,0.719782037202193,0.719782037202193,0.643861598345481,0.643861598345481,0.643861598345481,0.643861598345481,0.643861598345481,0.643861598345481,0.593369392673357,0.593369392673357,0.529526808503869,0.529526808503869,0.475357487836292,0.475357487836292,0.475357487836292,0.475357487836292,607,0
"TCGA-C5-A2LX",1,1,1,1,1,1,1,1,1,0.999901965590001,0.991604071787756,0.991604071787756,0.991604071787756,0.989128157790322,0.980872963317706,0.980872963317706,0.980872963317706,0.978016251903998,0.978016251903998,0.978016251903998,0.978016251903998,0.978016251903998,0.978016251903998,0.978016251903998,0.978016251903998,0.978016251903998,0.978016251903998,0.978016251903998,0.978016251903998,0.978016251903998,0.978016251903998,0.978016251903998,0.978016251903998,0.978016251903998,0.978016251903998,0.978016251903998,0.978016251903998,0.968153987141281,0.968153987141281,0.968153987141281,0.966461199285171,0.966461199285171,0.966168376624395,0.966168376624395,0.966168376624395,0.966168376624395,0.966168376624395,0.966168376624395,0.966168376624395,0.966168376624395,0.966168376624395,0.966168376624395,0.966168376624395,0.966168376624395,0.966168376624395,0.966168376624395,0.9517840034796,0.9517840034796,0.9517840034796,0.9517840034796,0.942917835232239,0.942917835232239,0.942917835232239,0.940563484808412,0.939975816295947,0.939975816295947,0.93659408461441,0.93659408461441,0.925374665113462,0.900828270712999,0.900828270712999,0.900828270712999,0.900828270712999,0.891228060775733,0.891228060775733,0.891228060775733,0.891228060775733,0.891228060775733,0.891228060775733,0.891228060775733,0.891228060775733,0.891228060775733,0.86100503751684,0.86100503751684,0.86100503751684,0.846239465235269,0.846239465235269,0.846239465235269,0.846239465235269,0.846239465235269,0.846239465235269,0.728972281549882,0.728972281549882,0.641388725224445,0.641388725224445,0.56744039257024,0.56744039257024,0.56744039257024,0.56744039257024,2526,0
"TCGA-FU-A5XV",1,1,1,1,1,1,1,1,1,0.994500472194438,0.987480983886881,0.982555901932915,0.982555901932915,0.982555901932915,0.97720157785541,0.97720157785541,0.97720157785541,0.956256600294323,0.956256600294323,0.956256600294323,0.956256600294323,0.956256600294323,0.956256600294323,0.956256600294323,0.956256600294323,0.956256600294323,0.956256600294323,0.956256600294323,0.956256600294323,0.956256600294323,0.956256600294323,0.956256600294323,0.956256600294323,0.956256600294323,0.956256600294323,0.956256600294323,0.956256600294323,0.951358679932434,0.951358679932434,0.951358679932434,0.927405731621442,0.927405731621442,0.922500688215377,0.922500688215377,0.922500688215377,0.922500688215377,0.922500688215377,0.922500688215377,0.922500688215377,0.922500688215377,0.922500688215377,0.922500688215377,0.922500688215377,0.922500688215377,0.922500688215377,0.922500688215377,0.920197316908644,0.920197316908644,0.920197316908644,0.920197316908644,0.889665090962462,0.846275612474599,0.846275612474599,0.842054795248656,0.823320117838955,0.823320117838955,0.794257399638955,0.794257399638955,0.774349230660849,0.747375314263195,0.747375314263195,0.747375314263195,0.747375314263195,0.728922552006184,0.728922552006184,0.728922552006184,0.728922552006184,0.728922552006184,0.728922552006184,0.728922552006184,0.728922552006184,0.728922552006184,0.703851564249459,0.703851564249459,0.703851564249459,0.639126781771441,0.639126781771441,0.639126781771441,0.639126781771441,0.639126781771441,0.639126781771441,0.607956200807441,0.607956200807441,0.533487785026296,0.533487785026296,0.480712562293587,0.480712562293587,0.480712562293587,0.480712562293587,321,0
"TCGA-VS-A8QA",1,1,1,1,1,1,1,1,1,0.993355506255034,0.98593320836719,0.973685749353145,0.973685749353145,0.967216100482006,0.962793170312453,0.962793170312453,0.962793170312453,0.962793170312453,0.962793170312453,0.962793170312453,0.962793170312453,0.962793170312453,0.962793170312453,0.962793170312453,0.962793170312453,0.962793170312453,0.962793170312453,0.962793170312453,0.962793170312453,0.962793170312453,0.962793170312453,0.962793170312453,0.962793170312453,0.962793170312453,0.962793170312453,0.962793170312453,0.962793170312453,0.953213218202679,0.953213218202679,0.953213218202679,0.948459047443083,0.948459047443083,0.927357007064687,0.927357007064687,0.927357007064687,0.927357007064687,0.927357007064687,0.927357007064687,0.927357007064687,0.927357007064687,0.927357007064687,0.927357007064687,0.927357007064687,0.927357007064687,0.927357007064687,0.927357007064687,0.92273179469614,0.92273179469614,0.92273179469614,0.92273179469614,0.91335188359308,0.91335188359308,0.91335188359308,0.91335188359308,0.895266304560163,0.895266304560163,0.884145127913811,0.884145127913811,0.837527881379476,0.816654779545666,0.816654779545666,0.816654779545666,0.816654779545666,0.790540160362241,0.790540160362241,0.790540160362241,0.790540160362241,0.790540160362241,0.790540160362241,0.790540160362241,0.790540160362241,0.790540160362241,0.771021654257761,0.771021654257761,0.771021654257761,0.733418484457199,0.733418484457199,0.733418484457199,0.733418484457199,0.733418484457199,0.733418484457199,0.697649242888407,0.697649242888407,0.657021313834205,0.657021313834205,0.597477400169584,0.597477400169584,0.597477400169584,0.597477400169584,1099,0
"TCGA-LP-A7HU",1,1,1,1,1,1,1,1,1,0.988813044611233,0.987577800493881,0.98593320836719,0.98593320836719,0.982652235665073,0.97938218133124,0.97938218133124,0.97938218133124,0.970688175260846,0.970688175260846,0.970688175260846,0.970688175260846,0.970688175260846,0.970688175260846,0.970688175260846,0.970688175260846,0.970688175260846,0.970688175260846,0.970688175260846,0.970688175260846,0.970688175260846,0.970688175260846,0.970688175260846,0.970688175260846,0.970688175260846,0.970688175260846,0.970688175260846,0.970688175260846,0.951467261585236,0.951467261585236,0.951467261585236,0.951467261585236,0.951467261585236,0.951467261585236,0.951467261585236,0.951467261585236,0.951467261585236,0.951467261585236,0.951467261585236,0.951467261585236,0.951467261585236,0.951467261585236,0.951467261585236,0.951467261585236,0.951467261585236,0.951467261585236,0.951467261585236,0.921041669494024,0.921041669494024,0.921041669494024,0.921041669494024,0.91167893914082,0.88473475451945,0.88473475451945,0.831824283676046,0.778015324286784,0.778015324286784,0.773361208650311,0.773361208650311,0.761847360267277,0.742860389342219,0.742860389342219,0.742860389342219,0.742860389342219,0.709074434864061,0.709074434864061,0.709074434864061,0.709074434864061,0.709074434864061,0.709074434864061,0.709074434864061,0.709074434864061,0.709074434864061,0.619839458574197,0.619839458574197,0.619839458574197,0.603026116494477,0.603026116494477,0.603026116494477,0.603026116494477,0.603026116494477,0.603026116494477,0.582285284231833,0.582285284231833,0.567435549300818,0.567435549300818,0.531725390813481,0.531725390813481,0.531725390813481,0.531725390813481,406,0
"TCGA-VS-A9UO",1,1,1,1,1,1,1,1,1,0.998652868981036,0.996159354999765,0.9911909894893,0.9911909894893,0.9911909894893,0.958829045139918,0.958829045139918,0.958829045139918,0.950713538023531,0.950713538023531,0.950713538023531,0.950713538023531,0.950713538023531,0.950713538023531,0.950713538023531,0.950713538023531,0.950713538023531,0.950713538023531,0.950713538023531,0.950713538023531,0.950713538023531,0.950713538023531,0.950713538023531,0.950713538023531,0.950713538023531,0.950713538023531,0.950713538023531,0.950713538023531,0.9458440090762,0.9458440090762,0.9458440090762,0.941126592400456,0.941126592400456,0.940841445730194,0.940841445730194,0.940841445730194,0.940841445730194,0.940841445730194,0.940841445730194,0.940841445730194,0.940841445730194,0.940841445730194,0.940841445730194,0.940841445730194,0.940841445730194,0.940841445730194,0.940841445730194,0.917611987667724,0.917611987667724,0.917611987667724,0.917611987667724,0.917435540790532,0.898520021170237,0.898520021170237,0.886249921134267,0.874693893244129,0.874693893244129,0.873237284266715,0.873237284266715,0.868881995141709,0.860049487233858,0.860049487233858,0.860049487233858,0.860049487233858,0.836122927862682,0.836122927862682,0.836122927862682,0.836122927862682,0.836122927862682,0.836122927862682,0.836122927862682,0.836122927862682,0.836122927862682,0.726648096737114,0.726648096737114,0.726648096737114,0.711612285978826,0.711612285978826,0.711612285978826,0.711612285978826,0.711612285978826,0.711612285978826,0.690580964546395,0.690580964546395,0.633145268298118,0.633145268298118,0.580099643311194,0.580099643311194,0.580099643311194,0.580099643311194,1456,0
"TCGA-EA-A4BA",1,1,1,1,1,1,1,1,1,0.976759610451306,0.95343753005438,0.95343753005438,0.95343753005438,0.91926451162645,0.911635804456996,0.911635804456996,0.911635804456996,0.898362719876693,0.898362719876693,0.898362719876693,0.898362719876693,0.898362719876693,0.898362719876693,0.898362719876693,0.898362719876693,0.898362719876693,0.898362719876693,0.898362719876693,0.898362719876693,0.898362719876693,0.898362719876693,0.898362719876693,0.898362719876693,0.898362719876693,0.898362719876693,0.898362719876693,0.898362719876693,0.869083120377325,0.869083120377325,0.869083120377325,0.843397832452575,0.843397832452575,0.834405148799339,0.834405148799339,0.834405148799339,0.834405148799339,0.834405148799339,0.834405148799339,0.834405148799339,0.834405148799339,0.834405148799339,0.834405148799339,0.834405148799339,0.834405148799339,0.834405148799339,0.834405148799339,0.807722916292592,0.807722916292592,0.807722916292592,0.807722916292592,0.791404626838899,0.773796853012264,0.773796853012264,0.705431290495414,0.65754796283237,0.65754796283237,0.647758349047838,0.647758349047838,0.638114483624594,0.622075969115374,0.622075969115374,0.622075969115374,0.622075969115374,0.575274855647181,0.575274855647181,0.575274855647181,0.575274855647181,0.575274855647181,0.575274855647181,0.575274855647181,0.575274855647181,0.575274855647181,0.527341283865439,0.527341283865439,0.527341283865439,0.521619735050237,0.521619735050237,0.521619735050237,0.521619735050237,0.521619735050237,0.521619735050237,0.4949411395504,0.4949411395504,0.477121978742935,0.477121978742935,0.463020893228908,0.463020893228908,0.463020893228908,0.463020893228908,755,0
"TCGA-ZJ-AAXD",1,1,1,1,1,1,1,1,1,0.979286168176929,0.967927550321571,0.953914368018964,0.953914368018964,0.926493694300478,0.912700000222351,0.912700000222351,0.912700000222351,0.900086232928839,0.900086232928839,0.900086232928839,0.900086232928839,0.900086232928839,0.900086232928839,0.900086232928839,0.900086232928839,0.900086232928839,0.900086232928839,0.900086232928839,0.900086232928839,0.900086232928839,0.900086232928839,0.900086232928839,0.900086232928839,0.900086232928839,0.900086232928839,0.900086232928839,0.900086232928839,0.886565880435106,0.886565880435106,0.886565880435106,0.877744402532461,0.877744402532461,0.870921988728495,0.870921988728495,0.870921988728495,0.870921988728495,0.870921988728495,0.870921988728495,0.870921988728495,0.870921988728495,0.870921988728495,0.870921988728495,0.870921988728495,0.870921988728495,0.870921988728495,0.870921988728495,0.862256170149142,0.862256170149142,0.862256170149142,0.862256170149142,0.822604924264482,0.780532236910134,0.780532236910134,0.768911625825259,0.765076663092467,0.765076663092467,0.752979905859513,0.752979905859513,0.719570082918956,0.705000449267717,0.705000449267717,0.705000449267717,0.705000449267717,0.701484244857825,0.701484244857825,0.701484244857825,0.701484244857825,0.701484244857825,0.701484244857825,0.701484244857825,0.701484244857825,0.701484244857825,0.692193199539882,0.692193199539882,0.692193199539882,0.670752663531756,0.670752663531756,0.670752663531756,0.670752663531756,0.670752663531756,0.670752663531756,0.625405638162463,0.625405638162463,0.592529381182364,0.592529381182364,0.531250570227037,0.531250570227037,0.531250570227037,0.531250570227037,1,0
"TCGA-Q1-A73O",1,1,1,1,1,1,1,1,1,0.998652868981036,0.9911909894893,0.988963316834485,0.988963316834485,0.987316417437152,0.987316417437152,0.987316417437152,0.987316417437152,0.980756199677189,0.980756199677189,0.980756199677189,0.980756199677189,0.980756199677189,0.980756199677189,0.980756199677189,0.980756199677189,0.980756199677189,0.980756199677189,0.980756199677189,0.980756199677189,0.980756199677189,0.980756199677189,0.980756199677189,0.980756199677189,0.980756199677189,0.980756199677189,0.980756199677189,0.980756199677189,0.96481731380497,0.96481731380497,0.96481731380497,0.96481731380497,0.96481731380497,0.95492780522006,0.95492780522006,0.95492780522006,0.95492780522006,0.95492780522006,0.95492780522006,0.95492780522006,0.95492780522006,0.95492780522006,0.95492780522006,0.95492780522006,0.95492780522006,0.95492780522006,0.95492780522006,0.922083460855441,0.922083460855441,0.922083460855441,0.922083460855441,0.896704200188769,0.878948267373627,0.878948267373627,0.870202585987378,0.855819402360338,0.855819402360338,0.85155098528376,0.85155098528376,0.834689146028202,0.809651484308179,0.809651484308179,0.809651484308179,0.809651484308179,0.803601812801825,0.803601812801825,0.803601812801825,0.803601812801825,0.803601812801825,0.803601812801825,0.803601812801825,0.803601812801825,0.803601812801825,0.787689430775252,0.787689430775252,0.787689430775252,0.75234485144221,0.75234485144221,0.75234485144221,0.75234485144221,0.75234485144221,0.75234485144221,0.712083228029322,0.712083228029322,0.64906192697088,0.64906192697088,0.559351530339219,0.559351530339219,0.559351530339219,0.559351530339219,428,0
"TCGA-VS-A9UT",1,1,1,1,1,1,1,1,1,0.981751883840012,0.96899095645374,0.963148552412018,0.963148552412018,0.95515566443026,0.928988675567912,0.928988675567912,0.928988675567912,0.927828165193544,0.927828165193544,0.927828165193544,0.927828165193544,0.927828165193544,0.927828165193544,0.927828165193544,0.927828165193544,0.927828165193544,0.927828165193544,0.927828165193544,0.927828165193544,0.927828165193544,0.927828165193544,0.927828165193544,0.927828165193544,0.927828165193544,0.927828165193544,0.927828165193544,0.927828165193544,0.894796706432872,0.894796706432872,0.894796706432872,0.851866549191418,0.851866549191418,0.839183908556925,0.839183908556925,0.839183908556925,0.839183908556925,0.839183908556925,0.839183908556925,0.839183908556925,0.839183908556925,0.839183908556925,0.839183908556925,0.839183908556925,0.839183908556925,0.839183908556925,0.839183908556925,0.817101412848351,0.817101412848351,0.817101412848351,0.817101412848351,0.76360132281149,0.744747938975993,0.744747938975993,0.736416477006792,0.717636010148851,0.717636010148851,0.717636010148851,0.717636010148851,0.692375997827884,0.667567869514535,0.667567869514535,0.667567869514535,0.667567869514535,0.660925458229151,0.660925458229151,0.660925458229151,0.660925458229151,0.660925458229151,0.660925458229151,0.660925458229151,0.660925458229151,0.660925458229151,0.635010200333478,0.635010200333478,0.635010200333478,0.616242812671368,0.616242812671368,0.616242812671368,0.616242812671368,0.616242812671368,0.616242812671368,0.595047397645269,0.595047397645269,0.576980072171741,0.576980072171741,0.546103068975682,0.546103068975682,0.546103068975682,0.546103068975682,482,0
"TCGA-ZJ-AAXN",1,1,1,1,1,1,1,1,1,0.983211157595156,0.951770473476737,0.94041748197957,0.94041748197957,0.917198491619401,0.899368593244543,0.899368593244543,0.899368593244543,0.874535557537396,0.874535557537396,0.874535557537396,0.874535557537396,0.874535557537396,0.874535557537396,0.874535557537396,0.874535557537396,0.874535557537396,0.874535557537396,0.874535557537396,0.874535557537396,0.874535557537396,0.874535557537396,0.874535557537396,0.874535557537396,0.874535557537396,0.874535557537396,0.874535557537396,0.874535557537396,0.847867594961247,0.847867594961247,0.847867594961247,0.822398018744398,0.822398018744398,0.749511345820516,0.749511345820516,0.749511345820516,0.749511345820516,0.749511345820516,0.749511345820516,0.749511345820516,0.749511345820516,0.749511345820516,0.749511345820516,0.749511345820516,0.749511345820516,0.749511345820516,0.749511345820516,0.738352575635751,0.738352575635751,0.738352575635751,0.738352575635751,0.71699042117491,0.702793059609299,0.702793059609299,0.679752762561124,0.657604803026925,0.657604803026925,0.654324985388836,0.654324985388836,0.625533038332208,0.606913791013761,0.606913791013761,0.606913791013761,0.606913791013761,0.597451118591126,0.597451118591126,0.597451118591126,0.597451118591126,0.597451118591126,0.597451118591126,0.597451118591126,0.597451118591126,0.597451118591126,0.583963883291209,0.583963883291209,0.583963883291209,0.563366304552283,0.563366304552283,0.563366304552283,0.563366304552283,0.563366304552283,0.563366304552283,0.533662373512795,0.533662373512795,0.480069097337075,0.480069097337075,0.445380978042099,0.445380978042099,0.445380978042099,0.445380978042099,1,0
