"predTrain_1","predTrain_2","predTrain_9","predTrain_12","predTrain_13","predTrain_18","predTrain_27","predTrain_45","predTrain_52","predTrain_57","predTrain_100","predTrain_104","predTrain_129","predTrain_132","predTrain_157","predTrain_227","predTrain_254","predTrain_321","predTrain_343","predTrain_346","predTrain_350","predTrain_355","predTrain_372","predTrain_380","predTrain_383","predTrain_406","predTrain_428","predTrain_444","predTrain_448","predTrain_474","predTrain_482","predTrain_485","predTrain_490","predTrain_491","predTrain_524","predTrain_533","predTrain_534","predTrain_540","predTrain_542","predTrain_579","predTrain_602","predTrain_607","predTrain_619","predTrain_632","predTrain_633","predTrain_636","predTrain_642","predTrain_720","predTrain_730","predTrain_739","predTrain_747","predTrain_791","predTrain_795","predTrain_799","predTrain_803","predTrain_829","predTrain_830","predTrain_854","predTrain_861","predTrain_911","predTrain_951","predTrain_954","predTrain_978","predTrain_986","predTrain_1011","predTrain_1013","predTrain_1099","predTrain_1103","predTrain_1106","predTrain_1136","predTrain_1186","predTrain_1372","predTrain_1386","predTrain_1415","predTrain_1427","predTrain_1453","predTrain_1472","predTrain_1525","predTrain_1561","predTrain_1688","predTrain_1735","predTrain_1778","predTrain_1800","predTrain_2032","predTrain_2044","predTrain_2094","predTrain_2128","predTrain_2394","predTrain_2496","predTrain_2526","predTrain_2669","predTrain_2888","predTrain_2910","predTrain_3097","predTrain_3988","predTrain_4086","predTrain_4467","predTrain_4482","predTrain_6408","time","status"
"TCGA-MA-AA43",1,1,1,1,1,1,1,1,0.985358248375277,0.985358248375277,0.975439005706524,0.973003453900531,0.973003453900531,0.965733225432198,0.963687575229334,0.958881163396124,0.958881163396124,0.958881163396124,0.958881163396124,0.958881163396124,0.944605282721997,0.928992330686183,0.928992330686183,0.928992330686183,0.928992330686183,0.928992330686183,0.928992330686183,0.928992330686183,0.928992330686183,0.928992330686183,0.928992330686183,0.928992330686183,0.928992330686183,0.928992330686183,0.928992330686183,0.928992330686183,0.928992330686183,0.928992330686183,0.928992330686183,0.928992330686183,0.928992330686183,0.912876390664484,0.912876390664484,0.912876390664484,0.902799492974622,0.902799492974622,0.898203194012632,0.898203194012632,0.898203194012632,0.898203194012632,0.898203194012632,0.898203194012632,0.898203194012632,0.898203194012632,0.898203194012632,0.898203194012632,0.898203194012632,0.898203194012632,0.889151921761445,0.889151921761445,0.862759982600307,0.862759982600307,0.857843984642187,0.857843984642187,0.849308294377721,0.849308294377721,0.849308294377721,0.849308294377721,0.849308294377721,0.849308294377721,0.834560305144335,0.81059649490369,0.81059649490369,0.81059649490369,0.81059649490369,0.803678217066285,0.803678217066285,0.803678217066285,0.803678217066285,0.803678217066285,0.803678217066285,0.803678217066285,0.803678217066285,0.771951082792902,0.771951082792902,0.739583988508554,0.739583988508554,0.739583988508554,0.739583988508554,0.739583988508554,0.739583988508554,0.709570089572618,0.709570089572618,0.680045208465242,0.680045208465242,0.630697245104906,0.630697245104906,0.630697245104906,0.630697245104906,346,0
"TCGA-Q1-A5R3",1,1,1,1,1,1,1,1,0.994017964053935,0.994017964053935,0.991419378427731,0.986310254907046,0.986310254907046,0.980165039615606,0.97434665602237,0.966945515477404,0.966945515477404,0.966945515477404,0.966945515477404,0.966945515477404,0.961876188056839,0.960274396274015,0.960274396274015,0.960274396274015,0.960274396274015,0.960274396274015,0.960274396274015,0.960274396274015,0.960274396274015,0.960274396274015,0.960274396274015,0.960274396274015,0.960274396274015,0.960274396274015,0.960274396274015,0.960274396274015,0.960274396274015,0.960274396274015,0.960274396274015,0.960274396274015,0.960274396274015,0.927246158135654,0.927246158135654,0.927246158135654,0.916399501319557,0.916399501319557,0.902662058001055,0.902662058001055,0.902662058001055,0.902662058001055,0.902662058001055,0.902662058001055,0.902662058001055,0.902662058001055,0.902662058001055,0.902662058001055,0.902662058001055,0.902662058001055,0.888368559420614,0.888368559420614,0.867821363934157,0.867821363934157,0.837211561878911,0.837211561878911,0.824747105580643,0.824747105580643,0.824747105580643,0.824747105580643,0.824747105580643,0.824747105580643,0.79828489273606,0.776979728147742,0.776979728147742,0.776979728147742,0.776979728147742,0.767967637402276,0.767967637402276,0.767967637402276,0.767967637402276,0.767967637402276,0.767967637402276,0.767967637402276,0.767967637402276,0.751611686075578,0.751611686075578,0.725518435207598,0.725518435207598,0.725518435207598,0.725518435207598,0.725518435207598,0.725518435207598,0.659649023449071,0.659649023449071,0.603376418098049,0.603376418098049,0.558194747261559,0.558194747261559,0.558194747261559,0.558194747261559,485,0
"TCGA-VS-A8EC",1,1,1,1,1,1,1,1,0.996672216054523,0.996672216054523,0.967182912263653,0.951196784835361,0.951196784835361,0.939850636461036,0.938798140569562,0.93322109974899,0.93322109974899,0.93322109974899,0.93322109974899,0.93322109974899,0.929877080964341,0.929877080964341,0.929877080964341,0.929877080964341,0.929877080964341,0.929877080964341,0.929877080964341,0.929877080964341,0.929877080964341,0.929877080964341,0.929877080964341,0.929877080964341,0.929877080964341,0.929877080964341,0.929877080964341,0.929877080964341,0.929877080964341,0.929877080964341,0.929877080964341,0.929877080964341,0.929877080964341,0.917561009487771,0.917561009487771,0.917561009487771,0.913121612830787,0.913121612830787,0.90394173547408,0.90394173547408,0.90394173547408,0.90394173547408,0.90394173547408,0.90394173547408,0.90394173547408,0.90394173547408,0.90394173547408,0.90394173547408,0.90394173547408,0.90394173547408,0.896325266677581,0.896325266677581,0.89328221235865,0.89328221235865,0.892470506633193,0.892470506633193,0.890242117014253,0.890242117014253,0.890242117014253,0.890242117014253,0.890242117014253,0.890242117014253,0.889287580103515,0.87498148109065,0.87498148109065,0.87498148109065,0.87498148109065,0.830922105830367,0.830922105830367,0.830922105830367,0.830922105830367,0.830922105830367,0.830922105830367,0.830922105830367,0.830922105830367,0.817301677672849,0.817301677672849,0.741129181335663,0.741129181335663,0.741129181335663,0.741129181335663,0.741129181335663,0.741129181335663,0.711052575172327,0.711052575172327,0.67187996818245,0.67187996818245,0.630962462874972,0.630962462874972,0.630962462874972,0.630962462874972,1415,0
"TCGA-C5-A7CO",1,1,1,1,1,1,1,1,0.998572448493857,0.998572448493857,0.998454976292534,0.997207687290202,0.997207687290202,0.997207687290202,0.9970875490231,0.993976513956461,0.993976513956461,0.993976513956461,0.993976513956461,0.993976513956461,0.98547507542813,0.975669434591569,0.975669434591569,0.975669434591569,0.975669434591569,0.975669434591569,0.975669434591569,0.975669434591569,0.975669434591569,0.975669434591569,0.975669434591569,0.975669434591569,0.975669434591569,0.975669434591569,0.975669434591569,0.975669434591569,0.975669434591569,0.975669434591569,0.975669434591569,0.975669434591569,0.975669434591569,0.965961361511528,0.965961361511528,0.965961361511528,0.964899388206265,0.964899388206265,0.96479888308806,0.96479888308806,0.96479888308806,0.96479888308806,0.96479888308806,0.96479888308806,0.96479888308806,0.96479888308806,0.96479888308806,0.96479888308806,0.96479888308806,0.96479888308806,0.963068745936747,0.963068745936747,0.936881980939856,0.936881980939856,0.931362184693684,0.931362184693684,0.931362184693684,0.931362184693684,0.931362184693684,0.931362184693684,0.931362184693684,0.931362184693684,0.918806396224192,0.904025423710771,0.904025423710771,0.904025423710771,0.904025423710771,0.898018632437635,0.898018632437635,0.898018632437635,0.898018632437635,0.898018632437635,0.898018632437635,0.898018632437635,0.898018632437635,0.887725913274952,0.887725913274952,0.863358232024826,0.863358232024826,0.863358232024826,0.863358232024826,0.863358232024826,0.863358232024826,0.827729862927193,0.827729862927193,0.797929447576716,0.797929447576716,0.762183125239004,0.762183125239004,0.762183125239004,0.762183125239004,4482,0
"TCGA-VS-A9UH",1,1,1,1,1,1,1,1,0.995012479192682,0.995012479192682,0.994895425786642,0.994895425786642,0.994895425786642,0.994895425786642,0.9914651679303,0.990226610729907,0.990226610729907,0.990226610729907,0.990226610729907,0.990226610729907,0.973048392848792,0.964973348988327,0.964973348988327,0.964973348988327,0.964973348988327,0.964973348988327,0.964973348988327,0.964973348988327,0.964973348988327,0.964973348988327,0.964973348988327,0.964973348988327,0.964973348988327,0.964973348988327,0.964973348988327,0.964973348988327,0.964973348988327,0.964973348988327,0.964973348988327,0.964973348988327,0.964973348988327,0.958242122324552,0.958242122324552,0.958242122324552,0.954559982820356,0.954559982820356,0.949700162791284,0.949700162791284,0.949700162791284,0.949700162791284,0.949700162791284,0.949700162791284,0.949700162791284,0.949700162791284,0.949700162791284,0.949700162791284,0.949700162791284,0.949700162791284,0.905527920808151,0.905527920808151,0.896399812347575,0.896399812347575,0.877918003561883,0.877918003561883,0.867012330971624,0.867012330971624,0.867012330971624,0.867012330971624,0.867012330971624,0.867012330971624,0.860806113251032,0.846958199749738,0.846958199749738,0.846958199749738,0.846958199749738,0.816271141143907,0.816271141143907,0.816271141143907,0.816271141143907,0.816271141143907,0.816271141143907,0.816271141143907,0.816271141143907,0.768521702614445,0.768521702614445,0.764433830881554,0.764433830881554,0.764433830881554,0.764433830881554,0.764433830881554,0.764433830881554,0.686765306011833,0.686765306011833,0.632908552994204,0.632908552994204,0.538879838722293,0.538879838722293,0.538879838722293,0.538879838722293,1427,0
"TCGA-Q1-A6DW",1,1,1,1,1,1,1,1,0.995012479192682,0.995012479192682,0.994895425786642,0.988943925587011,0.988943925587011,0.987955475968604,0.987836452358608,0.976500715786678,0.976500715786678,0.976500715786678,0.976500715786678,0.976500715786678,0.970572146866351,0.965007371084351,0.965007371084351,0.965007371084351,0.965007371084351,0.965007371084351,0.965007371084351,0.965007371084351,0.965007371084351,0.965007371084351,0.965007371084351,0.965007371084351,0.965007371084351,0.965007371084351,0.965007371084351,0.965007371084351,0.965007371084351,0.965007371084351,0.965007371084351,0.965007371084351,0.965007371084351,0.94589894486812,0.94589894486812,0.94589894486812,0.936393449083164,0.936393449083164,0.936295913178968,0.936295913178968,0.936295913178968,0.936295913178968,0.936295913178968,0.936295913178968,0.936295913178968,0.936295913178968,0.936295913178968,0.936295913178968,0.936295913178968,0.936295913178968,0.917638358435444,0.917638358435444,0.89120031701894,0.89120031701894,0.864075486814004,0.864075486814004,0.842741387030405,0.842741387030405,0.842741387030405,0.842741387030405,0.842741387030405,0.842741387030405,0.833461355551347,0.794822952291454,0.794822952291454,0.794822952291454,0.794822952291454,0.782989580172867,0.782989580172867,0.782989580172867,0.782989580172867,0.782989580172867,0.782989580172867,0.782989580172867,0.782989580172867,0.761221929320226,0.761221929320226,0.745900050418058,0.745900050418058,0.745900050418058,0.745900050418058,0.745900050418058,0.745900050418058,0.700958548556057,0.700958548556057,0.605335038106976,0.605335038106976,0.53912570002399,0.53912570002399,0.53912570002399,0.53912570002399,534,0
"TCGA-LP-A4AX",1,1,1,1,1,1,1,1,0.998334721450939,0.998334721450939,0.998217277215858,0.990758652441913,0.990758652441913,0.990758652441913,0.9769483811969,0.970457053788883,0.970457053788883,0.970457053788883,0.970457053788883,0.970457053788883,0.960800844764391,0.944920203633474,0.944920203633474,0.944920203633474,0.944920203633474,0.944920203633474,0.944920203633474,0.944920203633474,0.944920203633474,0.944920203633474,0.944920203633474,0.944920203633474,0.944920203633474,0.944920203633474,0.944920203633474,0.944920203633474,0.944920203633474,0.944920203633474,0.944920203633474,0.944920203633474,0.944920203633474,0.940207394456597,0.940207394456597,0.940207394456597,0.923804513081124,0.923804513081124,0.877195292476612,0.877195292476612,0.877195292476612,0.877195292476612,0.877195292476612,0.877195292476612,0.877195292476612,0.877195292476612,0.877195292476612,0.877195292476612,0.877195292476612,0.877195292476612,0.861867412361554,0.861867412361554,0.853179420486439,0.853179420486439,0.832114345539012,0.832114345539012,0.791531650025863,0.791531650025863,0.791531650025863,0.791531650025863,0.791531650025863,0.791531650025863,0.775457071000404,0.766167904725014,0.766167904725014,0.766167904725014,0.766167904725014,0.75081797627347,0.75081797627347,0.75081797627347,0.75081797627347,0.75081797627347,0.75081797627347,0.75081797627347,0.75081797627347,0.732076831466841,0.732076831466841,0.720937274903275,0.720937274903275,0.720937274903275,0.720937274903275,0.720937274903275,0.720937274903275,0.651399786255844,0.651399786255844,0.599316735035424,0.599316735035424,0.554161908713556,0.554161908713556,0.554161908713556,0.554161908713556,380,0
"TCGA-VS-A9V3",1,1,1,1,1,1,1,1,0.974335089608749,0.974335089608749,0.969361523835163,0.963321907771587,0.963321907771587,0.956124019285195,0.941461840427342,0.939776564806808,0.939776564806808,0.939776564806808,0.939776564806808,0.939776564806808,0.911768153169169,0.911768153169169,0.911768153169169,0.911768153169169,0.911768153169169,0.911768153169169,0.911768153169169,0.911768153169169,0.911768153169169,0.911768153169169,0.911768153169169,0.911768153169169,0.911768153169169,0.911768153169169,0.911768153169169,0.911768153169169,0.911768153169169,0.911768153169169,0.911768153169169,0.911768153169169,0.911768153169169,0.886297263696117,0.886297263696117,0.886297263696117,0.870834899790528,0.870834899790528,0.870744192546217,0.870744192546217,0.870744192546217,0.870744192546217,0.870744192546217,0.870744192546217,0.870744192546217,0.870744192546217,0.870744192546217,0.870744192546217,0.870744192546217,0.870744192546217,0.849136571189722,0.849136571189722,0.811041500563548,0.811041500563548,0.781875756112456,0.781875756112456,0.763206915745442,0.763206915745442,0.763206915745442,0.763206915745442,0.763206915745442,0.763206915745442,0.748385278167141,0.715179319495054,0.715179319495054,0.715179319495054,0.715179319495054,0.696359911624414,0.696359911624414,0.696359911624414,0.696359911624414,0.696359911624414,0.696359911624414,0.696359911624414,0.696359911624414,0.684945219342786,0.684945219342786,0.661166388105538,0.661166388105538,0.661166388105538,0.661166388105538,0.661166388105538,0.661166388105538,0.628023105846178,0.628023105846178,0.560265227349447,0.560265227349447,0.506526660253814,0.506526660253814,0.506526660253814,0.506526660253814,540,0
"TCGA-VS-A8QA",1,1,1,1,1,1,1,1,0.99584200184511,0.99584200184511,0.984921432811404,0.974471436589192,0.974471436589192,0.959963446986162,0.958249381762068,0.95072366163635,0.95072366163635,0.95072366163635,0.95072366163635,0.95072366163635,0.940479743378791,0.937350029987729,0.937350029987729,0.937350029987729,0.937350029987729,0.937350029987729,0.937350029987729,0.937350029987729,0.937350029987729,0.937350029987729,0.937350029987729,0.937350029987729,0.937350029987729,0.937350029987729,0.937350029987729,0.937350029987729,0.937350029987729,0.937350029987729,0.937350029987729,0.937350029987729,0.937350029987729,0.922369281795962,0.922369281795962,0.922369281795962,0.910668549230511,0.910668549230511,0.895523233532501,0.895523233532501,0.895523233532501,0.895523233532501,0.895523233532501,0.895523233532501,0.895523233532501,0.895523233532501,0.895523233532501,0.895523233532501,0.895523233532501,0.895523233532501,0.893172704966335,0.893172704966335,0.881226818484975,0.881226818484975,0.875371512401655,0.875371512401655,0.863633407464486,0.863633407464486,0.863633407464486,0.863633407464486,0.863633407464486,0.863633407464486,0.844685588754618,0.818723586024245,0.818723586024245,0.818723586024245,0.818723586024245,0.755597199917193,0.755597199917193,0.755597199917193,0.755597199917193,0.755597199917193,0.755597199917193,0.755597199917193,0.755597199917193,0.747871111328261,0.747871111328261,0.707259271085395,0.707259271085395,0.707259271085395,0.707259271085395,0.707259271085395,0.707259271085395,0.684887411235013,0.684887411235013,0.63911716535065,0.63911716535065,0.601196074405515,0.601196074405515,0.601196074405515,0.601196074405515,1099,0
"TCGA-VS-A9UD",1,1,1,1,1,1,1,1,0.999167013792458,0.999167013792458,0.999049471646392,0.996804137283596,0.996804137283596,0.996804137283596,0.992953481638417,0.991713065208151,0.991713065208151,0.991713065208151,0.991713065208151,0.991713065208151,0.990061586713836,0.987589524112835,0.987589524112835,0.987589524112835,0.987589524112835,0.987589524112835,0.987589524112835,0.987589524112835,0.987589524112835,0.987589524112835,0.987589524112835,0.987589524112835,0.987589524112835,0.987589524112835,0.987589524112835,0.987589524112835,0.987589524112835,0.987589524112835,0.987589524112835,0.987589524112835,0.987589524112835,0.971266105058249,0.971266105058249,0.971266105058249,0.970198299743279,0.970198299743279,0.965258862500861,0.965258862500861,0.965258862500861,0.965258862500861,0.965258862500861,0.965258862500861,0.965258862500861,0.965258862500861,0.965258862500861,0.965258862500861,0.965258862500861,0.965258862500861,0.960321487807702,0.960321487807702,0.95540614479986,0.95540614479986,0.932593920909434,0.932593920909434,0.918709406289118,0.918709406289118,0.918709406289118,0.918709406289118,0.918709406289118,0.918709406289118,0.909097750355657,0.887049992888324,0.887049992888324,0.887049992888324,0.887049992888324,0.864942687275117,0.864942687275117,0.864942687275117,0.864942687275117,0.864942687275117,0.864942687275117,0.864942687275117,0.864942687275117,0.847580202905317,0.847580202905317,0.795962549316523,0.795962549316523,0.795962549316523,0.795962549316523,0.795962549316523,0.795962549316523,0.75269438258841,0.75269438258841,0.714792729838648,0.714792729838648,0.66126804961053,0.66126804961053,0.66126804961053,0.66126804961053,739,0
"TCGA-VS-A9UB",1,1,1,1,1,1,1,1,0.987413217909396,0.987413217909396,0.979593443407599,0.977962147459491,0.977962147459491,0.976333568073533,0.969325514085969,0.96638162840976,0.96638162840976,0.96638162840976,0.96638162840976,0.96638162840976,0.958116207754969,0.95016508172886,0.95016508172886,0.95016508172886,0.95016508172886,0.95016508172886,0.95016508172886,0.95016508172886,0.95016508172886,0.95016508172886,0.95016508172886,0.95016508172886,0.95016508172886,0.95016508172886,0.95016508172886,0.95016508172886,0.95016508172886,0.95016508172886,0.95016508172886,0.95016508172886,0.95016508172886,0.942279939770834,0.942279939770834,0.942279939770834,0.92584090071873,0.92584090071873,0.902887751726095,0.902887751726095,0.902887751726095,0.902887751726095,0.902887751726095,0.902887751726095,0.902887751726095,0.902887751726095,0.902887751726095,0.902887751726095,0.902887751726095,0.902887751726095,0.898269410150255,0.898269410150255,0.866592820758801,0.866592820758801,0.860052528745287,0.860052528745287,0.838817756150311,0.838817756150311,0.838817756150311,0.838817756150311,0.838817756150311,0.838817756150311,0.809098504436645,0.800072798510374,0.800072798510374,0.800072798510374,0.800072798510374,0.775134106477092,0.775134106477092,0.775134106477092,0.775134106477092,0.775134106477092,0.775134106477092,0.775134106477092,0.775134106477092,0.770090682367085,0.770090682367085,0.758372692742806,0.758372692742806,0.758372692742806,0.758372692742806,0.758372692742806,0.758372692742806,0.721042984508766,0.721042984508766,0.637379615059907,0.637379615059907,0.567949261703959,0.567949261703959,0.567949261703959,0.567949261703959,911,0
"TCGA-GH-A9DA",1,1,1,1,1,1,1,1,1,1,0.998633287744206,0.991997875110276,0.991997875110276,0.991997875110276,0.986602428218927,0.98647911062291,0.98647911062291,0.98647911062291,0.98647911062291,0.98647911062291,0.983353897415012,0.960274396274015,0.960274396274015,0.960274396274015,0.960274396274015,0.960274396274015,0.960274396274015,0.960274396274015,0.960274396274015,0.960274396274015,0.960274396274015,0.960274396274015,0.960274396274015,0.960274396274015,0.960274396274015,0.960274396274015,0.960274396274015,0.960274396274015,0.960274396274015,0.960274396274015,0.960274396274015,0.947555717274673,0.947555717274673,0.947555717274673,0.938815592748493,0.938815592748493,0.924742117180973,0.924742117180973,0.924742117180973,0.924742117180973,0.924742117180973,0.924742117180973,0.924742117180973,0.924742117180973,0.924742117180973,0.924742117180973,0.924742117180973,0.924742117180973,0.906314794758549,0.906314794758549,0.875812965316927,0.875812965316927,0.858507870706973,0.858507870706973,0.845726353676641,0.845726353676641,0.845726353676641,0.845726353676641,0.845726353676641,0.845726353676641,0.826436472754614,0.770910103342572,0.770910103342572,0.770910103342572,0.770910103342572,0.761968413416526,0.761968413416526,0.761968413416526,0.761968413416526,0.761968413416526,0.761968413416526,0.761968413416526,0.761968413416526,0.723700277154239,0.723700277154239,0.698576009883183,0.698576009883183,0.698576009883183,0.698576009883183,0.698576009883183,0.698576009883183,0.625510302772867,0.625510302772867,0.573582129815584,0.573582129815584,0.531693821958697,0.531693821958697,0.531693821958697,0.531693821958697,540,0
"TCGA-VS-A959",1,1,1,1,1,1,1,1,0.996672216054523,0.996672216054523,0.994895425786642,0.980246723439019,0.980246723439019,0.975357722509562,0.972805161155808,0.96103183426797,0.96103183426797,0.96103183426797,0.96103183426797,0.96103183426797,0.959185472042463,0.959185472042463,0.959185472042463,0.959185472042463,0.959185472042463,0.959185472042463,0.959185472042463,0.959185472042463,0.959185472042463,0.959185472042463,0.959185472042463,0.959185472042463,0.959185472042463,0.959185472042463,0.959185472042463,0.959185472042463,0.959185472042463,0.959185472042463,0.959185472042463,0.959185472042463,0.959185472042463,0.956790503320638,0.956790503320638,0.956790503320638,0.944810575021117,0.944810575021117,0.943138953479587,0.943138953479587,0.943138953479587,0.943138953479587,0.943138953479587,0.943138953479587,0.943138953479587,0.943138953479587,0.943138953479587,0.943138953479587,0.943138953479587,0.943138953479587,0.943018045979787,0.943018045979787,0.923512753503448,0.923512753503448,0.922673577956034,0.922673577956034,0.913492822460122,0.913492822460122,0.913492822460122,0.913492822460122,0.913492822460122,0.913492822460122,0.906566385364433,0.899296668239605,0.899296668239605,0.899296668239605,0.899296668239605,0.893321297152619,0.893321297152619,0.893321297152619,0.893321297152619,0.893321297152619,0.893321297152619,0.893321297152619,0.893321297152619,0.848456260067738,0.848456260067738,0.802382318228038,0.802382318228038,0.802382318228038,0.802382318228038,0.802382318228038,0.802382318228038,0.777556747765537,0.777556747765537,0.69714258693813,0.69714258693813,0.639587409327114,0.639587409327114,0.639587409327114,0.639587409327114,1561,0
"TCGA-MA-AA41",1,1,1,1,1,1,1,1,0.990875219140107,0.990875219140107,0.989768389003712,0.985817223047829,0.985817223047829,0.982127331332456,0.978414903385364,0.971823497733505,0.971823497733505,0.971823497733505,0.971823497733505,0.971823497733505,0.943252922988651,0.940897735891711,0.940897735891711,0.940897735891711,0.940897735891711,0.940897735891711,0.940897735891711,0.940897735891711,0.940897735891711,0.940897735891711,0.940897735891711,0.940897735891711,0.940897735891711,0.940897735891711,0.940897735891711,0.940897735891711,0.940897735891711,0.940897735891711,0.940897735891711,0.940897735891711,0.940897735891711,0.917666888020202,0.917666888020202,0.917666888020202,0.91299870088678,0.91299870088678,0.897814632469696,0.897814632469696,0.897814632469696,0.897814632469696,0.897814632469696,0.897814632469696,0.897814632469696,0.897814632469696,0.897814632469696,0.897814632469696,0.897814632469696,0.897814632469696,0.870442833256299,0.870442833256299,0.856711546000562,0.856711546000562,0.838385400218022,0.838385400218022,0.807528137388636,0.807528137388636,0.807528137388636,0.807528137388636,0.807528137388636,0.807528137388636,0.786912169926587,0.741418585879342,0.741418585879342,0.741418585879342,0.741418585879342,0.716514649059286,0.716514649059286,0.716514649059286,0.716514649059286,0.716514649059286,0.716514649059286,0.716514649059286,0.716514649059286,0.687368758495638,0.687368758495638,0.683712550338644,0.683712550338644,0.683712550338644,0.683712550338644,0.683712550338644,0.683712550338644,0.621897741498956,0.621897741498956,0.560376573169003,0.560376573169003,0.496595432996743,0.496595432996743,0.496595432996743,0.496595432996743,254,0
"TCGA-ZJ-AAXN",1,1,1,1,1,1,1,1,0.97938218133124,0.97938218133124,0.944751514831509,0.944751514831509,0.944751514831509,0.939256507016352,0.930220770536353,0.903970697546909,0.903970697546909,0.903970697546909,0.903970697546909,0.903970697546909,0.874839582612222,0.844397933545947,0.844397933545947,0.844397933545947,0.844397933545947,0.844397933545947,0.844397933545947,0.844397933545947,0.844397933545947,0.844397933545947,0.844397933545947,0.844397933545947,0.844397933545947,0.844397933545947,0.844397933545947,0.844397933545947,0.844397933545947,0.844397933545947,0.844397933545947,0.844397933545947,0.844397933545947,0.84018648128273,0.84018648128273,0.84018648128273,0.819442203147254,0.819442203147254,0.759282469868579,0.759282469868579,0.759282469868579,0.759282469868579,0.759282469868579,0.759282469868579,0.759282469868579,0.759282469868579,0.759282469868579,0.759282469868579,0.759282469868579,0.759282469868579,0.732556547154644,0.732556547154644,0.724709804176012,0.724709804176012,0.695164096661728,0.695164096661728,0.688247098328335,0.688247098328335,0.688247098328335,0.688247098328335,0.688247098328335,0.688247098328335,0.658474440551353,0.646512396260038,0.646512396260038,0.646512396260038,0.646512396260038,0.629649805793179,0.629649805793179,0.629649805793179,0.629649805793179,0.629649805793179,0.629649805793179,0.629649805793179,0.629649805793179,0.604205155094509,0.604205155094509,0.589287276662291,0.589287276662291,0.589287276662291,0.589287276662291,0.589287276662291,0.589287276662291,0.562954898278665,0.562954898278665,0.503474390867002,0.503474390867002,0.458992031174715,0.458992031174715,0.458992031174715,0.458992031174715,1,0
"TCGA-EK-A2H1",1,1,1,1,1,1,1,1,0.995012479192682,0.995012479192682,0.993652583442702,0.989520977834146,0.989520977834146,0.987873149775912,0.987754136084137,0.98516468162281,0.98516468162281,0.98516468162281,0.98516468162281,0.98516468162281,0.97999983804643,0.966617057735755,0.966617057735755,0.966617057735755,0.966617057735755,0.966617057735755,0.966617057735755,0.966617057735755,0.966617057735755,0.966617057735755,0.966617057735755,0.966617057735755,0.966617057735755,0.966617057735755,0.966617057735755,0.966617057735755,0.966617057735755,0.966617057735755,0.966617057735755,0.966617057735755,0.966617057735755,0.96179603504759,0.96179603504759,0.96179603504759,0.956903362189499,0.956903362189499,0.94098911597435,0.94098911597435,0.94098911597435,0.94098911597435,0.94098911597435,0.94098911597435,0.94098911597435,0.94098911597435,0.94098911597435,0.94098911597435,0.94098911597435,0.94098911597435,0.940868484077076,0.940868484077076,0.926026228007942,0.926026228007942,0.871306202006388,0.871306202006388,0.856190987350421,0.856190987350421,0.856190987350421,0.856190987350421,0.856190987350421,0.856190987350421,0.825856203326751,0.803145630069023,0.803145630069023,0.803145630069023,0.803145630069023,0.74573431326722,0.74573431326722,0.74573431326722,0.74573431326722,0.74573431326722,0.74573431326722,0.74573431326722,0.74573431326722,0.715399845280307,0.715399845280307,0.686776064199527,0.686776064199527,0.686776064199527,0.686776064199527,0.686776064199527,0.686776064199527,0.636242452801496,0.636242452801496,0.569018552547339,0.569018552547339,0.507626719051117,0.507626719051117,0.507626719051117,0.507626719051117,799,0
"TCGA-JW-A5VL",1,1,1,1,1,1,1,1,1,1,0.981227460449235,0.971464084087883,0.971464084087883,0.971464084087883,0.969406294577949,0.964852734858244,0.964852734858244,0.964852734858244,0.964852734858244,0.964852734858244,0.959794379090175,0.932515468644588,0.932515468644588,0.932515468644588,0.932515468644588,0.932515468644588,0.932515468644588,0.932515468644588,0.932515468644588,0.932515468644588,0.932515468644588,0.932515468644588,0.932515468644588,0.932515468644588,0.932515468644588,0.932515468644588,0.932515468644588,0.932515468644588,0.932515468644588,0.932515468644588,0.932515468644588,0.906464988211378,0.906464988211378,0.906464988211378,0.90637434624473,0.90637434624473,0.883903805791931,0.883903805791931,0.883903805791931,0.883903805791931,0.883903805791931,0.883903805791931,0.883903805791931,0.883903805791931,0.883903805791931,0.883903805791931,0.883903805791931,0.883903805791931,0.858385558938805,0.858385558938805,0.842735002650141,0.842735002650141,0.827362944307045,0.827362944307045,0.825985154543602,0.825985154543602,0.825985154543602,0.825985154543602,0.825985154543602,0.825985154543602,0.80349064490482,0.751695203124892,0.751695203124892,0.751695203124892,0.751695203124892,0.737424905609541,0.737424905609541,0.737424905609541,0.737424905609541,0.737424905609541,0.737424905609541,0.737424905609541,0.737424905609541,0.721719444499171,0.721719444499171,0.693189318684659,0.693189318684659,0.693189318684659,0.693189318684659,0.693189318684659,0.693189318684659,0.611883095753059,0.611883095753059,0.55689381120026,0.55689381120026,0.511087722748641,0.511087722748641,0.511087722748641,0.511087722748641,474,0
